Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27028,Bulletstorm,PSN,2011,Shooter,Electronic Arts  ,People Can Fly  ,8.3,,,,,,
27029,Bulletstorm: Blood Symphony,PC,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27030,Bulletstorm: Blood Symphony,PSN,N/A,Shooter,Unknown  ,People Can Fly  ,,,,,,,
27031,Bulletstorm: Blood Symphony,XBL,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27032,Bulletstorm: Full Clip Edition,PC,2017,Shooter,Gearbox Software  ,People Can Fly  ,,,,,,,
27033,Bulletstorm: Gun Sonata,XBL,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27034,Bulletstorm: Gun Sonata,PSN,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27035,Bulletstorm: Gun Sonata,PC,2011,Shooter,Electronic Arts  ,People Can Fly  ,,,,,,,
27036,Bullfight Ring no Hasha,PCE,1989,Fighting,Unknown  ,Cream  ,,,,,,,
27037,Bulls versus Blazers and the NBA Playoffs,GEN,1993,Sports,EA Sports  ,Electronic Arts  ,,,,,,,
27038,Bulls vs Blazers and the NBA Playoffs,SNES,1992,Sports,EA Sports  ,Electronic Arts  ,,,,,,,
27039,Bulls vs Lakers and the NBA Playoffs,GEN,1992,Sports,EA Sports  ,Capcom  ,,,,,,,
27040,Bulu Monster,And,2014,Misc,Sigma Game Limited  ,Unknown  ,,,,,,,
27041,Bulu Monster,BRW,2013,Misc,Sigma Game Limited  ,Unknown  ,,,,,,,
27042,Bumble Plot,PC,1982,Misc,IBM  ,The Learning Co.  ,,,,,,,
27043,Bump 'n' Jump,NES,1988,Racing,Victory Lap Games  ,Data East  ,,,,,,,
27044,Bumper Bash,2600,1983,Misc,Spectravision  ,Spectravision  ,,,,,,,
27045,Bumper Brain Puzzle Pack,PC,1997,Action,Unknown  ,Unknown  ,,,,,,,
27046,Bundesliga Manager,PC,N/A,Sports,Unknown  ,Bild Interactiv  ,,,,,,,
27047,Bundesliga Manager Professional,PC,1991,Simulation,Software 2000  ,Kron Simulation Software  ,,,,,,,
27048,Bunker Buster,XBL,2011,Shooter,Microsoft  ,Magiko Gaming  ,,,,,,,
27049,Bunny Dodge,PSN,2011,Misc,Unknown  ,SKYL-COM LTD  ,,,,,,,
27050,Burai Fighter,NES,1990,Shooter,Taxan  ,KID Corporation  ,,,,,,,
27051,Burai Fighter Deluxe,GB,1991,Shooter,Taxan  ,Taxan  ,,,,,,,
27052,Burai: Hachigyoku no Yuushi Densetsu,SCD,1992,Role-Playing,Sega  ,Pandora Box  ,,,,,,,
27053,Burden,OSX,2015,Misc,Silver Style  ,Unknown  ,,,,,,,
27054,Burden,PC,2015,Misc,Silver Style  ,Unknown  ,,,,,,,
27055,Burger Burger,PS,1997,Strategy,Gaps  ,Biox  ,,,,,,,
27056,Burger Burger 2,PS,1999,Strategy,Gaps  ,Biox  ,,,,,,,
27057,Burger Burger Pocket,GB,1999,Misc,Gaps  ,Biox  ,,,,,,,
27058,Burger Island,PC,2007,Simulation,Sandlot Games  ,eGames  ,,,,,,,
27059,Burger Paradise International,GB,2000,Simulation,Gaps  ,Biox  ,,,,,,,
27060,BurgerTime,NES,1987,Puzzle,Data East  ,Data East  ,,,,,,,
27061,BurgerTime Deluxe,GB,1991,Action,Data East  ,Data East  ,,,,,,,
27062,BurgerTime Deluxe,3DS,2011,Action,G-mode  ,Data East  ,,,,,,,
27063,BurgerTime World Tour,PSN,2011,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27064,BurgerTime World Tour,XBL,2011,Platform,Unknown  ,MonkeyPaw Games  ,5.8,,,,,,
27065,BurgerTime World Tour,PC,N/A,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27066,BurgerTime World Tour,WW,2012,Platform,Unknown  ,MonkeyPaw Games  ,,,,,,,
27067,Burn Cycle,PC,N/A,Adventure,Unknown  ,TripMedia  ,,,,,,,
27068,Burn Out,PS,2000,Racing,Success  ,Success  ,,,,,,,
27069,Burn the Rope,WW,N/A,Puzzle,Unknown  ,Big Blue Bubble Inc.  ,6.0,,,,,,
27070,Burn Zombie Burn!,PSN,2009,Shooter,Pinnacle  ,Doublesix  ,,,,,,,
27071,Burnin' Rubber,PSN,2010,Racing,Unknown  ,"G1M2, LLC  ",,,,,,,
27072,Burning Angels,PCE,1990,Shooter,Naxat Soft  ,Zap  ,,,,,,,
27073,Burning Fight,NG,1991,Fighting,SNK  ,SNK Corporation  ,,,,,,,
27074,Burning Fight,VC,2008,Fighting,D4 Enterprise  ,SNK Corporation  ,,,,,,,
27075,Burning Fight (CD),NG,1994,Fighting,SNK  ,SNK Corporation  ,,,,,,,
27076,Burning Fists: Force Striker,SCD,2006,Fighting,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
27077,Burning Force,GEN,1990,Shooter,Namco  ,Namco  ,,,,,,,
27078,Burning Force (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
27079,Burning Paper,GB,1993,Puzzle,Logic  ,G-Amusements  ,,,,,,,
27080,Burning Soldier,3DO,1994,Shooter,Panasonic Interactive Media  ,Panasonic  ,,,,,,,
27081,Burnout 3: Takedown,XBL,2008,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27082,Burnout Anthology,PS2,2008,Racing,Electronic Arts  ,Criterion Studios  ,,,,,,,
27083,Burnout Anthology,Arc,1990,Misc,Williams  ,Unknown  ,,,,,,,
27084,Burnout Crash!,PSN,2011,Racing,Electronic Arts  ,Criterion Games  ,7.0,,,,,,
27085,Burnout Crash!,XBL,2011,Racing,Electronic Arts  ,Criterion Games  ,6.8,,,,,,
27086,Burnout Dominator,PS2,2007,Racing,Electronic Arts  ,Criterion Games  ,7.8,,,,,,
27087,Burnout Dominator,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,7.8,,,,,,
27088,Burnout Legends,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,8.4,,,,,,
27089,Burnout Paradise,PSN,2008,Racing,Electronic Arts  ,Criterion  ,9.0,,,,,,
27090,Burnout Paradise,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,9.0,,,,,,
27091,Burnout Paradise: Big Surf Island,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,8.0,,,,,,
27092,Burnout Paradise: Big Surf Island,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,8.0,,,,,,
27093,Burnout Paradise: Cops & Robbers,PSN,2009,Racing,Unknown  ,Criterion Games  ,,,,,,,
27094,Burnout Paradise: Cops & Robbers,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27095,Burnout Paradise: Party Pack,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27096,Burnout Paradise: Party Pack,PSN,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27097,Burnout Revenge,XBL,2009,Racing,Electronic Arts  ,Criterion Games  ,,,,,,,
27098,"Bus Terminal Amusements, Vol. 1: ""Guess Which Hand",PC,N/A,Simulation,Unknown  ,Turdhead  ,,,,,,,
27099,Busin 0: Wizardry Alternative Neo,PS2,2003,Role-Playing,Atlus  ,Racjin  ,,,,,,,
27100,Business Ryoku Kentei DS,DS,2008,Misc,Electronic Arts  ,Electronic Arts  ,,,,,,,
27101,Business Tycoon,PC,2000,Simulation,Ubisoft  ,Stardock  ,,,,,,,
27102,Busou Shinki: Battle Masters,PSN,2010,Action,Konami  ,Konami  ,,,,,,,
27103,Busou Shinki: Battle Masters Mk. 2,PSN,2011,Action,Konami  ,Konami  ,,,,,,,
27104,Bust a Wall,XBL,2009,Misc,Microsoft  ,Kevin Robinson  ,,,,,,,
27105,Bust-A-Move,SNES,1995,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27106,Bust-A-Move,GG,1995,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27107,Bust-A-Move '99,N64,1999,Puzzle,Acclaim Entertainment  ,Distinctive Developments Ltd.  ,,,,,,,
27108,Bust-A-Move (CD),NG,1995,Puzzle,SNK  ,Taito Corporation  ,,,,,,,
27109,Bust-A-Move 2 Arcade Edition,SAT,1996,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,,,,,,,
27110,Bust-A-Move 2 Arcade Edition,GB,1998,Puzzle,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,,,,,
27111,Bust-A-Move 2 Arcade Edition,PC,1998,Puzzle,Acclaim Entertainment  ,Les Bird and Ruben Cabrera  ,,,,,,,
27112,Bust-A-Move 3,SAT,1997,Puzzle,Natsume  ,Taito Corporation  ,,,,,,,
27113,Bust-A-Move 3 DX,GB,1998,Puzzle,Taito  ,Probe Entertainment Limited  ,,,,,,,
27114,Bust-A-Move 3 DX,PC,2002,Puzzle,Empire Interactive  ,Taito Corporation  ,,,,,,,
27115,Bust-A-Move 4,DC,2000,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,8.2,,,,,,
27116,Bust-A-Move 4,GB,2000,Puzzle,Acclaim Entertainment  ,Crawfish Interactive  ,,,,,,,
27117,Bust-A-Move 4,PC,2001,Puzzle,Interplay  ,Taito Corporation  ,,,,,,,
27118,Bust-A-Move Live!,XBL,2009,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27119,Bust-A-Move Millennium,GB,2000,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,,,,,,,
27120,Bust-A-Move Plus!,WW,2009,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
27121,Bust-n-Rush,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
27122,BUSTED,And,2013,Misc,LEANDRO PIM  ,Unknown  ,,,,,,,
27123,Buster Ball,GG,1992,Action,Riverhillsoft  ,Riverhillsoft  ,,,,,,,
27124,Buster Bros.,GB,1993,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27125,Buster Fight,GG,1994,Fighting,Sega  ,SIMS  ,,,,,,,
27126,Bustout Velocity,PC,2006,Misc,SelectSoft  ,SelectSoft  ,,,,,,,
27127,Busy Police,2600,N/A,Action,Unknown  ,Zellers  ,,,,,,,
27128,Busy Sweets Factory,PSN,2010,Simulation,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,,,,,
27129,Butage: Deiin Janai?,PS,1998,Strategy,Shangri-La  ,Shangri-La  ,,,,,,,
27130,Butt-Ugly Martians: Zoom or Doom!,GC,N/A,Racing,Unknown  ,Runecraft  ,,,,,,,
27131,Butterfly Garden,WW,N/A,Misc,Unknown  ,Autonomous Productions  ,,,,,,,
27132,Buttobi Hero Crashman,PSP,N/A,Action,Unknown  ,Takara Tomy  ,,,,,,,
27133,Buttobi Hero Crashman,Wii,N/A,Action,Unknown  ,Takara Tomy  ,,,,,,,
27134,Button Memory,XBL,2009,Misc,Microsoft  ,Thunder Hammer Studios  ,,,,,,,
27135,ButtonHoldingExtravaganzaParty,XBL,2009,Misc,Microsoft  ,scottwashi  ,,,,,,,
27136,Buttons,XBL,2009,Misc,Microsoft  ,T Rexagon  ,,,,,,,
27137,Buttsubushi,PS,2003,Misc,Phoenix Games  ,Selen  ,,,,,,,
27138,Buzz Aldrin's Race into Space,PC,1993,Strategy,Interplay  ,Strategic Visions  ,,,,,,,
27139,Buzz Buzz Bang,XOne,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27140,Buzz Buzz Bang,Linux,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27141,Buzz Buzz Bang,OSX,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27142,Buzz Buzz Bang,PC,N/A,Action,Unknown  ,keith curtis  ,,,,,,,
27143,Buzz Lightyear of Star Command,DC,2000,Platform,Activision  ,Traveller's Tales  ,5.2,,,,,,
27144,Buzz Lightyear of Star Command,GB,2000,Action,Activision  ,Traveller's Tales  ,,,,,,,
27145,Buzz! Brain Bender,PSN,2008,Misc,Sony Computer Entertainment  ,Curve Studios  ,,,,,,,
27146,Buzz! Brain of the UK,PS2,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27147,Buzz! Brain Of The UK,PSN,2009,Misc,Sony Computer Entertainment  ,Curve Studios  ,,,,,,,
27148,Buzz! Junior: Ace Racers,PS2,2008,Racing,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27149,Buzz! Junior: Dino Den,PS2,2008,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27150,Buzz! Junior: Dino Den,PSN,2009,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27151,Buzz! Junior: Jungle Party,PSN,2009,Misc,Sony Computer Entertainment  ,Magenta Software  ,,,,,,,
27152,Buzz! Junior: Monster Rumble,PS2,2007,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27153,Buzz! Junior: Monster Rumble,PSN,2009,Misc,Sony Computer Entertainment  ,SCEE  ,,,,,,,
27154,Buzz! Junior: Robo Jam,PSN,2009,Misc,Sony Computer Entertainment  ,Cohort Studios  ,,,,,,,
27155,Buzz! Le plus malin des Français,PS3,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27156,Buzz! Master Quiz,PSN,2010,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27157,Buzz! Pop Quiz,PS2,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27158,Buzz! Quiz TV - Add-On: American Culture,PSN,2009,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27159,BUZZ! Quiz World,PSN,2009,Puzzle,Sony Computer Entertainment  ,Magenta Software  ,,,,,,,
27160,Buzz! The Sports Quiz,PS2,2006,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27161,Buzz! The Ultimate Music Quiz,PSN,2011,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,,,,,
27162,Buzzer Beater (Kouhen),PS,1999,Misc,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,,,
27163,Buzzer Beater (Zenpen),PS,1999,Misc,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,,,
27164,Byzantine: The Betrayal,PC,1997,Adventure,Discovery Channel Multimedia  ,Stormfront Studios  ,,,,,,,
27165,C.I.A. Adventure,PC,1982,Adventure,Unknown  ,International PC Owners  ,,,,,,,
27166,C.I.D 925: An Ordinary Life,PSP,N/A,Platform,Unknown  ,Oxygen  ,,,,,,,
27167,C1-Circuit,PS,1996,Racing,Invex  ,Invex  ,,,,,,,
27168,C2: ClayFighter 2: Judgement Clay,SNES,1994,Fighting,Interplay  ,Interplay  ,,,,,,,
27169,C3 Racing: Car Constructors Championship,PS,1998,Racing,Infogrames  ,Eutechnyx  ,,,,,,,
27170,Cabal,NES,1990,Action,Milton Bradley  ,Rare Ltd.  ,,,,,,,
27171,Cabal Online,PC,N/A,Role-Playing,Unknown  ,ESTsoft Corp.  ,,,,,,,
27172,Cabela's African Safari,PS2,2006,Sports,Activision  ,Activision Value  ,,,,,,,
27173,Cabela's African Safari,PC,2006,Sports,Activision  ,Activision Value  ,,,,,,,
27174,Cabela's African Safari,PSN,2009,Sports,Activision  ,Activision Value  ,,,,,,,
27175,Cabela's Alaskan Adventure,PC,2006,Sports,Activision  ,Activision  ,,,,,,,
27176,Cabela's Big Game Hunter 2005 Adventures,PC,2004,Sports,Activision  ,Activision Value  ,,,,,,,
27177,Cabela's Big Game Hunter 2006: Trophy Season,PC,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
27178,Cabela's Big Game Hunter 2006: Trophy Season,Wii,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
27179,Cabela's Big Game Hunter: 2004 Season,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
27180,Cabela's Big Game Hunter: Pro Hunts,PC,2014,Shooter,Activision  ,Cauldron  ,,,,,,,
27181,Cabela's Dangerous Hunts,PC,2004,Sports,Activision  ,FUN Labs  ,,,,,,,
27182,Cabela's Dangerous Hunts 2,PC,2005,Sports,Activision  ,FUN Labs  ,,,,,,,
27183,Cabela's Dangerous Hunts: Ultimate Challenge,PSN,2009,Sports,Activision  ,FUN Labs  ,,,,,,,
27184,Cabela's Dangerous Hunts: Ultimate Challenge,PC,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
27185,Cabela's Dangerous Hunts: Ultimate Challenge,PS2,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
27186,Cabela's Dangerous Hunts: Ultimate Challenge,XB,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
27187,Cabela's Deer Hunt 2005 Season,PC,2004,Misc,Activision Value  ,Unknown  ,,,,,,,
27188,Cabela's GrandSlam Hunting: 2004 Trophies,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
27189,Cabela's Legendary Adventures,PC,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
27190,Cabela's Monster Bass,Wii,2008,Sports,Activision  ,Activision  ,,,,,,,
27191,Cabela's Monster Bass,X360,2008,Sports,Activision  ,Activision  ,,,,,,,
27192,Cabela's Monster Bass,PS3,2008,Sports,Activision  ,Activision  ,,,,,,,
27193,Cabela's Monster Bass,PS2,2007,Sports,Activision  ,Activision  ,,,,,,,
27194,Cabela's North American Adventures,PSN,2010,Sports,Activision  ,Activision  ,,,,,,,
27195,Cabela's Outdoor Adventures (2006),XB,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
27196,Cabela's Outdoor Adventures (2006),PC,2006,Misc,Activision Value  ,Unknown  ,,,,,,,
27197,Cabela's Ultimate Deer Hunt: Open Season,PS,2002,Sports,Activision  ,Coresoft  ,,,,,,,
27198,Cacoma Knight in Bizyland,SNES,1993,Action,Seta Corporation  ,Seta Corporation  ,,,,,,,
27199,Cadash,PCE,1991,Role-Playing,Working Designs  ,ITL  ,,,,,,,
27200,Cadash,GEN,1992,Action,Taito  ,Taito Corporation  ,,,,,,,
27201,Cadash,VC,2008,Role-Playing,Taito  ,ITL  ,,,,,,,
27202,Cadillac,PS,1999,Puzzle,Hect  ,Unknown  ,,,,,,,
27203,Cadillacs and Dinosaurs,SCD,1994,Action,Rocket Science Games  ,Capcom  ,,,,,,,
27204,Caesar,PC,1993,Strategy,Impressions Games  ,Impressions Games  ,,,,,,,
27205,Caesar II,PC,1996,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
27206,Caesars Palace,GG,1993,Simulation,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
27207,Caesars Palace,GB,1991,Misc,Arcadia Systems  ,Arcadia Systems  ,,,,,,,
27208,Caesars Palace,NES,1992,Misc,Virgin Interactive  ,Virgin Games  ,,,,,,,
27209,Caesars Palace,GEN,1993,Misc,Virgin Interactive  ,Illusions Gaming Company  ,,,,,,,
27210,Caesars Palace,PS,1997,Misc,Interplay  ,Interplay  ,5.1,,,,,,
27211,Caesars Palace 2000: Millennium Gold Edition,DC,2000,Misc,Interplay  ,Runecraft  ,2.5,,,,,,
27212,Caesars Palace 2000: Millennium Gold Edition,PC,2000,Misc,Interplay  ,Runecraft  ,,,,,,,
27213,Caesars Palace Classics,PC,2001,Misc,Interplay  ,Interplay  ,,,,,,,
27214,Caesars Palace II,GB,1999,Misc,Interplay  ,Runecraft  ,,,,,,,
27215,Caesars Palace VIP Series: Blackjack,PC,1998,Misc,Interplay  ,Interplay  ,,,,,,,
27216,Caesars Palace VIP Series: Craps,PC,1998,Misc,Interplay  ,Interplay  ,,,,,,,
27217,Caesars Slots,BRW,2012,Misc,Playtika LTD  ,Unknown  ,,,,,,,
27218,Caesars Slots,And,2013,Misc,Playtika LTD  ,Unknown  ,,,,,,,
27219,Cafe Little Wish: Mahou no Recipe,DC,2003,Adventure,Princess Soft  ,Princess Soft  ,,,,,,,
27220,Cafeland,PC,2012,Simulation,Teyon  ,Teyon  ,,,,,,,
27221,Cafeland,OSX,2012,Misc,Teyon  ,Unknown  ,,,,,,,
27222,Cafeland,BRW,2012,Misc,Teyon  ,Unknown  ,,,,,,,
27223,Cafeteria Nipponica,iOS,N/A,Simulation,Unknown  ,Kairosoft Co. Ltd  ,,,,,,,
27224,Cafeteria Nipponica,And,2012,Simulation,Kairosoft Co. Ltd  ,Kairosoft Co. Ltd  ,,,,,,,
27225,Caillou Ready to Read,PC,N/A,Misc,Unknown  ,Brighter Minds  ,,,,,,,
27226,Caillou: Ready for School,PC,N/A,Misc,Unknown  ,Brighter Child  ,,,,,,,
27227,Cake Ninja,DSi,2011,Misc,Cypronia  ,Unknown  ,,,,,,,
27228,Cake Ninja,3DS,2011,Misc,Cypronia  ,Unknown  ,,,,,,,
27229,Cake Ninja 2,3DS,2012,Misc,Cypronia  ,Unknown  ,,,,,,,
27230,Cakewalk,2600,1983,Action,"CommaVid, Inc.  ","CommaVid, Inc.  ",,,,,,,
27231,Cal Ripken Jr. Baseball,GEN,1992,Sports,Mindscape  ,Mindscape  ,,,,,,,
27232,Cal Ripken Jr. Baseball,SNES,1992,Sports,Mindscape  ,Beam Software  ,,,,,,,
27233,Calcolo! Ochimono Shooting,PS,1997,Puzzle,Clef Inventor  ,Clef Inventor  ,,,,,,,
27234,Calculation 100 Renutsu,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
27235,Calculator,DSiW,2011,Misc,Cinemax  ,Cinemax  ,,,,,,,
27236,Calculator360,XBL,2009,Misc,Microsoft  ,DecapodStudios  ,,,,,,,
27237,Caliber .50,GEN,1991,Shooter,"Mentrix Software, Inc.  ",Visco  ,,,,,,,
27238,California Games,NES,1989,Sports,Milton Bradley  ,Rare Ltd.  ,,,,,,,
27239,California Games,DS,N/A,Sports,Unknown  ,System 3  ,,,,,,,
27240,California Games,GEN,1991,Sports,Sega  ,Novotrade International  ,,,,,,,
27241,California Games,Lynx,1989,Sports,Atari  ,Epyx  ,,,,,,,
27242,California Games,2600,1988,Sports,Epyx  ,Epyx  ,,,,,,,
27243,California Games,MS,1989,Sports,Sega  ,Epyx  ,,,,,,,
27244,California Games,VC,2009,Sports,Commodore  ,Epyx  ,,,,,,,
27245,California Games,PSP,N/A,Sports,Unknown  ,System 3  ,,,,,,,
27246,California Games,PS2,N/A,Sports,Unknown  ,Play It  ,,,,,,,
27247,California Games,PC,1987,Sports,Epyx  ,Epyx  ,,,,,,,
27248,California Games II,SNES,1993,Sports,DTMC  ,Silicon Sorcery  ,,,,,,,
27249,California Games II,MS,1993,Sports,Sega  ,Sega  ,,,,,,,
27250,California Games II,PC,1990,Sports,Epyx  ,Epyx  ,,,,,,,
27251,California Surfing,PS,2003,Sports,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
27252,California Watersports,PS,2001,Sports,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
27253,Call For Heroes: Pompolic Wars,Wii,2020,Role-Playing,Unknown  ,Quotix Software  ,,,,,,,
27254,Call Me,XBL,N/A,Misc,Unknown  ,Utopioneer Games  ,,,,,,,
27255,Call of Arena,And,2013,Misc,Freyr Games  ,Unknown  ,,,,,,,
27256,Call of Cthulhu: Dark Corners of the Earth,PS2,N/A,Adventure,Unknown  ,Headfirst Pruductions  ,,,,,,,
27257,Call of Duty,NGage,2004,Shooter,Activision  ,Activision  ,5.9,,,,,,
27258,Call of Duty 2,XBL,2009,Shooter,Activision  ,Infinity Ward  ,,,,,,,
27259,Call of Duty 3,XB,2006,Shooter,Activision  ,Treyarch  ,8.5,,,,,,
27260,Call of Duty 3,XBL,2009,Shooter,Activision  ,Treyarch  ,,,,,,,
27261,Call of Duty 4: Modern Warfare,XBL,2010,Shooter,Activision  ,Infinity Ward  ,,,,,,,
27262,Call of Duty 4: Modern Warfare,PSN,2011,Shooter,Activision  ,Infinity Ward  ,,,,,,,
27263,Call of Duty Classic,PSN,2009,Shooter,Activision  ,Infinity Ward  ,7.5,,,,,,
27264,Call of Duty Classic,XBL,2009,Shooter,Activision  ,Infinity Ward  ,7.5,6.8,,,,,
27265,Call of Duty: Black Ops,XBL,2011,Shooter,Activision  ,Treyarch  ,8.8,,,,,,
27266,Call of Duty: Black Ops,PSN,2011,Shooter,Activision  ,Treyarch  ,8.7,,,,,,
27267,Call of Duty: Black Ops - Annihilation,PSN,2011,Shooter,Activision  ,Treyarch  ,7.0,,,,,,
27268,Call of Duty: Black Ops - Annihilation,XBL,2011,Shooter,Activision  ,Treyarch  ,8.0,,,,,,
27269,Call of Duty: Black Ops - Annihilation,PC,2011,Shooter,Activision  ,Treyarch  ,7.0,,,,,,
27270,Call of Duty: Black Ops - Escalation,PSN,2011,Shooter,Activision  ,Treyarch  ,,,,,,,
27271,Call of Duty: Black Ops - Escalation,XBL,2011,Shooter,Activision  ,Treyarch  ,8.3,,,,,,
