,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
39,Grand Theft Auto: Vice City,PS2,95,8.8,204,2002.0,Action,Rockstar Games  ,Rockstar North  ,9.6,,8.41,5.49,0.47,1.78,16.15
40,LittleBigPlanet,PS3,95,6.8,782,2008.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.4,9.2,2.8,2.01,0.17,0.87,5.85
41,Red Dead Redemption,PS3,95,8.9,529,2011.0,Action,Rockstar Games  ,Rockstar San Diego  ,9.5,,2.82,2.58,0.17,1.0,6.57
42,Gran Turismo 3: A-Spec,PS2,95,8.4,232,2001.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,,6.85,5.09,1.87,1.16,14.98
43,Halo 2,XB,95,8.7,446,2004.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,,6.82,1.53,0.05,0.08,8.49
44,The Legend of Zelda: A Link to the Past,GBA,95,9.0,1253,2002.0,Adventure,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,,1.75,0.52,0.33,0.1,2.7
45,The Legend of Zelda: Majora's Mask,N64,95,9.1,1036,2000.0,Adventure,Nintendo  ,Nintendo EAD  ,9.3,,1.9,0.67,0.73,0.06,3.36
46,The Last of Us,PS3,95,9.2,435,2013.0,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,,2.41,2.57,0.29,0.99,6.27
47,The Legend of Zelda: Twilight Princess,Wii,95,9.0,486,2006.0,Adventure,Nintendo  ,Nintendo EAD  ,9.5,9.6,3.74,2.16,0.6,0.69,7.18
48,Madden NFL 2003,PS2,95,7.6,840,2002.0,Sports,EA Sports  ,EA Tiburon  ,9.4,,3.36,0.21,0.01,0.56,4.14
49,Tony Hawk's Pro Skater 2,GBA,95,6.9,2842,2001.0,Sports,Activision  ,Vicarious Visions  ,8.9,,0.85,0.31,,0.02,1.18
50,Persona 5 Royal,PS4,95,8.4,1918,2020.0,Role-Playing,Atlus  ,Atlus  ,,,,,,,
51,The Last of Us Remastered,PS4,95,9.2,307,2014.0,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,9.5,,2.7,2.86,0.11,1.1,6.77
52,Portal 2,PC,95,9.1,264,2011.0,Shooter,Valve  ,Valve Software  ,9.7,,0.33,0.33,,0.1,0.75
53,Red Dead Redemption,X360,95,9.0,539,2010.0,Action,Rockstar Games  ,Rockstar San Diego  ,9.5,10.0,3.77,2.03,0.09,0.6,6.5
54,Portal 2,X360,95,8.8,1656,2011.0,Shooter,Valve  ,Valve Software  ,9.6,,1.41,0.49,0.01,0.17,2.08
55,Metal Gear Solid V: The Phantom Pain,XOne,95,7.5,3926,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.49,0.25,0.02,0.07,0.83
56,Portal 2,PS3,95,8.7,2000,2011.0,Shooter,Valve  ,Valve Software  ,9.6,,0.83,0.62,0.02,0.24,1.71
57,The Elder Scrolls V: Skyrim,PC,94,8.4,904,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,,1.18,2.25,,0.56,3.99
58,BioShock Infinite,PS3,94,8.5,1897,2013.0,Shooter,2K Games  ,Irrational Games  ,9.5,,0.74,0.74,0.04,0.3,1.82
59,Final Fantasy IX,PS,94,9.0,623,2000.0,Role-Playing,Square  ,SquareSoft  ,9.2,,1.62,0.77,2.78,0.14,5.3
60,Call of Duty: Modern Warfare 2,PS3,94,6.6,335,2009.0,Shooter,Activision  ,Infinity Ward  ,9.5,,4.99,3.66,0.38,1.59,10.61
61,Tony Hawk's Pro Skater 4,PS2,94,8.4,947,2002.0,Sports,Activision  ,Neversoft Entertainment  ,9.6,,2.13,1.18,0.01,0.35,3.67
62,Devil May Cry,PS2,94,8.6,1609,2001.0,Action,Capcom  ,Capcom  ,9.1,9.3,1.36,0.86,0.64,0.13,2.99
63,Call of Duty 4: Modern Warfare,PS3,94,8.4,522,2007.0,Shooter,Activision  ,Infinity Ward  ,9.5,9.6,3.13,2.27,0.28,1.04,6.72
64,Madden NFL 2002,PS2,94,7.3,1111,2001.0,Sports,EA Sports  ,EA Sports  ,,,2.5,0.16,0.01,0.42,3.08
65,Batman: Arkham City,X360,94,8.8,749,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,,2.99,1.28,0.04,0.44,4.75
66,Mass Effect 2,PC,94,8.9,6827,2010.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,9.6,,0.01,0.32,,0.05,0.39
67,The Legend of Zelda: Ocarina of Time 3D,3DS,94,9.0,556,2011.0,Adventure,Nintendo  ,GREZZO  ,9.3,,1.42,0.01,0.56,,2.0
68,Chrono Cross,PS,94,8.8,2004,2000.0,Role-Playing,Square EA  ,SquareSoft  ,9.7,9.8,0.62,0.42,0.69,0.12,1.86
69,BioShock,PS3,94,8.9,2367,2008.0,Shooter,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,9.3,9.6,0.75,0.48,0.01,0.21,1.44
70,Mass Effect 2,PS3,94,8.7,2348,2011.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.3,,0.78,0.46,0.03,0.18,1.46
71,Grand Theft Auto: Vice City,PC,94,8.8,17618,2003.0,Action,Rockstar Games  ,Rockstar North  ,9.0,,,0.03,,0.0,0.04
72,Madden NFL 2004,PS2,94,8.3,650,2003.0,Sports,EA Sports  ,EA Tiburon  ,9.5,,4.26,0.26,0.01,0.71,5.23
73,Gears of War,X360,94,8.4,693,2006.0,Shooter,Microsoft Game Studios  ,Epic Games  ,9.4,9.4,3.54,1.88,0.07,0.6,6.09
74,The Elder Scrolls IV: Oblivion,X360,94,8.7,794,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,2.89,1.03,0.13,0.41,4.47
75,Sid Meier's Civilization II,PC,94,8.8,21995,1996.0,Strategy,Microprose  ,MPS Labs  ,9.1,9.7,,0.0,,0.0,0.0
76,Call of Duty 4: Modern Warfare,X360,94,8.5,390,2007.0,Shooter,Activision  ,Infinity Ward  ,9.6,9.0,5.98,2.39,0.13,0.91,9.41
77,BioShock Infinite,PC,94,8.6,767,2013.0,Shooter,2K Games  ,Irrational Games  ,,,0.3,0.31,,0.05,0.66
78,Halo 3,X360,94,8.1,239,2007.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,9.5,7.97,2.81,0.13,1.21,12.13
79,Ninja Gaiden Black,XB,94,8.8,14261,2005.0,Action,Tecmo  ,Team Ninja  ,9.5,,0.07,0.02,,0.0,0.09
80,The Elder Scrolls IV: Oblivion,PC,94,8.2,8959,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,0.01,0.21,,0.04,0.25
81,Street Fighter IV,PS3,94,7.4,828,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.0,2.04,1.05,0.59,0.52,4.19
82,Super Mario Advance 4: Super Mario Bros. 3,GBA,94,8.9,635,2003.0,Platform,Nintendo  ,Nintendo EAD  ,9.2,,2.93,1.25,0.83,0.2,5.2
83,Metal Gear Solid,PS,94,9.2,575,1998.0,Action,Konami  ,Konami Computer Entertainment Japan  ,9.3,,3.18,1.83,0.78,0.24,6.03
84,Burnout 3: Takedown,XB,94,7.7,2596,2004.0,Racing,Electronic Arts  ,Criterion Games  ,9.3,,0.84,0.43,,0.04,1.31
85,Diablo,PC,94,8.7,1383,1996.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.01,1.58,,,1.59
86,Metal Gear Solid 3: Subsistence,PS2,94,9.1,5259,2006.0,Action,Konami  ,Kojima Productions  ,9.4,,0.34,0.01,0.15,0.06,0.55
87,Call of Duty: Modern Warfare 2,X360,94,6.6,256,2009.0,Shooter,Activision  ,Infinity Ward  ,9.5,9.0,8.54,3.63,0.08,1.28,13.53
88,Metal Gear Solid 4: Guns of the Patriots,PS3,94,8.8,577,2008.0,Action,Konami  ,Kojima Productions  ,9.3,9.8,2.63,1.72,0.83,0.81,6.0
89,NCAA Football 2004,PS2,94,8.3,2060,2003.0,Sports,Electronic Arts  ,EA Tiburon  ,8.1,,1.35,0.09,,0.23,1.67
90,God of War,PS2,94,8.9,761,2005.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,,2.71,1.29,0.02,0.43,4.45
91,Star Wars: Knights of the Old Republic,XB,94,9.1,1590,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,9.4,10.0,1.68,0.44,,0.08,2.19
92,Sid Meier's Civilization IV,PC,94,8.2,1173,2005.0,Strategy,2K Games  ,Firaxis Games  ,9.4,,0.02,0.12,,0.02,0.16
93,Virtua Fighter 4,PS2,94,8.1,2045,2002.0,Fighting,Sega  ,Sega-AM2  ,9.3,,0.78,0.44,0.56,0.04,1.81
94,Super Mario 64,N64,94,9.1,305,1996.0,Platform,Nintendo  ,Nintendo EAD  ,9.7,9.2,6.91,2.85,1.91,0.23,11.89
95,The Witcher 3: Wild Hunt,PC,93,9.4,210,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.29,0.55,,0.07,0.91
96,Burnout 3: Takedown,PS2,93,9.0,1310,2004.0,Racing,Electronic Arts  ,Criterion Games  ,9.3,,1.23,1.11,,0.34,2.68
97,Super Smash Bros. Brawl,Wii,93,8.8,261,2008.0,Fighting,Nintendo  ,Project Sora  ,9.2,9.7,6.64,2.57,2.67,1.03,12.91
98,Company of Heroes,PC,93,8.7,17117,2006.0,Strategy,THQ  ,Relic  ,9.4,,,0.04,,0.0,0.04
99,Gran Turismo 2,PS,93,9.0,391,1999.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.2,,3.88,3.42,1.69,0.5,9.49
100,The Last of Us Part II,PS4,93,5.7,893,2020.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,
101,Grand Theft Auto: Chinatown Wars,DS,93,8.3,2560,2009.0,Adventure,Rockstar Games  ,Rockstar Leeds/North  ,9.5,9.6,0.58,0.56,0.05,0.14,1.33
102,Street Fighter Alpha 3,PS,93,8.6,3434,1999.0,Fighting,Capcom  ,Capcom  ,8.4,,0.38,0.12,0.51,0.02,1.03
103,Tony Hawk's Pro Skater 3,XB,93,7.7,5287,2002.0,Sports,Activision  ,Neversoft Entertainment  ,,,0.34,0.18,,0.02,0.55
104,Unreal Tournament 2004,PC,93,8.8,19892,2004.0,Shooter,Atari  ,Epic Games  ,9.4,,,0.02,,0.0,0.02
105,BioShock Infinite,X360,93,8.6,1785,2013.0,Shooter,2K Games  ,Irrational Games  ,,,1.22,0.55,0.02,0.18,1.97
106,God of War II,PS2,93,9.0,818,2007.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,9.8,2.32,0.04,0.04,1.67,4.07
107,Super Mario 3D World,WiiU,93,8.9,595,2013.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.5,,2.31,1.54,0.79,0.37,5.01
108,SSX,PS2,93,8.1,2064,2000.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.78,0.61,0.06,0.2,1.66
109,Street Fighter IV,X360,93,7.3,1199,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.3,1.83,0.7,0.15,0.26,2.95
110,Minecraft,PC,93,8.0,87,2010.0,Misc,Mojang  ,Mojang AB  ,10.0,,,,,,
111,Undertale,NS,93,8.2,19233,2018.0,Role-Playing,2022-08-04 00:00:00,Toby Fox  ,9.0,,,,0.02,,0.02
112,Persona 4 Golden,PSV,93,8.6,2266,2012.0,Role-Playing,Atlus  ,Atlus  ,,,0.37,0.29,0.39,0.21,1.25
113,Persona 5,PS4,93,8.7,2081,2017.0,Role-Playing,Atlus  ,Atlus  ,,,0.62,0.34,0.48,0.2,1.64
114,SSX 3,PS2,93,8.8,2049,2003.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.93,0.52,,0.22,1.67
115,Tom Clancy's Splinter Cell,XB,93,8.6,1127,2002.0,Action,Ubisoft  ,Ubisoft  ,9.3,9.1,1.85,1.04,,0.13,3.02
116,Grand Theft Auto III,PC,93,8.2,20201,2002.0,Action,Rockstar Games  ,DMA Design  ,9.1,,,0.01,,0.0,0.01
117,Homeworld,PC,93,8.8,5679,1999.0,Strategy,Sierra Entertainment  ,Relic  ,9.1,,,0.02,,0.0,0.02
118,Okami,PS2,93,9.1,8510,2006.0,Adventure,Capcom  ,Clover Studio  ,9.4,9.0,0.11,0.03,0.15,0.34,0.63
119,The Elder Scrolls IV: Oblivion,PS3,93,8.2,1096,2007.0,Role-Playing,Bethesda Softworks  ,4J Studios  ,9.3,,1.69,0.86,0.14,0.44,3.12
120,Fallout 3,X360,93,8.5,727,2008.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,8.6,3.41,0.99,0.09,0.46,4.96
121,Gears of War 2,X360,93,7.9,694,2008.0,Shooter,Microsoft Game Studios  ,Epic Games  ,9.4,9.5,4.15,1.91,0.06,0.64,6.75
122,World Soccer Winning Eleven 6 International,PS2,93,8.4,1189,2003.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.12,1.26,1.16,0.45,2.99
123,NFL 2K3,PS2,93,7.3,2573,2002.0,Sports,Sega  ,Visual Concepts  ,,,1.06,0.08,,0.18,1.32
124,Mass Effect 3,X360,93,6.0,1123,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,,,1.94,0.84,0.03,0.24,3.04
125,Metal Gear Solid V: The Phantom Pain,PS4,93,8.2,1125,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.97,1.15,0.5,0.42,3.04
126,Skies of Arcadia,DC,93,8.9,14341,2000.0,Role-Playing,Sega  ,Overworks  ,9.2,,,,0.09,,0.09
127,The Legend of Zelda: Skyward Sword,Wii,93,8.1,946,2011.0,Adventure,Nintendo  ,Nintendo EAD  ,9.4,,2.03,1.18,0.37,0.39,3.96
128,Rock Band 3,X360,93,8.0,3789,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.4,,0.73,0.09,,0.06,0.88
129,Castlevania: Symphony of the Night,PS,93,9.2,2654,1997.0,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,9.0,0.58,0.4,0.21,0.08,1.27
130,Star Wars: Knights of the Old Republic,PC,93,9.0,12073,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,,,0.01,0.11,,0.02,0.14
131,Virtua Fighter 4: Evolution,PS2,93,8.7,4357,2003.0,Fighting,Sega  ,Sega-AM2  ,8.9,,0.35,0.27,,0.09,0.71
132,Uncharted 4: A Thief's End,PS4,93,8.8,202,2016.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,,4.49,3.93,0.21,1.7,10.33
133,Super Smash Bros. Ultimate,NS,93,8.6,111,2018.0,Fighting,Nintendo  ,Bandai Namco Games  ,9.4,9.7,4.22,1.72,2.41,0.61,8.95
134,Mass Effect 3,PS3,93,5.8,2346,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,,,0.65,0.58,0.03,0.2,1.46
135,Paper Mario,N64,93,9.0,2483,2001.0,Role-Playing,Nintendo  ,Intelligent Systems  ,9.1,,0.58,0.18,0.59,0.02,1.38
136,Grand Theft Auto: San Andreas,XB,93,8.8,1798,2005.0,Action,Rockstar Games  ,Rockstar North  ,9.2,,1.26,0.61,,0.09,1.95
137,World of Warcraft,PC,93,7.4,303,2004.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,8.0,0.12,6.24,,,6.35
138,Grand Theft Auto: San Andreas,PC,93,8.9,3543,2005.0,Action,Rockstar Games  ,Rockstar North  ,9.4,,0.0,0.93,,0.04,0.97
139,World Soccer Winning Eleven 7 International,PS2,93,8.4,1299,2004.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,,0.08,1.24,1.13,0.45,2.9
140,SoulCalibur II,PS2,92,8.7,2279,2003.0,Fighting,Namco  ,Namco  ,9.1,,1.06,0.62,0.13,0.25,2.06
141,The Elder Scrolls V: Skyrim,PS3,92,6.6,541,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,2.57,2.68,0.25,0.99,6.49
142,Prince of Persia: The Sands of Time,XB,92,8.0,3625,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,9.0,,0.57,0.33,,0.04,0.94
143,Call of Duty 4: Modern Warfare,PC,92,8.5,2904,2007.0,Shooter,Activision  ,Infinity Ward  ,9.3,,,1.12,,0.03,1.15
144,Forza Horizon 4,XOne,92,8.2,1880,2018.0,Racing,Microsoft Studios  ,Playground Games  ,9.2,,0.74,0.95,0.01,0.15,1.84
145,God of War III,PS3,92,8.8,468,2010.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.2,9.4,2.74,1.36,0.12,0.6,4.81
146,SSX Tricky,PS2,92,8.8,1977,2001.0,Sports,EA Sports BIG   ,EA Canada  ,9.2,,0.85,0.66,,0.22,1.73
147,NHL 2002,PS2,92,8.3,2812,2001.0,Sports,EA Sports  ,EA Canada  ,,,0.59,0.46,,0.15,1.2
148,Guitar Hero II,X360,92,8.1,1566,2007.0,Misc,RedOctane  ,Harmonix Music Systems  ,9.2,,2.01,0.02,,0.17,2.21
149,Prince of Persia: The Sands of Time,PS2,92,8.8,1558,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,9.0,9.1,0.88,1.03,,0.31,2.22
150,Uncharted 3: Drake's Deception,PS3,92,8.4,398,2011.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.3,6.3,2.77,2.81,0.19,1.06,6.84
151,Rock Band,X360,92,8.0,1422,2007.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,,1.93,0.33,,0.21,2.47
152,Bloodborne,PS4,92,8.8,1718,2015.0,Role-Playing,Sony Computer Entertainment  ,From Software  ,8.2,,1.3,1.05,0.28,0.48,3.11
153,Warcraft III: Reign of Chaos,PC,92,9.2,791,2002.0,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,0.03,0.1,,0.01,0.14
154,The Sims,PC,92,7.9,16924,2000.0,Simulation,Maxis  ,Maxis  ,8.9,,0.01,0.03,,0.0,0.05
155,Banjo-Kazooie,N64,92,9.1,950,1998.0,Platform,Nintendo  ,Rare Ltd.  ,9.3,9.4,1.87,1.13,0.55,0.1,3.65
156,Rock Band 2,Wii,92,7.2,3231,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.0,,0.93,0.01,,0.08,1.02
157,Forza Motorsport,XB,92,7.6,3163,2005.0,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,,0.52,0.51,,0.02,1.05
158,Madden NFL 2004,XB,92,7.6,3057,2003.0,Sports,EA Sports  ,EA Tiburon  ,,,1.02,0.02,,0.05,1.09
159,Super Street Fighter IV,PS3,92,7.8,2908,2010.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,,0.68,0.33,0.18,0.15,1.34
160,Advance Wars,GBA,92,8.9,4445,2001.0,Strategy,Nintendo  ,Intelligent Systems  ,9.4,,0.5,0.19,,0.01,0.7
161,Vagrant Story,PS,92,9.0,3827,2000.0,Role-Playing,Square EA  ,SquareSoft  ,9.3,,0.3,0.2,0.3,0.06,0.87
162,Team Fortress 2,PC,92,9.0,22071,2008.0,Shooter,Valve  ,Valve Corporation  ,9.2,,,0.0,,0.0,0.0
163,System Shock 2,PC,92,9.1,22412,1999.0,Role-Playing,Electronic Arts  ,Irrational Games / Looking Glass Studios  ,8.9,,,0.0,,0.0,0.0
164,Tom Clancy's Splinter Cell: Chaos Theory,PC,92,8.7,22018,2005.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,,0.0,,0.0,0.0
165,Final Fantasy XII,PS2,92,7.6,544,2006.0,Role-Playing,Square Enix  ,Square Enix  ,9.4,9.5,1.88,0.0,2.33,1.74,5.95
166,Undertale,PS4,92,7.1,21121,2017.0,Role-Playing,Toby Fox  ,Toby Fox  ,,,,,0.01,,0.01
167,The Witcher 3: Wild Hunt,PS4,92,9.2,283,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,1.48,2.82,0.28,0.81,5.39
168,Super Mario World: Super Mario Advance 2,GBA,92,9.0,610,2002.0,Platform,Nintendo  ,Nintendo EAD  ,9.4,,3.21,1.11,0.95,0.2,5.46
169,ESPN NFL 2K5,XB,92,8.1,2093,2004.0,Sports,Sega  ,Visual Concepts  ,,,1.54,0.02,,0.07,1.63
170,Madden NFL 2003,XB,92,7.3,4352,2002.0,Sports,EA Sports  ,EA Tiburon  ,,,0.67,0.02,,0.03,0.71
171,Rome: Total War,PC,92,9.0,13573,2004.0,Strategy,Activision  ,The Creative Assembly  ,9.0,,,0.09,,0.01,0.11
172,Forza Motorsport 3,X360,92,8.1,620,2009.0,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,9.8,2.99,1.9,0.1,0.51,5.5
173,Okami HD,PC,92,7.9,11168,2017.0,Adventure,Capcom  ,Capcom  ,,,,,,,
174,Undertale,PC,92,8.4,970,2015.0,Role-Playing,Toby Fox  ,Toby Fox  ,,,,,,,
