,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
12,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision  ,Neversoft Entertainment  ,798,9.1,,97,7.5,2.66,1.29,0.01,0.46,4.41,8.83
13,Perfect Dark,N64,2000,Shooter,Rare  ,Rare Ltd.  ,1078,9.7,,97,8.8,1.55,0.75,0.16,0.06,2.52,5.04
14,Red Dead Redemption 2,PS4,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,251,9.8,,97,8.5,5.26,6.21,0.21,2.26,13.94,27.88
15,Grand Theft Auto V,PS4,2014,Action,Rockstar Games  ,Rockstar North  ,169,9.7,,97,8.4,6.06,9.71,0.6,3.02,19.39,38.78
16,Grand Theft Auto III,PS2,2001,Action,Rockstar Games  ,DMA Design  ,262,9.5,,97,8.4,6.99,4.51,0.3,1.3,13.1,26.200000000000003
17,Super Mario Odyssey,NS,2017,Platform,Nintendo  ,Nintendo EPD  ,136,9.9,,97,8.9,5.1,3.75,2.02,0.84,11.71,23.42
18,Halo: Combat Evolved,XB,2001,Shooter,Microsoft  ,Bungie Studios  ,697,9.5,,97,8.7,4.98,1.3,0.08,0.07,6.43,12.86
19,NFL 2K1,DC,2000,Sports,Sega  ,Visual Concepts  ,3054,9.6,,97,6.2,1.02,0.05,0.0,0.02,1.09,2.18
20,Half-Life 2,PC,2004,Shooter,VU Games  ,Valve Software  ,296,9.7,,96,9.2,2.28,0.02,0.08,0.0,2.37,4.75
21,Grand Theft Auto V,PC,2015,Action,Rockstar Games  ,Rockstar North  ,277,,,96,7.8,0.48,0.76,0.0,0.1,1.33,2.67
22,The Legend of Zelda: Breath of the Wild,WiiU,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,2031,10.0,10.0,96,8.3,0.66,0.42,0.15,0.11,1.34,2.68
23,BioShock,X360,2007,Shooter,2K Games  ,2K Australia / 2K Boston  ,1245,9.6,9.5,96,9.0,1.65,0.85,0.05,0.28,2.83,5.66
24,GoldenEye 007,N64,1997,Shooter,Nintendo  ,Rare Ltd.  ,436,9.8,,96,9.0,5.8,2.01,0.13,0.15,8.09,16.18
25,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment  ,Naughty Dog  ,520,9.5,9.6,96,8.8,3.28,2.22,0.21,1.02,6.74,13.47
26,The Orange Box,X360,2007,Shooter,Electronic Arts  ,Valve Software  ,1900,9.7,,96,9.0,1.09,0.53,0.02,0.17,1.82,3.63
27,The Orange Box,PC,2007,Shooter,Electronic Arts  ,Valve Software  ,12071,9.7,,96,9.3,0.0,0.11,0.0,0.02,0.14,0.27
28,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,619,9.6,,96,8.8,2.72,1.89,0.11,0.82,5.54,11.080000000000002
29,Tekken 3,PS,1998,Fighting,Namco  ,Namco  ,430,9.6,,96,9.1,3.27,2.22,1.4,0.29,7.16,14.34
30,Mass Effect 2,X360,2010,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,1110,9.5,8.9,96,8.9,1.99,0.81,0.03,0.27,3.1,6.199999999999999
31,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,413,9.3,,96,8.6,5.1,2.83,0.1,0.85,8.88,17.759999999999998
32,Half-Life,PC,1998,Shooter,Sierra Entertainment  ,Valve Software  ,396,9.5,,96,9.1,4.03,0.0,0.09,0.0,4.12,8.24
33,Resident Evil 4,PS2,2005,Action,Capcom  ,Capcom Production Studio 4  ,1521,9.6,9.3,96,9.0,2.08,0.83,0.46,0.25,3.62,7.24
34,Gran Turismo,PS,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,333,9.5,,96,8.6,4.02,3.87,2.54,0.52,10.95,21.9
35,BioShock,PC,2007,Shooter,2K Games  ,2K Australia / 2K Boston  ,2634,9.6,,96,8.6,0.01,0.39,0.0,0.01,0.41,0.8200000000000001
36,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami  ,Konami Computer Entertainment Japan  ,505,9.5,7.0,96,8.8,2.45,2.01,0.87,0.72,6.05,12.1
37,Baldur's Gate II: Shadows of Amn,PC,2000,Role-Playing,Interplay  ,BioWare  ,1715,9.5,,95,9.1,0.0,0.0,0.0,0.0,0.0,0.0
38,Grand Theft Auto: San Andreas,PS2,2004,Action,Rockstar Games  ,Rockstar North  ,185,9.5,,95,9.1,9.43,0.4,0.41,10.57,20.81,41.620000000000005
39,Grand Theft Auto: Vice City,PS2,2002,Action,Rockstar Games  ,Rockstar North  ,204,9.6,,95,8.8,8.41,5.49,0.47,1.78,16.15,32.3
40,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment  ,Media Molecule  ,782,9.4,9.2,95,6.8,2.8,2.01,0.17,0.87,5.85,11.7
41,Red Dead Redemption,PS3,2011,Action,Rockstar Games  ,Rockstar San Diego  ,529,9.5,,95,8.9,2.82,2.58,0.17,1.0,6.57,13.14
42,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,232,9.3,,95,8.4,6.85,5.09,1.87,1.16,14.98,29.95
43,Halo 2,XB,2004,Shooter,Microsoft Game Studios  ,Bungie Studios  ,446,9.6,,95,8.7,6.82,1.53,0.05,0.08,8.49,16.97
44,The Legend of Zelda: A Link to the Past,GBA,2002,Adventure,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",1253,9.6,,95,9.0,1.75,0.52,0.33,0.1,2.7,5.4
45,The Legend of Zelda: Majora's Mask,N64,2000,Adventure,Nintendo  ,Nintendo EAD  ,1036,9.3,,95,9.1,1.9,0.67,0.73,0.06,3.36,6.72
46,The Last of Us,PS3,2013,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,435,9.5,,95,9.2,2.41,2.57,0.29,0.99,6.27,12.530000000000001
47,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo  ,Nintendo EAD  ,486,9.5,9.6,95,9.0,3.74,2.16,0.6,0.69,7.18,14.37
48,Madden NFL 2003,PS2,2002,Sports,EA Sports  ,EA Tiburon  ,840,9.4,,95,7.6,3.36,0.21,0.01,0.56,4.14,8.28
49,Tony Hawk's Pro Skater 2,GBA,2001,Sports,Activision  ,Vicarious Visions  ,2842,8.9,,95,6.9,0.85,0.31,0.0,0.02,1.18,2.36
50,Persona 5 Royal,PS4,2020,Role-Playing,Atlus  ,Atlus  ,1918,,,95,8.4,0.0,0.0,0.0,0.0,0.0,0.0
51,The Last of Us Remastered,PS4,2014,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,307,9.5,,95,9.2,2.7,2.86,0.11,1.1,6.77,13.540000000000001
52,Portal 2,PC,2011,Shooter,Valve  ,Valve Software  ,264,9.7,,95,9.1,0.33,0.33,0.0,0.1,0.75,1.51
53,Red Dead Redemption,X360,2010,Action,Rockstar Games  ,Rockstar San Diego  ,539,9.5,10.0,95,9.0,3.77,2.03,0.09,0.6,6.5,12.989999999999998
54,Portal 2,X360,2011,Shooter,Valve  ,Valve Software  ,1656,9.6,,95,8.8,1.41,0.49,0.01,0.17,2.08,4.16
55,Metal Gear Solid V: The Phantom Pain,XOne,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,3926,,,95,7.5,0.49,0.25,0.02,0.07,0.83,1.6600000000000001
56,Portal 2,PS3,2011,Shooter,Valve  ,Valve Software  ,2000,9.6,,95,8.7,0.83,0.62,0.02,0.24,1.71,3.42
57,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,904,9.2,,94,8.4,1.18,2.25,0.0,0.56,3.99,7.98
58,BioShock Infinite,PS3,2013,Shooter,2K Games  ,Irrational Games  ,1897,9.5,,94,8.5,0.74,0.74,0.04,0.3,1.82,3.64
59,Final Fantasy IX,PS,2000,Role-Playing,Square  ,SquareSoft  ,623,9.2,,94,9.0,1.62,0.77,2.78,0.14,5.3,10.61
60,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision  ,Infinity Ward  ,335,9.5,,94,6.6,4.99,3.66,0.38,1.59,10.61,21.23
61,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision  ,Neversoft Entertainment  ,947,9.6,,94,8.4,2.13,1.18,0.01,0.35,3.67,7.34
62,Devil May Cry,PS2,2001,Action,Capcom  ,Capcom  ,1609,9.1,9.3,94,8.6,1.36,0.86,0.64,0.13,2.99,5.98
63,Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision  ,Infinity Ward  ,522,9.5,9.6,94,8.4,3.13,2.27,0.28,1.04,6.72,13.440000000000001
64,Madden NFL 2002,PS2,2001,Sports,EA Sports  ,EA Sports  ,1111,,,94,7.3,2.5,0.16,0.01,0.42,3.08,6.17
65,Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,749,9.5,,94,8.8,2.99,1.28,0.04,0.44,4.75,9.5
66,Mass Effect 2,PC,2010,Role-Playing,Electronic Arts  ,BioWare Corp.  ,6827,9.6,,94,8.9,0.01,0.32,0.0,0.05,0.39,0.77
67,The Legend of Zelda: Ocarina of Time 3D,3DS,2011,Adventure,Nintendo  ,GREZZO  ,556,9.3,,94,9.0,1.42,0.01,0.56,0.0,2.0,3.99
68,Chrono Cross,PS,2000,Role-Playing,Square EA  ,SquareSoft  ,2004,9.7,9.8,94,8.8,0.62,0.42,0.69,0.12,1.86,3.71
69,BioShock,PS3,2008,Shooter,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,2367,9.3,9.6,94,8.9,0.75,0.48,0.01,0.21,1.44,2.8899999999999997
70,Mass Effect 2,PS3,2011,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,2348,9.3,,94,8.7,0.78,0.46,0.03,0.18,1.46,2.91
71,Grand Theft Auto: Vice City,PC,2003,Action,Rockstar Games  ,Rockstar North  ,17618,9.0,,94,8.8,0.0,0.03,0.0,0.0,0.04,0.07
72,Madden NFL 2004,PS2,2003,Sports,EA Sports  ,EA Tiburon  ,650,9.5,,94,8.3,4.26,0.26,0.01,0.71,5.23,10.469999999999999
73,Gears of War,X360,2006,Shooter,Microsoft Game Studios  ,Epic Games  ,693,9.4,9.4,94,8.4,3.54,1.88,0.07,0.6,6.09,12.18
74,The Elder Scrolls IV: Oblivion,X360,2009,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,794,9.2,,94,8.7,2.89,1.03,0.13,0.41,4.47,8.93
75,Sid Meier's Civilization II,PC,1996,Strategy,Microprose  ,MPS Labs  ,21995,9.1,9.7,94,8.8,0.0,0.0,0.0,0.0,0.0,0.0
76,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision  ,Infinity Ward  ,390,9.6,9.0,94,8.5,5.98,2.39,0.13,0.91,9.41,18.82
77,BioShock Infinite,PC,2013,Shooter,2K Games  ,Irrational Games  ,767,,,94,8.6,0.3,0.31,0.0,0.05,0.66,1.32
78,Halo 3,X360,2007,Shooter,Microsoft Game Studios  ,Bungie Studios  ,239,9.6,9.5,94,8.1,7.97,2.81,0.13,1.21,12.13,24.25
79,Ninja Gaiden Black,XB,2005,Action,Tecmo  ,Team Ninja  ,14261,9.5,,94,8.8,0.07,0.02,0.0,0.0,0.09,0.18
80,The Elder Scrolls IV: Oblivion,PC,2009,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,8959,9.2,,94,8.2,0.01,0.21,0.0,0.04,0.25,0.51
81,Street Fighter IV,PS3,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,828,9.3,9.0,94,7.4,2.04,1.05,0.59,0.52,4.19,8.39
82,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,Platform,Nintendo  ,Nintendo EAD  ,635,9.2,,94,8.9,2.93,1.25,0.83,0.2,5.2,10.41
83,Metal Gear Solid,PS,1998,Action,Konami  ,Konami Computer Entertainment Japan  ,575,9.3,,94,9.2,3.18,1.83,0.78,0.24,6.03,12.06
84,Burnout 3: Takedown,XB,2004,Racing,Electronic Arts  ,Criterion Games  ,2596,9.3,,94,7.7,0.84,0.43,0.0,0.04,1.31,2.62
85,Diablo,PC,1996,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,1383,8.7,,94,8.7,0.01,1.58,0.0,0.0,1.59,3.18
86,Metal Gear Solid 3: Subsistence,PS2,2006,Action,Konami  ,Kojima Productions  ,5259,9.4,,94,9.1,0.34,0.01,0.15,0.06,0.55,1.11
87,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision  ,Infinity Ward  ,256,9.5,9.0,94,6.6,8.54,3.63,0.08,1.28,13.53,27.059999999999995
88,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami  ,Kojima Productions  ,577,9.3,9.8,94,8.8,2.63,1.72,0.83,0.81,6.0,11.99
89,NCAA Football 2004,PS2,2003,Sports,Electronic Arts  ,EA Tiburon  ,2060,8.1,,94,8.3,1.35,0.09,0.0,0.23,1.67,3.34
90,God of War,PS2,2005,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,761,9.3,,94,8.9,2.71,1.29,0.02,0.43,4.45,8.899999999999999
91,Star Wars: Knights of the Old Republic,XB,2003,Role-Playing,LucasArts  ,BioWare Corp.  ,1590,9.4,10.0,94,9.1,1.68,0.44,0.0,0.08,2.19,4.390000000000001
92,Sid Meier's Civilization IV,PC,2005,Strategy,2K Games  ,Firaxis Games  ,1173,9.4,,94,8.2,0.02,0.12,0.0,0.02,0.16,0.31999999999999995
93,Virtua Fighter 4,PS2,2002,Fighting,Sega  ,Sega-AM2  ,2045,9.3,,94,8.1,0.78,0.44,0.56,0.04,1.81,3.63
94,Super Mario 64,N64,1996,Platform,Nintendo  ,Nintendo EAD  ,305,9.7,9.2,94,9.1,6.91,2.85,1.91,0.23,11.89,23.79
95,The Witcher 3: Wild Hunt,PC,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,210,,,93,9.4,0.29,0.55,0.0,0.07,0.91,1.8200000000000003
96,Burnout 3: Takedown,PS2,2004,Racing,Electronic Arts  ,Criterion Games  ,1310,9.3,,93,9.0,1.23,1.11,0.0,0.34,2.68,5.359999999999999
97,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo  ,Project Sora  ,261,9.2,9.7,93,8.8,6.64,2.57,2.67,1.03,12.91,25.82
98,Company of Heroes,PC,2006,Strategy,THQ  ,Relic  ,17117,9.4,,93,8.7,0.0,0.04,0.0,0.0,0.04,0.08
99,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,391,9.2,,93,9.0,3.88,3.42,1.69,0.5,9.49,18.98
100,The Last of Us Part II,PS4,2020,Action,Sony Interactive Entertainment  ,Naughty Dog  ,893,,,93,5.7,0.0,0.0,0.0,0.0,0.0,0.0
101,Grand Theft Auto: Chinatown Wars,DS,2009,Adventure,Rockstar Games  ,Rockstar Leeds/North  ,2560,9.5,9.6,93,8.3,0.58,0.56,0.05,0.14,1.33,2.66
102,Street Fighter Alpha 3,PS,1999,Fighting,Capcom  ,Capcom  ,3434,8.4,,93,8.6,0.38,0.12,0.51,0.02,1.03,2.06
103,Tony Hawk's Pro Skater 3,XB,2002,Sports,Activision  ,Neversoft Entertainment  ,5287,,,93,7.7,0.34,0.18,0.0,0.02,0.55,1.09
104,Unreal Tournament 2004,PC,2004,Shooter,Atari  ,Epic Games  ,19892,9.4,,93,8.8,0.0,0.02,0.0,0.0,0.02,0.04
105,BioShock Infinite,X360,2013,Shooter,2K Games  ,Irrational Games  ,1785,,,93,8.6,1.22,0.55,0.02,0.18,1.97,3.94
106,God of War II,PS2,2007,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,818,9.3,9.8,93,9.0,2.32,0.04,0.04,1.67,4.07,8.14
107,Super Mario 3D World,WiiU,2013,Platform,Nintendo  ,Nintendo EAD Tokyo  ,595,9.5,,93,8.9,2.31,1.54,0.79,0.37,5.01,10.02
108,SSX,PS2,2000,Sports,EA Sports BIG   ,EA Canada  ,2064,,,93,8.1,0.78,0.61,0.06,0.2,1.66,3.31
109,Street Fighter IV,X360,2009,Fighting,Capcom  ,Capcom / Dimps Corporation  ,1199,9.3,9.3,93,7.3,1.83,0.7,0.15,0.26,2.95,5.890000000000001
110,Minecraft,PC,2010,Misc,Mojang  ,Mojang AB  ,87,10.0,,93,8.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Undertale,NS,2018,Role-Playing,2022-08-04 00:00:00,Toby Fox  ,19233,9.0,,93,8.2,0.0,0.0,0.02,0.0,0.02,0.04
112,Persona 4 Golden,PSV,2012,Role-Playing,Atlus  ,Atlus  ,2266,,,93,8.6,0.37,0.29,0.39,0.21,1.25,2.51
113,Persona 5,PS4,2017,Role-Playing,Atlus  ,Atlus  ,2081,,,93,8.7,0.62,0.34,0.48,0.2,1.64,3.28
114,SSX 3,PS2,2003,Sports,EA Sports BIG   ,EA Canada  ,2049,,,93,8.8,0.93,0.52,0.0,0.22,1.67,3.34
115,Tom Clancy's Splinter Cell,XB,2002,Action,Ubisoft  ,Ubisoft  ,1127,9.3,9.1,93,8.6,1.85,1.04,0.0,0.13,3.02,6.04
116,Grand Theft Auto III,PC,2002,Action,Rockstar Games  ,DMA Design  ,20201,9.1,,93,8.2,0.0,0.01,0.0,0.0,0.01,0.02
117,Homeworld,PC,1999,Strategy,Sierra Entertainment  ,Relic  ,5679,9.1,,93,8.8,0.0,0.02,0.0,0.0,0.02,0.04
118,Okami,PS2,2006,Adventure,Capcom  ,Clover Studio  ,8510,9.4,9.0,93,9.1,0.11,0.03,0.15,0.34,0.63,1.2600000000000002
119,The Elder Scrolls IV: Oblivion,PS3,2007,Role-Playing,Bethesda Softworks  ,4J Studios  ,1096,9.3,,93,8.2,1.69,0.86,0.14,0.44,3.12,6.25
120,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,727,9.0,8.6,93,8.5,3.41,0.99,0.09,0.46,4.96,9.91
121,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios  ,Epic Games  ,694,9.4,9.5,93,7.9,4.15,1.91,0.06,0.64,6.75,13.51
122,World Soccer Winning Eleven 6 International,PS2,2003,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,1189,,,93,8.4,0.12,1.26,1.16,0.45,2.99,5.98
123,NFL 2K3,PS2,2002,Sports,Sega  ,Visual Concepts  ,2573,,,93,7.3,1.06,0.08,0.0,0.18,1.32,2.64
124,Mass Effect 3,X360,2012,Role-Playing,Electronic Arts  ,BioWare  ,1123,,,93,6.0,1.94,0.84,0.03,0.24,3.04,6.09
125,Metal Gear Solid V: The Phantom Pain,PS4,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,1125,,,93,8.2,0.97,1.15,0.5,0.42,3.04,6.08
126,Skies of Arcadia,DC,2000,Role-Playing,Sega  ,Overworks  ,14341,9.2,,93,8.9,0.0,0.0,0.09,0.0,0.09,0.18
127,The Legend of Zelda: Skyward Sword,Wii,2011,Adventure,Nintendo  ,Nintendo EAD  ,946,9.4,,93,8.1,2.03,1.18,0.37,0.39,3.96,7.93
128,Rock Band 3,X360,2010,Misc,MTV Games  ,Harmonix Music Systems  ,3789,9.4,,93,8.0,0.73,0.09,0.0,0.06,0.88,1.7599999999999998
129,Castlevania: Symphony of the Night,PS,1997,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,2654,9.3,9.0,93,9.2,0.58,0.4,0.21,0.08,1.27,2.54
130,Star Wars: Knights of the Old Republic,PC,2003,Role-Playing,LucasArts  ,BioWare Corp.  ,12073,,,93,9.0,0.01,0.11,0.0,0.02,0.14,0.28
131,Virtua Fighter 4: Evolution,PS2,2003,Fighting,Sega  ,Sega-AM2  ,4357,8.9,,93,8.7,0.35,0.27,0.0,0.09,0.71,1.42
132,Uncharted 4: A Thief's End,PS4,2016,Action,Sony Interactive Entertainment  ,Naughty Dog  ,202,9.2,,93,8.8,4.49,3.93,0.21,1.7,10.33,20.66
133,Super Smash Bros. Ultimate,NS,2018,Fighting,Nintendo  ,Bandai Namco Games  ,111,9.4,9.7,93,8.6,4.22,1.72,2.41,0.61,8.95,17.909999999999997
134,Mass Effect 3,PS3,2012,Role-Playing,Electronic Arts  ,BioWare  ,2346,,,93,5.8,0.65,0.58,0.03,0.2,1.46,2.92
135,Paper Mario,N64,2001,Role-Playing,Nintendo  ,Intelligent Systems  ,2483,9.1,,93,9.0,0.58,0.18,0.59,0.02,1.38,2.75
136,Grand Theft Auto: San Andreas,XB,2005,Action,Rockstar Games  ,Rockstar North  ,1798,9.2,,93,8.8,1.26,0.61,0.0,0.09,1.95,3.91
137,World of Warcraft,PC,2004,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,303,9.2,8.0,93,7.4,0.12,6.24,0.0,0.0,6.35,12.71
138,Grand Theft Auto: San Andreas,PC,2005,Action,Rockstar Games  ,Rockstar North  ,3543,9.4,,93,8.9,0.0,0.93,0.0,0.04,0.97,1.94
139,World Soccer Winning Eleven 7 International,PS2,2004,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,1299,9.2,,93,8.4,0.08,1.24,1.13,0.45,2.9,5.800000000000001
140,SoulCalibur II,PS2,2003,Fighting,Namco  ,Namco  ,2279,9.1,,92,8.7,1.06,0.62,0.13,0.25,2.06,4.12
141,The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,541,9.0,,92,6.6,2.57,2.68,0.25,0.99,6.49,12.98
142,Prince of Persia: The Sands of Time,XB,2003,Adventure,Ubisoft  ,Ubisoft Montreal  ,3625,9.0,,92,8.0,0.57,0.33,0.0,0.04,0.94,1.88
143,Call of Duty 4: Modern Warfare,PC,2007,Shooter,Activision  ,Infinity Ward  ,2904,9.3,,92,8.5,0.0,1.12,0.0,0.03,1.15,2.3
144,Forza Horizon 4,XOne,2018,Racing,Microsoft Studios  ,Playground Games  ,1880,9.2,,92,8.2,0.74,0.95,0.01,0.15,1.84,3.69
145,God of War III,PS3,2010,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,468,9.2,9.4,92,8.8,2.74,1.36,0.12,0.6,4.81,9.629999999999999
146,SSX Tricky,PS2,2001,Sports,EA Sports BIG   ,EA Canada  ,1977,9.2,,92,8.8,0.85,0.66,0.0,0.22,1.73,3.46
147,NHL 2002,PS2,2001,Sports,EA Sports  ,EA Canada  ,2812,,,92,8.3,0.59,0.46,0.0,0.15,1.2,2.4
148,Guitar Hero II,X360,2007,Misc,RedOctane  ,Harmonix Music Systems  ,1566,9.2,,92,8.1,2.01,0.02,0.0,0.17,2.21,4.41
149,Prince of Persia: The Sands of Time,PS2,2003,Adventure,Ubisoft  ,Ubisoft Montreal  ,1558,9.0,9.1,92,8.8,0.88,1.03,0.0,0.31,2.22,4.44
150,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment  ,Naughty Dog  ,398,9.3,6.3,92,8.4,2.77,2.81,0.19,1.06,6.84,13.67
151,Rock Band,X360,2007,Misc,MTV Games  ,Harmonix Music Systems  ,1422,9.1,,92,8.0,1.93,0.33,0.0,0.21,2.47,4.9399999999999995
152,Bloodborne,PS4,2015,Role-Playing,Sony Computer Entertainment  ,From Software  ,1718,8.2,,92,8.8,1.3,1.05,0.28,0.48,3.11,6.22
153,Warcraft III: Reign of Chaos,PC,2002,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,791,9.3,,92,9.2,0.03,0.1,0.0,0.01,0.14,0.28
154,The Sims,PC,2000,Simulation,Maxis  ,Maxis  ,16924,8.9,,92,7.9,0.01,0.03,0.0,0.0,0.05,0.09
155,Banjo-Kazooie,N64,1998,Platform,Nintendo  ,Rare Ltd.  ,950,9.3,9.4,92,9.1,1.87,1.13,0.55,0.1,3.65,7.3
156,Rock Band 2,Wii,2008,Misc,MTV Games  ,Harmonix Music Systems  ,3231,9.0,,92,7.2,0.93,0.01,0.0,0.08,1.02,2.04
157,Forza Motorsport,XB,2005,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,3163,9.2,,92,7.6,0.52,0.51,0.0,0.02,1.05,2.1
158,Madden NFL 2004,XB,2003,Sports,EA Sports  ,EA Tiburon  ,3057,,,92,7.6,1.02,0.02,0.0,0.05,1.09,2.18
159,Super Street Fighter IV,PS3,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,2908,9.3,,92,7.8,0.68,0.33,0.18,0.15,1.34,2.6799999999999997
160,Advance Wars,GBA,2001,Strategy,Nintendo  ,Intelligent Systems  ,4445,9.4,,92,8.9,0.5,0.19,0.0,0.01,0.7,1.4
161,Vagrant Story,PS,2000,Role-Playing,Square EA  ,SquareSoft  ,3827,9.3,,92,9.0,0.3,0.2,0.3,0.06,0.87,1.73
162,Team Fortress 2,PC,2008,Shooter,Valve  ,Valve Corporation  ,22071,9.2,,92,9.0,0.0,0.0,0.0,0.0,0.0,0.0
163,System Shock 2,PC,1999,Role-Playing,Electronic Arts  ,Irrational Games / Looking Glass Studios  ,22412,8.9,,92,9.1,0.0,0.0,0.0,0.0,0.0,0.0
164,Tom Clancy's Splinter Cell: Chaos Theory,PC,2005,Action,Ubisoft  ,Ubisoft Montreal  ,22018,,,92,8.7,0.0,0.0,0.0,0.0,0.0,0.0
