,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
48,Madden NFL 2003,PS2,2002.0,Sports,EA Sports  ,EA Tiburon  ,840.0,9.4,,95.0,7.6,3.36,0.21,0.01,0.56,4.14,8.28,,,,,,,,,,,,,,,,,,
49,Tony Hawk's Pro Skater 2,GBA,2001.0,Sports,Activision  ,Vicarious Visions  ,2842.0,8.9,,95.0,6.9,0.85,0.31,0.0,0.02,1.18,2.36,,,,,,,,,,,,,,,,,,
50,Persona 5 Royal,PS4,2020.0,Role-Playing,Atlus  ,Atlus  ,1918.0,,,95.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
51,The Last of Us Remastered,PS4,2014.0,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,307.0,9.5,,95.0,9.2,2.7,2.86,0.11,1.1,6.77,13.540000000000001,,,,,,,,,,,,,,,,,,
52,Portal 2,PC,2011.0,Shooter,Valve  ,Valve Software  ,264.0,9.7,,95.0,9.1,0.33,0.33,0.0,0.1,0.75,1.51,,,,,,,,,,,,,,,,,,
53,Red Dead Redemption,X360,2010.0,Action,Rockstar Games  ,Rockstar San Diego  ,539.0,9.5,10.0,95.0,9.0,3.77,2.03,0.09,0.6,6.5,12.989999999999998,,,,,,,,,,,,,,,,,,
54,Portal 2,X360,2011.0,Shooter,Valve  ,Valve Software  ,1656.0,9.6,,95.0,8.8,1.41,0.49,0.01,0.17,2.08,4.16,,,,,,,,,,,,,,,,,,
55,Metal Gear Solid V: The Phantom Pain,XOne,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,3926.0,,,95.0,7.5,0.49,0.25,0.02,0.07,0.83,1.6600000000000001,,,,,,,,,,,,,,,,,,
56,Portal 2,PS3,2011.0,Shooter,Valve  ,Valve Software  ,2000.0,9.6,,95.0,8.7,0.83,0.62,0.02,0.24,1.71,3.42,,,,,,,,,,,,,,,,,,
57,The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,904.0,9.2,,94.0,8.4,1.18,2.25,0.0,0.56,3.99,7.98,,,,,,,,,,,,,,,,,,
58,BioShock Infinite,PS3,2013.0,Shooter,2K Games  ,Irrational Games  ,1897.0,9.5,,94.0,8.5,0.74,0.74,0.04,0.3,1.82,3.64,,,,,,,,,,,,,,,,,,
59,Final Fantasy IX,PS,2000.0,Role-Playing,Square  ,SquareSoft  ,623.0,9.2,,94.0,9.0,1.62,0.77,2.78,0.14,5.3,10.61,,,,,,,,,,,,,,,,,,
60,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Activision  ,Infinity Ward  ,335.0,9.5,,94.0,6.6,4.99,3.66,0.38,1.59,10.61,21.23,,,,,,,,,,,,,,,,,,
61,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Activision  ,Neversoft Entertainment  ,947.0,9.6,,94.0,8.4,2.13,1.18,0.01,0.35,3.67,7.34,,,,,,,,,,,,,,,,,,
62,Devil May Cry,PS2,2001.0,Action,Capcom  ,Capcom  ,1609.0,9.1,9.3,94.0,8.6,1.36,0.86,0.64,0.13,2.99,5.98,,,,,,,,,,,,,,,,,,
63,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Activision  ,Infinity Ward  ,522.0,9.5,9.6,94.0,8.4,3.13,2.27,0.28,1.04,6.72,13.440000000000001,,,,,,,,,,,,,,,,,,
64,Madden NFL 2002,PS2,2001.0,Sports,EA Sports  ,EA Sports  ,1111.0,,,94.0,7.3,2.5,0.16,0.01,0.42,3.08,6.17,,,,,,,,,,,,,,,,,,
65,Batman: Arkham City,X360,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,749.0,9.5,,94.0,8.8,2.99,1.28,0.04,0.44,4.75,9.5,,,,,,,,,,,,,,,,,,
66,Mass Effect 2,PC,2010.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,6827.0,9.6,,94.0,8.9,0.01,0.32,0.0,0.05,0.39,0.77,,,,,,,,,,,,,,,,,,
67,The Legend of Zelda: Ocarina of Time 3D,3DS,2011.0,Adventure,Nintendo  ,GREZZO  ,556.0,9.3,,94.0,9.0,1.42,0.01,0.56,0.0,2.0,3.99,,,,,,,,,,,,,,,,,,
68,Chrono Cross,PS,2000.0,Role-Playing,Square EA  ,SquareSoft  ,2004.0,9.7,9.8,94.0,8.8,0.62,0.42,0.69,0.12,1.86,3.71,,,,,,,,,,,,,,,,,,
69,BioShock,PS3,2008.0,Shooter,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,2367.0,9.3,9.6,94.0,8.9,0.75,0.48,0.01,0.21,1.44,2.8899999999999997,,,,,,,,,,,,,,,,,,
70,Mass Effect 2,PS3,2011.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,2348.0,9.3,,94.0,8.7,0.78,0.46,0.03,0.18,1.46,2.91,,,,,,,,,,,,,,,,,,
71,Grand Theft Auto: Vice City,PC,2003.0,Action,Rockstar Games  ,Rockstar North  ,17618.0,9.0,,94.0,8.8,0.0,0.03,0.0,0.0,0.04,0.07,,,,,,,,,,,,,,,,,,
72,Madden NFL 2004,PS2,2003.0,Sports,EA Sports  ,EA Tiburon  ,650.0,9.5,,94.0,8.3,4.26,0.26,0.01,0.71,5.23,10.469999999999999,,,,,,,,,,,,,,,,,,
73,Gears of War,X360,2006.0,Shooter,Microsoft Game Studios  ,Epic Games  ,693.0,9.4,9.4,94.0,8.4,3.54,1.88,0.07,0.6,6.09,12.18,,,,,,,,,,,,,,,,,,
74,The Elder Scrolls IV: Oblivion,X360,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,794.0,9.2,,94.0,8.7,2.89,1.03,0.13,0.41,4.47,8.93,,,,,,,,,,,,,,,,,,
75,Sid Meier's Civilization II,PC,1996.0,Strategy,Microprose  ,MPS Labs  ,21995.0,9.1,9.7,94.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
76,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision  ,Infinity Ward  ,390.0,9.6,9.0,94.0,8.5,5.98,2.39,0.13,0.91,9.41,18.82,,,,,,,,,,,,,,,,,,
77,BioShock Infinite,PC,2013.0,Shooter,2K Games  ,Irrational Games  ,767.0,,,94.0,8.6,0.3,0.31,0.0,0.05,0.66,1.32,,,,,,,,,,,,,,,,,,
78,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,239.0,9.6,9.5,94.0,8.1,7.97,2.81,0.13,1.21,12.13,24.25,,,,,,,,,,,,,,,,,,
79,Ninja Gaiden Black,XB,2005.0,Action,Tecmo  ,Team Ninja  ,14261.0,9.5,,94.0,8.8,0.07,0.02,0.0,0.0,0.09,0.18,,,,,,,,,,,,,,,,,,
80,The Elder Scrolls IV: Oblivion,PC,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,8959.0,9.2,,94.0,8.2,0.01,0.21,0.0,0.04,0.25,0.51,,,,,,,,,,,,,,,,,,
81,Street Fighter IV,PS3,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,828.0,9.3,9.0,94.0,7.4,2.04,1.05,0.59,0.52,4.19,8.39,,,,,,,,,,,,,,,,,,
82,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003.0,Platform,Nintendo  ,Nintendo EAD  ,635.0,9.2,,94.0,8.9,2.93,1.25,0.83,0.2,5.2,10.41,,,,,,,,,,,,,,,,,,
83,Metal Gear Solid,PS,1998.0,Action,Konami  ,Konami Computer Entertainment Japan  ,575.0,9.3,,94.0,9.2,3.18,1.83,0.78,0.24,6.03,12.06,,,,,,,,,,,,,,,,,,
84,Burnout 3: Takedown,XB,2004.0,Racing,Electronic Arts  ,Criterion Games  ,2596.0,9.3,,94.0,7.7,0.84,0.43,0.0,0.04,1.31,2.62,,,,,,,,,,,,,,,,,,
85,Diablo,PC,1996.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,1383.0,8.7,,94.0,8.7,0.01,1.58,0.0,0.0,1.59,3.18,,,,,,,,,,,,,,,,,,
86,Metal Gear Solid 3: Subsistence,PS2,2006.0,Action,Konami  ,Kojima Productions  ,5259.0,9.4,,94.0,9.1,0.34,0.01,0.15,0.06,0.55,1.11,,,,,,,,,,,,,,,,,,
87,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Activision  ,Infinity Ward  ,256.0,9.5,9.0,94.0,6.6,8.54,3.63,0.08,1.28,13.53,27.059999999999995,,,,,,,,,,,,,,,,,,
88,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action,Konami  ,Kojima Productions  ,577.0,9.3,9.8,94.0,8.8,2.63,1.72,0.83,0.81,6.0,11.99,,,,,,,,,,,,,,,,,,
89,NCAA Football 2004,PS2,2003.0,Sports,Electronic Arts  ,EA Tiburon  ,2060.0,8.1,,94.0,8.3,1.35,0.09,0.0,0.23,1.67,3.34,,,,,,,,,,,,,,,,,,
90,God of War,PS2,2005.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,761.0,9.3,,94.0,8.9,2.71,1.29,0.02,0.43,4.45,8.899999999999999,,,,,,,,,,,,,,,,,,
91,Star Wars: Knights of the Old Republic,XB,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,1590.0,9.4,10.0,94.0,9.1,1.68,0.44,0.0,0.08,2.19,4.390000000000001,,,,,,,,,,,,,,,,,,
92,Sid Meier's Civilization IV,PC,2005.0,Strategy,2K Games  ,Firaxis Games  ,1173.0,9.4,,94.0,8.2,0.02,0.12,0.0,0.02,0.16,0.31999999999999995,,,,,,,,,,,,,,,,,,
93,Virtua Fighter 4,PS2,2002.0,Fighting,Sega  ,Sega-AM2  ,2045.0,9.3,,94.0,8.1,0.78,0.44,0.56,0.04,1.81,3.63,,,,,,,,,,,,,,,,,,
94,Super Mario 64,N64,1996.0,Platform,Nintendo  ,Nintendo EAD  ,305.0,9.7,9.2,94.0,9.1,6.91,2.85,1.91,0.23,11.89,23.79,,,,,,,,,,,,,,,,,,
95,The Witcher 3: Wild Hunt,PC,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,210.0,,,93.0,9.4,0.29,0.55,0.0,0.07,0.91,1.8200000000000003,,,,,,,,,,,,,,,,,,
96,Burnout 3: Takedown,PS2,2004.0,Racing,Electronic Arts  ,Criterion Games  ,1310.0,9.3,,93.0,9.0,1.23,1.11,0.0,0.34,2.68,5.359999999999999,,,,,,,,,,,,,,,,,,
97,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo  ,Project Sora  ,261.0,9.2,9.7,93.0,8.8,6.64,2.57,2.67,1.03,12.91,25.82,,,,,,,,,,,,,,,,,,
98,Company of Heroes,PC,2006.0,Strategy,THQ  ,Relic  ,17117.0,9.4,,93.0,8.7,0.0,0.04,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
99,Gran Turismo 2,PS,1999.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,391.0,9.2,,93.0,9.0,3.88,3.42,1.69,0.5,9.49,18.98,,,,,,,,,,,,,,,,,,
100,The Last of Us Part II,PS4,2020.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,893.0,,,93.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
101,Grand Theft Auto: Chinatown Wars,DS,2009.0,Adventure,Rockstar Games  ,Rockstar Leeds/North  ,2560.0,9.5,9.6,93.0,8.3,0.58,0.56,0.05,0.14,1.33,2.66,,,,,,,,,,,,,,,,,,
102,Street Fighter Alpha 3,PS,1999.0,Fighting,Capcom  ,Capcom  ,3434.0,8.4,,93.0,8.6,0.38,0.12,0.51,0.02,1.03,2.06,,,,,,,,,,,,,,,,,,
103,Tony Hawk's Pro Skater 3,XB,2002.0,Sports,Activision  ,Neversoft Entertainment  ,5287.0,,,93.0,7.7,0.34,0.18,0.0,0.02,0.55,1.09,,,,,,,,,,,,,,,,,,
104,Unreal Tournament 2004,PC,2004.0,Shooter,Atari  ,Epic Games  ,19892.0,9.4,,93.0,8.8,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
105,BioShock Infinite,X360,2013.0,Shooter,2K Games  ,Irrational Games  ,1785.0,,,93.0,8.6,1.22,0.55,0.02,0.18,1.97,3.94,,,,,,,,,,,,,,,,,,
106,God of War II,PS2,2007.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,818.0,9.3,9.8,93.0,9.0,2.32,0.04,0.04,1.67,4.07,8.14,,,,,,,,,,,,,,,,,,
107,Super Mario 3D World,WiiU,2013.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,595.0,9.5,,93.0,8.9,2.31,1.54,0.79,0.37,5.01,10.02,,,,,,,,,,,,,,,,,,
108,SSX,PS2,2000.0,Sports,EA Sports BIG   ,EA Canada  ,2064.0,,,93.0,8.1,0.78,0.61,0.06,0.2,1.66,3.31,,,,,,,,,,,,,,,,,,
109,Street Fighter IV,X360,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,1199.0,9.3,9.3,93.0,7.3,1.83,0.7,0.15,0.26,2.95,5.890000000000001,,,,,,,,,,,,,,,,,,
110,Minecraft,PC,2010.0,Misc,Mojang  ,Mojang AB  ,87.0,10.0,,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
111,Undertale,NS,2018.0,Role-Playing,2022-08-04 00:00:00,Toby Fox  ,19233.0,9.0,,93.0,8.2,0.0,0.0,0.02,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
112,Persona 4 Golden,PSV,2012.0,Role-Playing,Atlus  ,Atlus  ,2266.0,,,93.0,8.6,0.37,0.29,0.39,0.21,1.25,2.51,,,,,,,,,,,,,,,,,,
113,Persona 5,PS4,2017.0,Role-Playing,Atlus  ,Atlus  ,2081.0,,,93.0,8.7,0.62,0.34,0.48,0.2,1.64,3.28,,,,,,,,,,,,,,,,,,
114,SSX 3,PS2,2003.0,Sports,EA Sports BIG   ,EA Canada  ,2049.0,,,93.0,8.8,0.93,0.52,0.0,0.22,1.67,3.34,,,,,,,,,,,,,,,,,,
115,Tom Clancy's Splinter Cell,XB,2002.0,Action,Ubisoft  ,Ubisoft  ,1127.0,9.3,9.1,93.0,8.6,1.85,1.04,0.0,0.13,3.02,6.04,,,,,,,,,,,,,,,,,,
116,Grand Theft Auto III,PC,2002.0,Action,Rockstar Games  ,DMA Design  ,20201.0,9.1,,93.0,8.2,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
117,Homeworld,PC,1999.0,Strategy,Sierra Entertainment  ,Relic  ,5679.0,9.1,,93.0,8.8,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
118,Okami,PS2,2006.0,Adventure,Capcom  ,Clover Studio  ,8510.0,9.4,9.0,93.0,9.1,0.11,0.03,0.15,0.34,0.63,1.2600000000000002,,,,,,,,,,,,,,,,,,
119,The Elder Scrolls IV: Oblivion,PS3,2007.0,Role-Playing,Bethesda Softworks  ,4J Studios  ,1096.0,9.3,,93.0,8.2,1.69,0.86,0.14,0.44,3.12,6.25,,,,,,,,,,,,,,,,,,
120,Fallout 3,X360,2008.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,727.0,9.0,8.6,93.0,8.5,3.41,0.99,0.09,0.46,4.96,9.91,,,,,,,,,,,,,,,,,,
121,Gears of War 2,X360,2008.0,Shooter,Microsoft Game Studios  ,Epic Games  ,694.0,9.4,9.5,93.0,7.9,4.15,1.91,0.06,0.64,6.75,13.51,,,,,,,,,,,,,,,,,,
122,World Soccer Winning Eleven 6 International,PS2,2003.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,1189.0,,,93.0,8.4,0.12,1.26,1.16,0.45,2.99,5.98,,,,,,,,,,,,,,,,,,
123,NFL 2K3,PS2,2002.0,Sports,Sega  ,Visual Concepts  ,2573.0,,,93.0,7.3,1.06,0.08,0.0,0.18,1.32,2.64,,,,,,,,,,,,,,,,,,
124,Mass Effect 3,X360,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,1123.0,,,93.0,6.0,1.94,0.84,0.03,0.24,3.04,6.09,,,,,,,,,,,,,,,,,,
125,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,1125.0,,,93.0,8.2,0.97,1.15,0.5,0.42,3.04,6.08,,,,,,,,,,,,,,,,,,
126,Skies of Arcadia,DC,2000.0,Role-Playing,Sega  ,Overworks  ,14341.0,9.2,,93.0,8.9,0.0,0.0,0.09,0.0,0.09,0.18,,,,,,,,,,,,,,,,,,
