Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Perfect Dark,N64,97,8.8,2000.0,Shooter,Rare  ,Rare Ltd.  ,9.7,,1.55,0.75,0.16,0.06,2.52
Red Dead Redemption 2,PS4,97,8.5,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,9.8,,5.26,6.21,0.21,2.26,13.94
Grand Theft Auto V,PS4,97,8.4,2014.0,Action,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39
Grand Theft Auto III,PS2,97,8.4,2001.0,Action,Rockstar Games  ,DMA Design  ,9.5,,6.99,4.51,0.3,1.3,13.1
Super Mario Odyssey,NS,97,8.9,2017.0,Platform,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71
Halo: Combat Evolved,XB,97,8.7,2001.0,Shooter,Microsoft  ,Bungie Studios  ,9.5,,4.98,1.3,0.08,0.07,6.43
NFL 2K1,DC,97,6.2,2000.0,Sports,Sega  ,Visual Concepts  ,9.6,,1.02,0.05,,0.02,1.09
Half-Life 2,PC,96,9.2,2004.0,Shooter,VU Games  ,Valve Software  ,9.7,,2.28,0.02,0.08,,2.37
Grand Theft Auto V,PC,96,7.8,2015.0,Action,Rockstar Games  ,Rockstar North  ,,,0.48,0.76,,0.1,1.33
The Legend of Zelda: Breath of the Wild,WiiU,96,8.3,2017.0,Action-Adventure,Nintendo  ,Nintendo EPD  ,10.0,10.0,0.66,0.42,0.15,0.11,1.34
BioShock,X360,96,9.0,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,9.5,1.65,0.85,0.05,0.28,2.83
GoldenEye 007,N64,96,9.0,1997.0,Shooter,Nintendo  ,Rare Ltd.  ,9.8,,5.8,2.01,0.13,0.15,8.09
Uncharted 2: Among Thieves,PS3,96,8.8,2009.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.5,9.6,3.28,2.22,0.21,1.02,6.74
The Orange Box,X360,96,9.0,2007.0,Shooter,Electronic Arts  ,Valve Software  ,9.7,,1.09,0.53,0.02,0.17,1.82
The Orange Box,PC,96,9.3,2007.0,Shooter,Electronic Arts  ,Valve Software  ,9.7,,,0.11,,0.02,0.14
Batman: Arkham City,PS3,96,8.8,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.6,,2.72,1.89,0.11,0.82,5.54
Tekken 3,PS,96,9.1,1998.0,Fighting,Namco  ,Namco  ,9.6,,3.27,2.22,1.4,0.29,7.16
Mass Effect 2,X360,96,8.9,2010.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.5,8.9,1.99,0.81,0.03,0.27,3.1
The Elder Scrolls V: Skyrim,X360,96,8.6,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.3,,5.1,2.83,0.1,0.85,8.88
Half-Life,PC,96,9.1,1998.0,Shooter,Sierra Entertainment  ,Valve Software  ,9.5,,4.03,0.0,0.09,,4.12
Resident Evil 4,PS2,96,9.0,2005.0,Action,Capcom  ,Capcom Production Studio 4  ,9.6,9.3,2.08,0.83,0.46,0.25,3.62
Gran Turismo,PS,96,8.6,1998.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.5,,4.02,3.87,2.54,0.52,10.95
BioShock,PC,96,8.6,2007.0,Shooter,2K Games  ,2K Australia / 2K Boston  ,9.6,,0.01,0.39,,0.01,0.41
Metal Gear Solid 2: Sons of Liberty,PS2,96,8.8,2001.0,Action,Konami  ,Konami Computer Entertainment Japan  ,9.5,7.0,2.45,2.01,0.87,0.72,6.05
Baldur's Gate II: Shadows of Amn,PC,95,9.1,2000.0,Role-Playing,Interplay  ,BioWare  ,9.5,,,,,,
Grand Theft Auto: San Andreas,PS2,95,9.1,2004.0,Action,Rockstar Games  ,Rockstar North  ,9.5,,9.43,0.4,0.41,10.57,20.81
Grand Theft Auto: Vice City,PS2,95,8.8,2002.0,Action,Rockstar Games  ,Rockstar North  ,9.6,,8.41,5.49,0.47,1.78,16.15
LittleBigPlanet,PS3,95,6.8,2008.0,Platform,Sony Computer Entertainment  ,Media Molecule  ,9.4,9.2,2.8,2.01,0.17,0.87,5.85
Red Dead Redemption,PS3,95,8.9,2011.0,Action,Rockstar Games  ,Rockstar San Diego  ,9.5,,2.82,2.58,0.17,1.0,6.57
Gran Turismo 3: A-Spec,PS2,95,8.4,2001.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,,6.85,5.09,1.87,1.16,14.98
Halo 2,XB,95,8.7,2004.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,,6.82,1.53,0.05,0.08,8.49
The Legend of Zelda: A Link to the Past,GBA,95,9.0,2002.0,Adventure,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,,1.75,0.52,0.33,0.1,2.7
The Legend of Zelda: Majora's Mask,N64,95,9.1,2000.0,Adventure,Nintendo  ,Nintendo EAD  ,9.3,,1.9,0.67,0.73,0.06,3.36
The Last of Us,PS3,95,9.2,2013.0,Action-Adventure,Sony Computer Entertainment America  ,Naughty Dog  ,9.5,,2.41,2.57,0.29,0.99,6.27
The Legend of Zelda: Twilight Princess,Wii,95,9.0,2006.0,Adventure,Nintendo  ,Nintendo EAD  ,9.5,9.6,3.74,2.16,0.6,0.69,7.18
Madden NFL 2003,PS2,95,7.6,2002.0,Sports,EA Sports  ,EA Tiburon  ,9.4,,3.36,0.21,0.01,0.56,4.14
Tony Hawk's Pro Skater 2,GBA,95,6.9,2001.0,Sports,Activision  ,Vicarious Visions  ,8.9,,0.85,0.31,,0.02,1.18
Persona 5 Royal,PS4,95,8.4,2020.0,Role-Playing,Atlus  ,Atlus  ,,,,,,,
The Last of Us Remastered,PS4,95,9.2,2014.0,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,9.5,,2.7,2.86,0.11,1.1,6.77
Tetris Effect: Connected,NS,95,8.5,,Puzzle,Unknown  ,"Tetris Online, Inc  ",,,,,,,
Portal 2,PC,95,9.1,2011.0,Shooter,Valve  ,Valve Software  ,9.7,,0.33,0.33,,0.1,0.75
Red Dead Redemption,X360,95,9.0,2010.0,Action,Rockstar Games  ,Rockstar San Diego  ,9.5,10.0,3.77,2.03,0.09,0.6,6.5
Portal 2,X360,95,8.8,2011.0,Shooter,Valve  ,Valve Software  ,9.6,,1.41,0.49,0.01,0.17,2.08
Metal Gear Solid V: The Phantom Pain,XOne,95,7.5,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.49,0.25,0.02,0.07,0.83
Portal 2,PS3,95,8.7,2011.0,Shooter,Valve  ,Valve Software  ,9.6,,0.83,0.62,0.02,0.24,1.71
The Elder Scrolls V: Skyrim,PC,94,8.4,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,,1.18,2.25,,0.56,3.99
BioShock Infinite,PS3,94,8.5,2013.0,Shooter,2K Games  ,Irrational Games  ,9.5,,0.74,0.74,0.04,0.3,1.82
Final Fantasy IX,PS,94,9.0,2000.0,Role-Playing,Square  ,SquareSoft  ,9.2,,1.62,0.77,2.78,0.14,5.3
Call of Duty: Modern Warfare 2,PS3,94,6.6,2009.0,Shooter,Activision  ,Infinity Ward  ,9.5,,4.99,3.66,0.38,1.59,10.61
Tony Hawk's Pro Skater 4,PS2,94,8.4,2002.0,Sports,Activision  ,Neversoft Entertainment  ,9.6,,2.13,1.18,0.01,0.35,3.67
Devil May Cry,PS2,94,8.6,2001.0,Action,Capcom  ,Capcom  ,9.1,9.3,1.36,0.86,0.64,0.13,2.99
Call of Duty 4: Modern Warfare,PS3,94,8.4,2007.0,Shooter,Activision  ,Infinity Ward  ,9.5,9.6,3.13,2.27,0.28,1.04,6.72
Madden NFL 2002,PS2,94,7.3,2001.0,Sports,EA Sports  ,EA Sports  ,,,2.5,0.16,0.01,0.42,3.08
Batman: Arkham City,X360,94,8.8,2011.0,Action,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,,2.99,1.28,0.04,0.44,4.75
Mass Effect 2,PC,94,8.9,2010.0,Role-Playing,Electronic Arts  ,BioWare Corp.  ,9.6,,0.01,0.32,,0.05,0.39
The Legend of Zelda: Ocarina of Time 3D,3DS,94,9.0,2011.0,Adventure,Nintendo  ,GREZZO  ,9.3,,1.42,0.01,0.56,,2.0
Chrono Cross,PS,94,8.8,2000.0,Role-Playing,Square EA  ,SquareSoft  ,9.7,9.8,0.62,0.42,0.69,0.12,1.86
Celeste,XOne,94,7.4,2018.0,Platform,Matt Makes Games Inc.  ,Matt Thorson  ,,,,,,,
BioShock,PS3,94,8.9,2008.0,Shooter,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,9.3,9.6,0.75,0.48,0.01,0.21,1.44
Mass Effect 2,PS3,94,8.7,2011.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,9.3,,0.78,0.46,0.03,0.18,1.46
Grand Theft Auto: Vice City,PC,94,8.8,2003.0,Action,Rockstar Games  ,Rockstar North  ,9.0,,,0.03,,0.0,0.04
Madden NFL 2004,PS2,94,8.3,2003.0,Sports,EA Sports  ,EA Tiburon  ,9.5,,4.26,0.26,0.01,0.71,5.23
Gears of War,X360,94,8.4,2006.0,Shooter,Microsoft Game Studios  ,Epic Games  ,9.4,9.4,3.54,1.88,0.07,0.6,6.09
The Elder Scrolls IV: Oblivion,X360,94,8.7,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,2.89,1.03,0.13,0.41,4.47
Sid Meier's Civilization II,PC,94,8.8,1996.0,Strategy,Microprose  ,MPS Labs  ,9.1,9.7,,0.0,,0.0,0.0
Quake,PC,94,8.8,1996.0,Shooter,id Software  ,id Software  ,9.4,,,,,,
Call of Duty 4: Modern Warfare,X360,94,8.5,2007.0,Shooter,Activision  ,Infinity Ward  ,9.6,9.0,5.98,2.39,0.13,0.91,9.41
BioShock Infinite,PC,94,8.6,2013.0,Shooter,2K Games  ,Irrational Games  ,,,0.3,0.31,,0.05,0.66
Halo 3,X360,94,8.1,2007.0,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,9.5,7.97,2.81,0.13,1.21,12.13
Ninja Gaiden Black,XB,94,8.8,2005.0,Action,Tecmo  ,Team Ninja  ,9.5,,0.07,0.02,,0.0,0.09
The Elder Scrolls IV: Oblivion,PC,94,8.2,2009.0,Role-Playing,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,0.01,0.21,,0.04,0.25
Street Fighter IV,PS3,94,7.4,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.0,2.04,1.05,0.59,0.52,4.19
Super Mario Advance 4: Super Mario Bros. 3,GBA,94,8.9,2003.0,Platform,Nintendo  ,Nintendo EAD  ,9.2,,2.93,1.25,0.83,0.2,5.2
Jet Grind Radio,DC,94,8.3,2000.0,Action,Sega  ,Smilebit  ,9.1,,,,,,
Metal Gear Solid,PS,94,9.2,1998.0,Action,Konami  ,Konami Computer Entertainment Japan  ,9.3,,3.18,1.83,0.78,0.24,6.03
Grim Fandango,PC,94,9.1,1998.0,Adventure,LucasArts  ,LucasArts  ,9.3,,,,,,
Burnout 3: Takedown,XB,94,7.7,2004.0,Racing,Electronic Arts  ,Criterion Games  ,9.3,,0.84,0.43,,0.04,1.31
Diablo,PC,94,8.7,1996.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.01,1.58,,,1.59
Metal Gear Solid 3: Subsistence,PS2,94,9.1,2006.0,Action,Konami  ,Kojima Productions  ,9.4,,0.34,0.01,0.15,0.06,0.55
Call of Duty: Modern Warfare 2,X360,94,6.6,2009.0,Shooter,Activision  ,Infinity Ward  ,9.5,9.0,8.54,3.63,0.08,1.28,13.53
Metal Gear Solid 4: Guns of the Patriots,PS3,94,8.8,2008.0,Action,Konami  ,Kojima Productions  ,9.3,9.8,2.63,1.72,0.83,0.81,6.0
NCAA Football 2004,PS2,94,8.3,2003.0,Sports,Electronic Arts  ,EA Tiburon  ,8.1,,1.35,0.09,,0.23,1.67
God of War,PS2,94,8.9,2005.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,,2.71,1.29,0.02,0.43,4.45
Star Wars: Knights of the Old Republic,XB,94,9.1,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,9.4,10.0,1.68,0.44,,0.08,2.19
Sid Meier's Civilization IV,PC,94,8.2,2005.0,Strategy,2K Games  ,Firaxis Games  ,9.4,,0.02,0.12,,0.02,0.16
Virtua Fighter 4,PS2,94,8.1,2002.0,Fighting,Sega  ,Sega-AM2  ,9.3,,0.78,0.44,0.56,0.04,1.81
Super Mario 64,N64,94,9.1,1996.0,Platform,Nintendo  ,Nintendo EAD  ,9.7,9.2,6.91,2.85,1.91,0.23,11.89
The Witcher 3: Wild Hunt,PC,93,9.4,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.29,0.55,,0.07,0.91
Burnout 3: Takedown,PS2,93,9.0,2004.0,Racing,Electronic Arts  ,Criterion Games  ,9.3,,1.23,1.11,,0.34,2.68
Super Smash Bros. Brawl,Wii,93,8.8,2008.0,Fighting,Nintendo  ,Project Sora  ,9.2,9.7,6.64,2.57,2.67,1.03,12.91
Company of Heroes,PC,93,8.7,2006.0,Strategy,THQ  ,Relic  ,9.4,,,0.04,,0.0,0.04
Gran Turismo 2,PS,93,9.0,1999.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.2,,3.88,3.42,1.69,0.5,9.49
The Last of Us Part II,PS4,93,5.7,2020.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,
Grand Theft Auto: Chinatown Wars,DS,93,8.3,2009.0,Adventure,Rockstar Games  ,Rockstar Leeds/North  ,9.5,9.6,0.58,0.56,0.05,0.14,1.33
Street Fighter Alpha 3,PS,93,8.6,1999.0,Fighting,Capcom  ,Capcom  ,8.4,,0.38,0.12,0.51,0.02,1.03
Hades,NS,93,9.0,2020.0,Action,Supergiant Games  ,Supergiant Games  ,,,,,,,
Tony Hawk's Pro Skater 3,XB,93,7.7,2002.0,Sports,Activision  ,Neversoft Entertainment  ,,,0.34,0.18,,0.02,0.55
Half-Life: Alyx,PC,93,9.2,2020.0,Action,Valve  ,Valve  ,,,,,,,
Unreal Tournament 2004,PC,93,8.8,2004.0,Shooter,Atari  ,Epic Games  ,9.4,,,0.02,,0.0,0.02
BioShock Infinite,X360,93,8.6,2013.0,Shooter,2K Games  ,Irrational Games  ,,,1.22,0.55,0.02,0.18,1.97
Ori and the Will of the Wisps,NS,93,8.7,2020.0,Platform,iam8bit  ,Moon Studios  ,,9.7,,,,,
God of War II,PS2,93,9.0,2007.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,9.8,2.32,0.04,0.04,1.67,4.07
Super Mario 3D World,WiiU,93,8.9,2013.0,Platform,Nintendo  ,Nintendo EAD Tokyo  ,9.5,,2.31,1.54,0.79,0.37,5.01
SSX,PS2,93,8.1,2000.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.78,0.61,0.06,0.2,1.66
Street Fighter IV,X360,93,7.3,2009.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.3,1.83,0.7,0.15,0.26,2.95
Minecraft,PC,93,8.0,2010.0,Misc,Mojang  ,Mojang AB  ,10.0,,,,,,
Undertale,NS,93,8.2,2018.0,Role-Playing,4-Aug,Toby Fox  ,9.0,,,,0.02,,0.02
Persona 4 Golden,PSV,93,8.6,2012.0,Role-Playing,Atlus  ,Atlus  ,,,0.37,0.29,0.39,0.21,1.25
Persona 5,PS4,93,8.7,2017.0,Role-Playing,Atlus  ,Atlus  ,,,0.62,0.34,0.48,0.2,1.64
Red Dead Redemption 2,PC,93,6.2,2019.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,,,,,
SSX 3,PS2,93,8.8,2003.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.93,0.52,,0.22,1.67
Tom Clancy's Splinter Cell,XB,93,8.6,2002.0,Action,Ubisoft  ,Ubisoft  ,9.3,9.1,1.85,1.04,,0.13,3.02
Grand Theft Auto III,PC,93,8.2,2002.0,Action,Rockstar Games  ,DMA Design  ,9.1,,,0.01,,0.0,0.01
Quake III Arena,DC,93,8.3,2000.0,Shooter,Sega  ,Raster  ,9.3,,,,,,
Homeworld,PC,93,8.8,1999.0,Strategy,Sierra Entertainment  ,Relic  ,9.1,,,0.02,,0.0,0.02
Okami,PS2,93,9.1,2006.0,Adventure,Capcom  ,Clover Studio  ,9.4,9.0,0.11,0.03,0.15,0.34,0.63
The Elder Scrolls IV: Oblivion,PS3,93,8.2,2007.0,Role-Playing,Bethesda Softworks  ,4J Studios  ,9.3,,1.69,0.86,0.14,0.44,3.12
Fallout 3,X360,93,8.5,2008.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,8.6,3.41,0.99,0.09,0.46,4.96
Gears of War 2,X360,93,7.9,2008.0,Shooter,Microsoft Game Studios  ,Epic Games  ,9.4,9.5,4.15,1.91,0.06,0.64,6.75
World Soccer Winning Eleven 6 International,PS2,93,8.4,2003.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.12,1.26,1.16,0.45,2.99
NFL 2K3,PS2,93,7.3,2002.0,Sports,Sega  ,Visual Concepts  ,,,1.06,0.08,,0.18,1.32
Mass Effect 3,X360,93,6.0,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,,,1.94,0.84,0.03,0.24,3.04
Hades,PS5,93,8.4,,Role-Playing,Unknown  ,Supergiant Games  ,,,,,,,
Metal Gear Solid V: The Phantom Pain,PS4,93,8.2,2015.0,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,0.97,1.15,0.5,0.42,3.04
Skies of Arcadia,DC,93,8.9,2000.0,Role-Playing,Sega  ,Overworks  ,9.2,,,,0.09,,0.09
The Legend of Zelda: Skyward Sword,Wii,93,8.1,2011.0,Adventure,Nintendo  ,Nintendo EAD  ,9.4,,2.03,1.18,0.37,0.39,3.96
Rock Band 3,X360,93,8.0,2010.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.4,,0.73,0.09,,0.06,0.88
Test Drive Le Mans,DC,93,8.3,2000.0,Racing,Infogrames  ,Melbourne House Pty Ltd.  ,8.2,,,,,,
NBA 2K1,DC,93,7.2,2000.0,Sports,Sega  ,Visual Concepts  ,9.2,,,,,,
Castlevania: Symphony of the Night,PS,93,9.2,1997.0,Platform,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,9.0,0.58,0.4,0.21,0.08,1.27
Hades,PC,93,8.9,2020.0,Action-Adventure,Supergiant Games  ,Supergiant Games  ,,,,,,,
Star Wars: Knights of the Old Republic,PC,93,9.0,2003.0,Role-Playing,LucasArts  ,BioWare Corp.  ,,,0.01,0.11,,0.02,0.14
Virtua Fighter 4: Evolution,PS2,93,8.7,2003.0,Fighting,Sega  ,Sega-AM2  ,8.9,,0.35,0.27,,0.09,0.71
Uncharted 4: A Thief's End,PS4,93,8.8,2016.0,Action,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,,4.49,3.93,0.21,1.7,10.33
Super Smash Bros. Ultimate,NS,93,8.6,2018.0,Fighting,Nintendo  ,Bandai Namco Games  ,9.4,9.7,4.22,1.72,2.41,0.61,8.95
Mass Effect 3,PS3,93,5.8,2012.0,Role-Playing,Electronic Arts  ,BioWare  ,,,0.65,0.58,0.03,0.2,1.46
Paper Mario,N64,93,9.0,2001.0,Role-Playing,Nintendo  ,Intelligent Systems  ,9.1,,0.58,0.18,0.59,0.02,1.38
Grand Theft Auto: San Andreas,XB,93,8.8,2005.0,Action,Rockstar Games  ,Rockstar North  ,9.2,,1.26,0.61,,0.09,1.95
Resident Evil 2,XOne,93,8.7,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
World of Warcraft,PC,93,7.4,2004.0,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,8.0,0.12,6.24,,,6.35
Grand Theft Auto: San Andreas,PC,93,8.9,2005.0,Action,Rockstar Games  ,Rockstar North  ,9.4,,0.0,0.93,,0.04,0.97
World Soccer Winning Eleven 7 International,PS2,93,8.4,2004.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,,0.08,1.24,1.13,0.45,2.9
NBA 2K2,DC,93,7.4,2001.0,Sports,Sega  ,Visual Concepts  ,9.6,,,,,,
SoulCalibur II,PS2,92,8.7,2003.0,Fighting,Namco  ,Namco  ,9.1,,1.06,0.62,0.13,0.25,2.06
The Elder Scrolls V: Skyrim,PS3,92,6.6,2011.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,,2.57,2.68,0.25,0.99,6.49
Prince of Persia: The Sands of Time,XB,92,8.0,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,9.0,,0.57,0.33,,0.04,0.94
Call of Duty 4: Modern Warfare,PC,92,8.5,2007.0,Shooter,Activision  ,Infinity Ward  ,9.3,,,1.12,,0.03,1.15
Forza Horizon 4,XOne,92,8.2,2018.0,Racing,Microsoft Studios  ,Playground Games  ,9.2,,0.74,0.95,0.01,0.15,1.84
God of War III,PS3,92,8.8,2010.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.2,9.4,2.74,1.36,0.12,0.6,4.81
SSX Tricky,PS2,92,8.8,2001.0,Sports,EA Sports BIG   ,EA Canada  ,9.2,,0.85,0.66,,0.22,1.73
NHL 2002,PS2,92,8.3,2001.0,Sports,EA Sports  ,EA Canada  ,,,0.59,0.46,,0.15,1.2
Guitar Hero II,X360,92,8.1,2007.0,Misc,RedOctane  ,Harmonix Music Systems  ,9.2,,2.01,0.02,,0.17,2.21
Prince of Persia: The Sands of Time,PS2,92,8.8,2003.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,9.0,9.1,0.88,1.03,,0.31,2.22
Uncharted 3: Drake's Deception,PS3,92,8.4,2011.0,Action,Sony Computer Entertainment  ,Naughty Dog  ,9.3,6.3,2.77,2.81,0.19,1.06,6.84
Rock Band,X360,92,8.0,2007.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.1,,1.93,0.33,,0.21,2.47
Journey,PS4,92,8.3,2015.0,Adventure,Sony Computer Entertainment  ,thatgamecompany  ,,,,,,,
Bloodborne,PS4,92,8.8,2015.0,Role-Playing,Sony Computer Entertainment  ,From Software  ,8.2,,1.3,1.05,0.28,0.48,3.11
Warcraft III: Reign of Chaos,PC,92,9.2,2002.0,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,0.03,0.1,,0.01,0.14
The Sims,PC,92,7.9,2000.0,Simulation,Maxis  ,Maxis  ,8.9,,0.01,0.03,,0.0,0.05
Banjo-Kazooie,N64,92,9.1,1998.0,Platform,Nintendo  ,Rare Ltd.  ,9.3,9.4,1.87,1.13,0.55,0.1,3.65
Sid Meier's Gettysburg!,PC,92,7.4,1997.0,Strategy,Electronic Arts  ,Firaxis Games  ,9.3,,,,,,
Celeste,NS,92,8.6,2018.0,Platform,Matt Makes Games Inc.  ,Matt Makes Games Inc.  ,9.3,,,,,,
Rock Band 2,Wii,92,7.2,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,9.0,,0.93,0.01,,0.08,1.02
Forza Motorsport,XB,92,7.6,2005.0,Racing,Microsoft Game Studios  ,Turn 10 Studios  ,9.2,,0.52,0.51,,0.02,1.05
Madden NFL 2004,XB,92,7.6,2003.0,Sports,EA Sports  ,EA Tiburon  ,,,1.02,0.02,,0.05,1.09
Super Street Fighter IV,PS3,92,7.8,2010.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,,0.68,0.33,0.18,0.15,1.34
World Soccer Winning Eleven 7 International,PC,92,6.9,2004.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,9.1,,,,,,
Advance Wars,GBA,92,8.9,2001.0,Strategy,Nintendo  ,Intelligent Systems  ,9.4,,0.5,0.19,,0.01,0.7
Vagrant Story,PS,92,9.0,2000.0,Role-Playing,Square EA  ,SquareSoft  ,9.3,,0.3,0.2,0.3,0.06,0.87
Team Fortress 2,PC,92,9.0,2008.0,Shooter,Valve  ,Valve Corporation  ,9.2,,,0.0,,0.0,0.0
System Shock 2,PC,92,9.1,1999.0,Role-Playing,Electronic Arts  ,Irrational Games / Looking Glass Studios  ,8.9,,,0.0,,0.0,0.0
Tom Clancy's Splinter Cell: Chaos Theory,PC,92,8.7,2005.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,,0.0,,0.0,0.0
Final Fantasy XII,PS2,92,7.6,2006.0,Role-Playing,Square Enix  ,Square Enix  ,9.4,9.5,1.88,0.0,2.33,1.74,5.95
Undertale,PS4,92,7.1,2017.0,Role-Playing,Toby Fox  ,Toby Fox  ,,,,,0.01,,0.01
The Witcher 3: Wild Hunt,PS4,92,9.2,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,1.48,2.82,0.28,0.81,5.39
Super Mario World: Super Mario Advance 2,GBA,92,9.0,2002.0,Platform,Nintendo  ,Nintendo EAD  ,9.4,,3.21,1.11,0.95,0.2,5.46
ESPN NFL 2K5,XB,92,8.1,2004.0,Sports,Sega  ,Visual Concepts  ,,,1.54,0.02,,0.07,1.63
