Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
16056,Showtime Championship Boxing,DS,2007,Fighting,DSI Games  ,Nikitova Games  ,,,0.06,,,0.0,0.06
16057,Little League World Series Baseball 2008,DS,2008,Sports,Activision  ,Black Lantern Studios  ,,,0.06,,,0.0,0.06
16058,Combat Elite: WWII Paratroopers,PS2,2005,Shooter,SouthPeak Interactive  ,BattleBorne  ,,,0.03,0.02,,0.01,0.06
16059,Power Pro Success Legends,PSP,2010,Sports,Konami  ,PawaPuro Production  ,,,,,0.06,,0.06
16060,Killer Loop,PS,1999,Racing,Crave Entertainment  ,VCC Entertainment  ,,,0.03,0.02,,0.0,0.06
16061,Cabela's Dangerous Hunts: Ultimate Challenge,PSP,2006,Sports,Activision  ,FUN Labs  ,,,0.06,,,0.0,0.06
16062,Worldwide Soccer,SAT,1995,Sports,Sega  ,Sega  ,,,,,0.06,,0.06
16063,Puzzler Collection,Wii,2008,Puzzle,Zoo Digital Publishing  ,Route 1 Games  ,,,0.05,0.0,,0.0,0.06
16064,Toriko: Gourmet Battle!,3DS,2013,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16065,Jewel Link Chronicles: Mountains of Madness,DS,2012,Puzzle,Unknown  ,Avanquest Software  ,,,,0.05,,0.01,0.06
16066,Commandos: Strike Force,PS2,2006,Shooter,Eidos Interactive  ,Pyro Studios  ,,,0.03,0.02,,0.01,0.06
16067,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,2005,Shooter,Bandai  ,Capcom  ,,,0.03,0.02,,0.01,0.06
16068,Rapala Pro Fishing,GBA,2004,Sports,Activision  ,Torus Games  ,,,0.04,0.02,,0.0,0.06
16069,Nobunaga no Yabou: Souzou,PS4,2014,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.06,,0.06
16070,Guilty Gear X: Advance Edition,GBA,2002,Fighting,Sammy Corporation  ,Arc System Works  ,7.3,,0.04,0.02,,0.0,0.06
16071,Fate/Tiger Colosseum Upper,PSP,2008,Fighting,Capcom  ,Cavia Inc.  ,,,,,0.06,,0.06
16072,Unreal Tournament III,PC,2007,Shooter,Midway Games  ,Epic Games  ,8.4,,,0.05,,0.01,0.06
16073,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,DS,2009,Misc,Rocket Company  ,Rocket Company  ,,,,,0.06,,0.06
16074,Pop Cutie! Street Fashion Simulation,DS,2008,Simulation,KOEI  ,Koei  ,,,0.06,,,0.0,0.06
16075,S.T.A.L.K.E.R.: Call of Pripyat,PC,2010,Shooter,Viva Media  ,GSC Game World  ,8.0,,0.0,0.05,,0.01,0.06
16076,Dragon Quest X: All in One Package,PS4,2017,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.06,,0.06
16077,Ford Racing 3,GBA,2005,Racing,"Destination Software, Inc  ",Visual Impact  ,,,0.04,0.02,,0.0,0.06
16078,Samurai Warriors 4-II,PSV,2015,Action,Tecmo Koei  ,Omega Force  ,,,,,0.06,,0.06
16079,Pheasants Forever Wingshooter,Wii,2010,Shooter,GameMill  ,High Voltage Software  ,,,0.03,0.02,,0.0,0.06
16080,Playmobil Knights,DS,2010,Action,DreamCatcher Interactive  ,Morgen Studios  ,,,0.04,0.01,,0.0,0.06
16081,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,2006,Misc,Irem Software Engineering  ,Irem Software Engineering  ,,,,,0.06,,0.06
16082,R.B.I. Baseball 2016,XOne,2016,Sports,MLB.com  ,MLB.com  ,,,0.05,,,0.01,0.06
16083,World Soccer Winning Eleven 9 (US sales),PSP,2006,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.05,,,0.0,0.06
16084,Imagine: Resort Owner,DS,2010,Strategy,Ubisoft  ,Ubisoft  ,,,0.05,0.0,,0.0,0.06
16085,Oddworld: Munch's Oddysee,GBA,2003,Platform,THQ  ,ART Co.  ,,,0.04,0.02,,0.0,0.06
16086,Winning Post 4 Maximum,PS2,2000,Sports,KOEI  ,Koei/Inis  ,,,,,0.06,,0.06
16087,Xiaolin Showdown,PSP,2006,Action,Konami  ,BottleRocket Entertainment  ,,,0.05,0.0,,0.0,0.06
16088,Exhibition Volume 5,XB,2004,Misc,Microsoft  ,Various  ,,,0.04,0.01,,0.0,0.06
16089,Record of Lodoss War: Eiyuu Sensou,SCD,1994,Role-Playing,Sega  ,Sega  ,,,,,0.06,0.0,0.06
16090,Pro Yakyuu Netsu Star 2007,PS2,2007,Sports,Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16091,Starry * Sky: In Summer - PSP Edition,PSP,2010,Adventure,Asgard  ,Asgard  ,,,,,0.06,,0.06
16092,Klonoa Beach Volleyball,PS,2002,Sports,Namco  ,Namco  ,,,0.03,0.02,,0.0,0.06
16093,Dungeon Travelers 2-2: The Maiden Who Fell into Darkness and the Book of Beginnings,PSV,2017,Role-Playing,Aquaplus  ,Aqua Plus  ,,,,,0.06,,0.06
16094,Melty Blood: Actress Again,PS2,2009,Fighting,Ecole  ,Ecole Software  ,,,,,0.06,,0.06
16095,Shadows Awakening,PS4,2018,Role-Playing,Kalypso Media  ,Games Farm  ,,,0.05,,,0.01,0.06
16096,3D Lemmings,PS,1995,Puzzle,Psygnosis  ,Clockwork Games  ,7.0,,0.03,0.02,,0.0,0.06
16097,Hi Hi Puffy AmiYumi: Kaznapped,GBA,2005,Action,D3 Publisher  ,Altron  ,,,0.04,0.02,,0.0,0.06
16098,Mercury Meltdown,PSP,2006,Action,Ignition Entertainment  ,Ignition Banbury  ,,,0.05,0.0,,0.01,0.06
16099,Broken Sword: The Shadow of the Templars,GBA,2002,Adventure,BAM! Entertainment  ,Revolution Software Ltd.  ,8.1,,0.04,0.02,,0.0,0.06
16100,Resident Evil - Code: Veronica X,GC,2003,Action,Capcom  ,Capcom  ,5.6,,0.05,0.01,,0.0,0.06
16101,Assassin's Creed Odyssey,PC,2018,Action-Adventure,Ubisoft  ,Ubisoft Quebec  ,,,,0.06,,0.0,0.06
16102,Paws & Claws: Pampered Pets 2,DS,2011,Simulation,THQ  ,Radon Labs GmbH  ,,,0.05,,,0.0,0.06
16103,Adventure Time: The Secret of the Nameless Kingdom,X360,2014,Adventure,Little Orbit  ,WayForward Technologies  ,,,0.0,0.05,,0.0,0.06
16104,Tenchi Muyou! Ryoukouki Gokuraku,SAT,1995,Adventure,Yumedia  ,Yumedia  ,,,,,0.06,0.0,0.06
16105,Inversion,X360,2012,Shooter,Namco Bandai Games  ,Saber Interactive  ,,,0.03,0.02,,0.01,0.06
16106,Kelly Slater's Pro Surfer,GC,2002,Sports,Activision  ,Treyarch  ,8.0,,0.05,0.01,,0.0,0.06
16107,Kamen Rider: Super Climax Heroes,PSP,2012,Fighting,Namco Bandai Games  ,Eighting  ,,,,,0.06,,0.06
16108,Trapt,PS2,2005,Action,Tecmo  ,Paon Corporation  ,,,0.03,0.02,,0.01,0.06
16109,Yomawari: Midnight Shadows,PS4,2017,Action,NIS America  ,Nippon Ichi Software  ,,,0.02,,0.04,0.0,0.06
16110,Satisfashion,DS,2010,Misc,Destineer  ,"eGames, Inc.  ",,,0.05,,,0.0,0.06
16111,Resident Evil Director's Cut,PSN,2009,Action,Sony Computer Entertainment  ,Capcom  ,,,,,0.06,,0.06
16112,Splat Renegade Paintball,XB,2005,Sports,Take-Two Interactive  ,Cat Daddy Games  ,,,0.04,0.01,,0.0,0.06
16113,Mayhem 3D,PS3,2011,Racing,Evolved Games  ,Zoo Games  ,,,0.05,,,0.01,0.06
16114,Metal Max 4: Gekkou no Diva,3DS,2013,Role-Playing,Kadokawa Shoten  ,Cattle Call  ,,,,,0.06,,0.06
16115,Theresia...,DS,2008,Adventure,Aksys Games  ,WorkJam  ,,,0.05,,,0.0,0.06
16116,Ivy the Kiwi?,Wii,2010,Puzzle,Xseed Games  ,PROPE  ,7.5,,0.04,0.02,,0.0,0.06
16117,Okami HD,XOne,2017,Action,Capcom  ,Clover Studio  ,,,0.05,,,0.01,0.06
16118,The Amazing Spider-Man 2 (2014),WiiU,2014,Action-Adventure,Activision  ,Beenox  ,,,0.03,0.03,,0.0,0.06
16119,Worms 3D,XB,2005,Strategy,Sega  ,Team17 Software  ,,,0.04,0.01,,0.0,0.06
16120,Game of Thrones: A Telltale Games Series,PS4,2015,Adventure,Telltale Games  ,Telltale Games  ,,,0.05,,,0.01,0.06
16121,Vampire Rain: Altered Species,PS3,2008,Action,Ignition Entertainment  ,Artoon  ,3.5,,0.05,0.0,0.0,0.01,0.06
16122,Winter Sports 2: The Next Challenge,DS,2008,Sports,Conspiracy Entertainment  ,49Games  ,,,0.04,0.02,,0.0,0.06
16123,PoPoLoCrois,PSP,2005,Role-Playing,Agetec  ,G-Artists  ,,,0.05,0.0,,0.0,0.06
16124,Dragon Rage,PS2,2001,Shooter,3DO  ,3DO  ,,,0.03,0.02,,0.01,0.06
16125,FIFA 07 Soccer,DS,2006,Sports,EA Sports  ,EA Canada  ,7.5,,0.05,0.01,,0.0,0.06
16126,Dance Sensation!,Wii,2010,Misc,Majesco  ,Alpine Studios  ,,,0.06,,,0.0,0.06
16127,Atari Flashback Classics: Volume 2,PS4,2016,Misc,Atari  ,Atari  ,,,0.05,,,0.01,0.06
16128,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,2005,Action,Konami  ,Konami  ,,,0.05,0.0,,0.0,0.06
16129,F1 2015,PC,2015,Racing,Codemasters  ,Codemasters Birmingham  ,,,,0.06,,0.0,0.06
16130,Call of Duty: The War Collection,X360,2010,Shooter,Activision  ,Infinity Ward  ,,,0.05,,,0.0,0.06
16131,Jumper: Griffin's Story,X360,2008,Action,Brash Entertainment  ,RedTribe Studios  ,,,0.05,0.0,,0.0,0.06
16132,Raw Danger! (JP sales),PS2,2007,Action,Agetec  ,Irem Software Engineering  ,,,,,0.06,,0.06
16133,Archer Maclean Presents: Pool Paradise,PS2,2004,Sports,Ignition Entertainment  ,Awesome Developments  ,,,0.03,0.02,,0.01,0.06
16134,Kamen Rider: Battride War Genesis,PS3,2016,Action,Namco Bandai Games  ,Unknown  ,,,,,0.06,,0.06
16135,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,2006,Misc,Nintendo  ,TOSE  ,,,,,0.06,,0.06
16136,Pro Evolution Soccer 2011,PC,2010,Sports,Konami  ,Konami  ,6.0,,,0.05,,0.01,0.06
16137,Backyard Skateboarding 2006,GBA,2004,Sports,Atari  ,Humongous Entertainment  ,,,0.04,0.02,,0.0,0.06
16138,Brave: A Warrior's Tale,X360,2009,Action,SouthPeak Interactive  ,Collision Studios  ,4.4,,0.05,0.01,,0.0,0.06
16139,Tron 2.0: Killer App,XB,2004,Shooter,Buena Vista  ,Climax Group  ,,,0.04,0.01,,0.0,0.06
16140,Steins;Gate: Darling of Loving Vows,PSP,2012,Visual Novel,5pb  ,5pb. Inc.  ,,,,,0.06,,0.06
16141,Gegege no Kitarou: Youkai Daigekisen,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16142,Dig Dug: Digging Strike,DS,2005,Puzzle,Namco  ,Namco  ,,,0.05,0.0,,0.0,0.06
16143,Emblem of Gundam,DS,2008,Strategy,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16144,Disgaea 1 Complete,NS,2018,Role-Playing,NIS America  ,Nippon Ichi Software  ,8.0,,0.03,0.01,0.01,0.0,0.06
16145,The Fast and the Furious,PS2,2006,Racing,Namco Bandai  ,Eutechnyx  ,,,0.03,0.02,,0.01,0.06
16146,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,2013,Platform,Activision  ,Behaviour Interactive  ,,,,0.05,,0.0,0.06
16147,Tokyo Ghoul: Jail,PSV,2015,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16148,G-Police: Weapons of Justice,PS,1999,Action,Sony Computer Entertainment  ,Psygnosis  ,,,0.03,0.02,,0.0,0.06
16149,All Kamen Rider: Rider Generation 2,PSP,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.06,,0.06
16150,Azure Striker Gunvolt: Striker Pack,NS,2017,Action,Nighthawk Interactive  ,Inti Creates  ,,,0.03,0.01,0.01,0.0,0.06
16151,Killing Zone,PS,1996,Fighting,Acclaim Entertainment  ,Naxat Soft  ,,,0.03,0.02,,0.0,0.06
16152,Policenauts,3DO,1995,Adventure,Konami  ,Konami  ,,,,,0.06,,0.06
16153,Spintires: MudRunner - American Wilds,NS,2018,Racing,Maximum Games  ,Saber Interactive  ,,,0.05,,,0.01,0.06
16154,Adventures of Lolo,NES,1989,Puzzle,HAL Laboratory  ,HAL Laboratory  ,,,0.06,,,,0.06
16155,Quiz! Hexagon II,DS,2010,Misc,Namco Bandai  ,Bandai Namco Games  ,,,,,0.06,,0.06
16156,Outcast: Second Contact,PS4,2017,Adventure,Maximum Games  ,Bigben Interactive  ,,,0.05,,,0.01,0.06
16157,History Channel: Battle for the Pacific,X360,2007,Shooter,Activision  ,Cauldron Ltd.  ,,,0.05,0.0,,0.0,0.06
16158,Racing Gears Advance,GBA,2005,Racing,"Orbital Media, Inc.  ","Orbital Media, Inc.  ",,,0.04,0.02,,0.0,0.06
16159,Honeycomb Beat,DS,2007,Puzzle,Konami  ,Hudson Soft  ,,,0.05,0.0,,0.0,0.06
16160,Brave: A Warrior's Tale,Wii,2009,Action,SouthPeak Interactive  ,Collision Studios  ,4.7,,0.05,0.0,,0.0,0.06
16161,Crazy Chicken: Pharaoh's Treasure,DS,2009,Puzzle,Mumbo Jumbo  ,Phenomedia  ,,,0.05,,,0.0,0.06
16162,Syphon Filter: Logan's Shadow,PS2,2010,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.03,0.02,,0.01,0.06
16163,NTRA Breeders' Cup World Thoroughbred Championships,XB,2005,Simulation,Bethesda Softworks  ,4J Studios  ,,,0.04,0.01,,0.0,0.06
16164,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,2008,Misc,Paon   ,Paon Corporation  ,,,,,0.06,,0.06
16165,Impossible Mission,PSP,2007,Platform,System 3 Arcade Software  ,System 3 Software  ,,,,0.04,,0.01,0.06
16166,Tanjou S Debut,SAT,1996,Simulation,NEC Interchannel   ,NEC Interchannel  ,,,,,0.06,,0.06
16167,Nendoroid Generation,PSP,2012,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.06,,0.06
16168,Rooms: The Main Building,Wii,2010,Adventure,Hudson Soft  ,Hudson Soft  ,7.0,,0.05,,,0.0,0.06
16169,Pop'n TwinBee: Rainbow Bell Adventure,SNES,1994,Platform,Konami  ,Konami  ,,,,,0.06,0.0,0.06
16170,Jumble Madness,DS,2009,Puzzle,Destineer  ,Anino Entertainment  ,,,0.06,,,0.0,0.06
16171,Portal Knights,NS,2018,Role-Playing,505 Games  ,Keen Games  ,,,0.02,0.02,0.01,0.0,0.06
16172,Broken Helix,PS,1997,Action,Konami  ,Konami  ,,,0.03,0.02,,0.0,0.06
16173,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,DS,2010,Role-Playing,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.06,,0.06
16174,Cardfight!! Vanguard G: Stride to Victory!!,3DS,2016,Strategy,FuRyu Corporation  ,FuRyu  ,,,,,0.06,,0.06
16175,Myst III: Exile,XB,2002,Adventure,Ubisoft  ,Presto Studios  ,,,0.04,0.01,,0.0,0.06
16176,Top Gun: Hard Lock,X360,2012,Action,505 Games  ,Headstrong Games  ,,,0.03,0.02,,0.0,0.06
16177,Brain Quest: Grades 3 & 4,DS,2008,Misc,Electronic Arts  ,Planet Moon Studios  ,,,0.05,,,0.0,0.06
16178,Hajime no Ippo Portable: Victorious Spirits,PSP,2007,Fighting,Grand Prix Games  ,ESP Software  ,,,,,0.06,,0.06
16179,Rapala Fishing Pro Series,XOne,2017,Simulation,GameMill  ,"Concrete Software, Inc.  ",,,0.05,,,0.01,0.06
16180,Zoo Tycoon: Complete Collection,PC,2003,Strategy,Microsoft Game Studios  ,Blue Fang Games  ,,6.0,0.03,0.02,,0.01,0.06
16181,CMT Presents: Karaoke Revolution Country,PS2,2006,Misc,Konami  ,Harmonix Music Systems  ,,,0.03,0.02,,0.01,0.06
16182,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,DS,2007,Fighting,Takara Tomy   ,Takara Tomy  ,,,,,0.06,,0.06
16183,Men of War: Assault Squad,PC,2011,Strategy,1C Company  ,Digitalmindsoft  ,8.0,,0.01,0.04,,0.01,0.06
16184,Winx Club: Quest for the Codex,DS,2006,Action,Konami  ,Powerhead Games  ,,,0.03,0.02,,0.0,0.06
16185,Jacqueline Wilson's Tracy Beaker: The Game,DS,2009,Misc,P2 Games  ,P2 Games  ,,,,0.05,,0.0,0.06
16186,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,DS,2008,Role-Playing,Square Enix  ,High Horse Entertainment  ,,,,,0.06,,0.06
16187,Fatal Frame,XB,2002,Action,Tecmo  ,Tecmo  ,7.9,,0.04,0.01,,0.0,0.06
16188,Vitamin X to Z,PSP,2011,Adventure,D3 Publisher  ,HuneX  ,,,,,0.06,,0.06
16189,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,2006,Shooter,Ubisoft  ,Ubisoft Shanghai  ,,,0.03,0.02,,0.01,0.06
16190,Urban Chaos: Riot Response,PS2,2006,Shooter,Eidos Interactive  ,Rocksteady Studios  ,,,0.03,0.02,,0.01,0.06
16191,Teenage Mutant Ninja Turtles II: Back from the Sewers,GB,1991,Action,Konami  ,Konami  ,,,,,0.06,,0.06
16192,Flip's Twisted World,Wii,2010,Platform,Majesco  ,Frozen North Productions  ,,,0.05,,,0.0,0.06
16193,X-Men: Destiny,DS,2011,Action,Activision  ,Other Ocean Interactive  ,2.0,,0.05,0.01,,0.0,0.06
16194,Challenge Me: Brain Puzzles 2,Wii,2010,Puzzle,O-Games  ,O Games  ,,,0.0,0.05,,0.0,0.06
16195,Resident Evil 2,GC,2003,Action,Capcom  ,Capcom  ,5.9,,0.04,0.01,,0.0,0.06
16196,Sacred 2: Fallen Angel,PC,2008,Role-Playing,CDV Software Entertainment  ,Ascaron Entertainment  ,,,,0.05,,0.01,0.06
16197,Arslan: The Warriors of Legend,XOne,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.05,0.0,,0.01,0.06
16198,Real Bout Garou Densetsu Special: Dominated Mind,PS,1998,Fighting,SNK  ,SNK Corporation  ,,,,,0.05,0.0,0.06
16199,Gun Showdown,PSP,2006,Action,Activision  ,Neversoft Entertainment / Rebellion  ,,,0.05,0.0,,0.01,0.06
16200,Minna no Sukkiri,PSP,2009,Sports,Sony Computer Entertainment  ,SCEI  ,,,,,0.06,,0.06
16201,Catwoman,XB,2004,Action,Electronic Arts  ,Argonaut Games  ,4.7,,0.04,0.01,,0.0,0.06
16202,Syndicate,PC,1993,Strategy,Electronic Arts  ,Bullfrog Productions  ,,,0.0,0.05,,0.01,0.06
16203,Aquarium by DS,DS,2008,Simulation,Bold Games  ,Ertain  ,,,0.05,,,0.0,0.06
16204,Gormiti: The Lords of Nature!,DS,2010,Adventure,Konami  ,Climax Group  ,,,0.05,0.0,,0.0,0.06
16205,Star Ocean 5: Integrity and Faithlessness,PS3,2016,Role-Playing,Square Enix  ,tri-Ace  ,,,,,0.06,,0.06
16206,Winx Club: Mission Enchantix,DS,2008,Adventure,Konami  ,Konami  ,,,0.03,0.02,,0.0,0.06
16207,Warriors Orochi 2,X360,2008,Action,KOEI  ,Omega Force  ,4.6,,0.04,0.0,0.01,0.0,0.06
16208,Burning Rangers,SAT,1998,Platform,Sega  ,Sonic Team  ,,,,,0.06,0.0,0.06
16209,Mana Khemia: Alchemists of Al-Revis,PS2,2008,Role-Playing,NIS America  ,Gust  ,6.6,,0.03,0.02,,0.01,0.06
16210,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,2010,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.06,,0.06
16211,Interplay Sports Baseball 2000,PS,1999,Sports,Interplay  ,Interplay  ,,,0.03,0.02,,0.0,0.06
16212,Zone of the Enders: The Fist of Mars,GBA,2002,Role-Playing,Konami  ,WinkySoft  ,,,0.04,0.02,,0.0,0.06
