Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
44053,Record of Agarest War,XBL,2011,Role-Playing,Aksys Games  ,Compile Heart  ,7.0,,,,,,
44054,Record of Agarest War,PSN,2010,Role-Playing,Aksys Games  ,Compile Heart  ,7.0,,,,,,
44055,Record of Lodoss War,DC,2001,Role-Playing,Conspiracy Entertainment  ,Neverland Company  ,7.8,,,,,,
44056,Record of Lodoss War,PCE,1992,Role-Playing,Hudson Soft  ,Multimedia Intelligence Transfer  ,,,,,,,
44057,Record of Lodoss War,SNES,1995,Role-Playing,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,,,
44058,Record of Lodoss War II,PCE,1994,Role-Playing,Hudson Soft  ,Multimedia Intelligence Transfer  ,,,,,,,
44059,Record of Lodoss War: Eiyuu Kishiden GB,GB,1998,Misc,Tomy Corporation  ,Tomy Corporation  ,,,,,,,
44060,Record Run,And,2014,Misc,Harmonix Music Systems  ,Unknown  ,,,,,,,
44061,ReCore,PC,2016,Action-Adventure,Microsoft Studios  ,Armature Studio  ,,,,,,,
44062,Recruits,PC,2014,Action,Commotion Interactive  ,Commotion Interactive  ,,,,,,,
44063,RECYCLE,PC,2014,Simulation,Rondomedia  ,Rondomedia  ,,,,,,,
44064,Red Alarm,VB,1995,Shooter,Nintendo  ,Tikipod  ,,,,,,,
44065,Red Alert 3: Commander's Challenge,XBL,2009,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
44066,Red Alert 3: Commander's Challenge,PSN,2009,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
44067,Red Arrows,PC,N/A,Simulation,Unknown  ,Database Software  ,,,,,,,
44068,Red Ball Hero 2,GIZ,N/A,Strategy,Unknown  ,Jeremy Littel  ,,,,,,,
44069,Red Baron,PC,1990,Simulation,Sierra Entertainment  ,"Dynamix, Inc.  ",,,,,,,
44070,Red Baron,PS2,2005,Simulation,Davilex  ,Atomic Planet Entertainment  ,,,,,,,
44071,Red Baron 3D,PC,1998,Simulation,Sierra Entertainment  ,Dynamix  ,,,,,,,
44072,Red Baron Arcade,PSN,2009,Simulation,Sierra Entertainment  ,Stainless Studios Ltd.  ,,,,,,,
44073,Red Baron II,PC,1997,Simulation,Sierra Entertainment  ,Dynamix  ,,,,,,,
44074,Red Baron Pack,PC,1998,Simulation,Dynamix  ,Dynamix  ,,,,,,,
44075,Red Bull X-Fighters,PSN,2010,Sports,Xendex  ,Xendex Holding GMBH  ,,,,,,,
44076,Red Bull X-Fighters World Tour,XBL,N/A,Sports,Unknown  ,Xendex Holding GMBH  ,,,,,,,
44077,Red Bull X-Fighters World Tour,PC,N/A,Sports,Unknown  ,Xendex Holding GMBH  ,,,,,,,
44078,Red Dead Redemption,XBL,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44079,Red Dead Redemption,PSN,N/A,Action,Unknown  ,Rockstar San Diego  ,,,,,,,
44080,Red Dead Redemption: Legends & Killers,XBL,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44081,Red Dead Redemption: Legends & Killers,PSN,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44082,Red Dead Redemption: Liars & Cheats,PSN,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44083,Red Dead Redemption: Liars & Cheats,XBL,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44084,Red Dead Redemption: Outlaws to the End,PSN,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44085,Red Dead Redemption: Outlaws to the End,XBL,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44086,Red Dead Redemption: Undead Nightmare,PSN,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44087,Red Dead Redemption: Undead Nightmare,XBL,2010,Action,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
44088,Red Dog: Superior Firepower,DC,2000,Action,Crave Entertainment  ,Argonaut Games  ,6.8,,,,,,
44089,Red Faction,NGage,2003,Shooter,THQ  ,Monkeystone Games  ,5.4,,,,,,
44090,Red Faction: Armageddon,PSN,2011,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44091,Red Faction: Armageddon - Path to War,PC,2011,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44092,Red Faction: Armageddon - Path to War,PSN,2011,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44093,Red Faction: Armageddon - Path to War,XBL,2011,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44094,Red Faction: Battlegrounds,PSN,2011,Action,THQ  ,THQ  ,4.9,,,,,,
44095,Red Faction: Battlegrounds,XBL,2011,Action,THQ  ,THQ  ,5.4,,,,,,
44096,Red Faction: Guerrilla,PC,2009,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44097,Red Faction: Guerrilla,PSN,2010,Shooter,THQ  ,Volition Inc.  ,,,,,,,
44098,Red Fireball - Gravity Game,OSX,2013,Misc,Big Fish Games  ,Unknown  ,,,,,,,
44099,Red Fireball - Gravity Game,PC,2013,Misc,Big Fish Games  ,Unknown  ,,,,,,,
44100,Red Frontier,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44101,Red Goddess,Linux,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44102,Red Goddess,OSX,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44103,Red Goddess,XOne,2018,Platform,Yanim Studio  ,Yanim Studio  ,,,,,,,
44104,Red Goddess,WiiU,2018,Misc,Yanim Studio  ,Unknown  ,,,,,,,
44105,Red Goddess,PSV,2018,Misc,Yanim Studio  ,Unknown  ,,,,,,,
44106,Red Goddess: Inner World,PS4,2015,Platform,Yanim Studio  ,Yanim Studio  ,,,,,,,
44107,Red Goddess: Inner World,PC,2015,Platform,Yanim Studio  ,Yanim Studio  ,,,,,,,
44108,Red Johnson's Chronicles: Episode 1,PSN,2011,Adventure,Lexis Numerique  ,Lexis Numerique  ,7.3,,,,,,
44109,Red Moon,PC,N/A,Adventure,Unknown  ,"Level 9 Computing, Ltd.  ",,,,,,,
44110,Red Ocean,PC,2007,Shooter,Anaconda  ,Collision Studios  ,,,,,,,
44111,Red Steel 3,Wii,N/A,Shooter,Unknown  ,Ubisoft Montreal  ,,,,,,,
44112,Red Zone,GEN,1994,Action,Time Warner Interactive  ,Zyrinx  ,,,,,,,
44113,Redd: The Lost Temple,XBL,2011,Action,Microsoft  ,Blazing Forge Games  ,7.0,,,,,,
44114,Redline F-1 Racer,SNES,1993,Racing,Absolute Entertainment  ,Genki  ,,,,,,,
44115,Redneck Racers,PC,2010,Misc,Unknown  ,Unknown  ,,,,,,,
44116,Redneck Rampage,PC,1997,Shooter,Interplay  ,Xatrix Entertainment  ,,,,,,,
44117,Redneck Rampage Rides Again,PC,1998,Shooter,Interplay  ,Xatrix Entertainment  ,,,,,,,
44118,Redneck Rampage: Family Reunion,PC,1998,Shooter,Interplay  ,Xatrix Entertainment  ,,,,,,,
44119,Redneck Rampage: Suckin' Grits On Route 66,PC,1998,Shooter,Interplay  ,Sunstorm Interactive  ,,,,,,,
44120,Redout,NS,2018,Racing,Nicalis  ,Nicalis  ,,,,,,,
44121,Redux: Dark Matters,PC,2015,Misc,HuCast  ,Unknown  ,,,,,,,
44122,Redux: Dark Matters,DC,2014,Misc,HuCast  ,Unknown  ,,,,,,,
44123,Reef Aquarium,PSN,2010,Simulation,Biart Design Studio  ,Biart Design Studio  ,,,,,,,
44124,Reef Rave,XBL,2009,Misc,Microsoft  ,North Squard  ,,,,,,,
44125,Reel Deal Card Games '09,PC,2008,Misc,Phantom EFX  ,PhantomEFX  ,,,,,,,
44126,Reel Deal Casino: Millionaire's Club,PC,2008,Misc,Phantom EFX  ,Phantom EFX  ,,,,,,,
44127,Reel Deal Slots American Adventure,PC,N/A,Misc,Unknown  ,"Phantom EFX, Inc.  ",,,,,,,
44128,Reel Deal Slots: Blackbeard's Revenge,PC,2008,Misc,Phantom EFX  ,Phantom EFX  ,,,,,,,
44129,Reel Fishing,PSN,2009,Sports,Sony Computer Entertainment  ,Pack-In Video  ,,,,,,,
44130,Reel Fishing Challenge,WW,2009,Sports,Natsume  ,Natsume  ,,,,,,,
44131,Reel Fishing Challenge II,WW,2010,Sports,Natsume  ,Natsume  ,,,,,,,
44132,Reel Fishing II,PSN,2011,Sports,Sony Computer Entertainment  ,Open Sesame  ,,,,,,,
44133,Reel Fishing Wild,DC,2001,Sports,Natsume  ,West One  ,5.9,,,,,,
44134,Reel Fishing: Master's Challenge,PSV,2015,Sports,Natsume  ,Natsume  ,,,,,,,
44135,Reflex,PC,1993,Misc,Kiss  ,Unknown  ,,,,,,,
44136,Reflex Check - Balloon Destroyer,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44137,Reflex Tester,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44138,Reflex Tester,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44139,Reflex Turbo 3,XBL,2009,Misc,Microsoft  ,JJJ  ,,,,,,,
44140,Reflex!,PC,2014,Misc,Screen 7  ,Unknown  ,,,,,,,
44141,Reflexes - (Reaction),OSX,2014,Misc,Secret Exit Ltd.  ,Unknown  ,,,,,,,
44142,Reflexes - (Reaction),PC,2014,Misc,Secret Exit Ltd.  ,Unknown  ,,,,,,,
44143,Reflexes test,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44144,Reflexic,OSX,2009,Misc,Unknown  ,Unknown  ,,,,,,,
44145,Reflexic,PC,2009,Misc,Unknown  ,Unknown  ,,,,,,,
44146,Reflexic,Linux,2009,Misc,Unknown  ,Unknown  ,,,,,,,
44147,Reflexions,Linux,2011,Misc,Tripwire Interactive  ,Unknown  ,,,,,,,
44148,Reflexions,OSX,2011,Misc,Tripwire Interactive  ,Unknown  ,,,,,,,
44149,Reflexions,PC,2011,Misc,Tripwire Interactive  ,Unknown  ,,,,,,,
44150,ReflexOn,PC,2014,Misc,Cartoon Network  ,Unknown  ,,,,,,,
44151,Reflexon - Reaction Game With Multiplayer!,PC,2008,Misc,Buka Entertainment  ,Unknown  ,,,,,,,
44152,Refrain Love,PS,1997,Misc,Riverhillsoft  ,River Hill Software  ,,,,,,,
44153,Reggie Jackson Baseball,MS,1988,Sports,Sega  ,Sega  ,,,,,,,
44154,Reign Of Kings,PC,2015,Action,CodeHatch  ,CodeHatch  ,,,,,,,
44155,Reign of Summoners 2014,And,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
44156,ReignMaker,OSX,2014,Misc,"MobCrete, Inc.  ",Unknown  ,,,,,,,
44157,ReignMaker,PC,2014,Misc,"MobCrete, Inc.  ",Unknown  ,,,,,,,
44158,Reijou Tantei: Office Love Jiken,PS2,2007,Adventure,D3 Publisher  ,Tomcat System  ,,,,,,,
44159,Rejoice: Aretha Oukoku no Kanata,SNES,1995,Role-Playing,Yanoman  ,Japan Art Media (JAM)  ,,,,,,,
44160,Rekiken DS,DS,2008,Misc,Rocket Company  ,Rocket Company  ,,,,,,,
44161,Rekishi Gunsou Presents: Monoshiri Sengoku Ou,DS,2007,Strategy,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
44162,Rekishi Taisen Gettenka: Tenkaichi Battle Royale,DS,2010,Action,Sega  ,Sega  ,,,,,,,
44163,Relativity,XBL,2010,Strategy,Microsoft  ,PurpleGames  ,,,,,,,
44164,Relaxuma * Rhythm: Mattari Kibun de Da Run Run Run,DS,2009,Misc,Rocket Company  ,Rocket Company  ,,,,,,,
44165,Relaxuma na Mainichi,GBA,2005,Action,Imagineer  ,Imagineer  ,,,,,,,
44166,Relaxuma: Ojama Shitemasu 2 Shuukan,PS2,2005,Adventure,Interchannel  ,Interchannel  ,,,,,,,
44167,Relentless: Twinsen's Adventure,PC,1994,Adventure,Electronic Arts  ,Adeline Software  ,,,,,,,
44168,Relic Hunters Zero,PC,2015,Action,Rogue Snail  ,Rogue Snail  ,,,,,,,
44169,Relic Raider,XBL,2009,Action,Microsoft  ,Nathan Cross  ,,,,,,,
44170,Relief Pitcher,SNES,1994,Sports,Left Field Productions  ,Tengen  ,,,,,,,
44171,Reloaded,PSN,2011,Action,Sony Computer Entertainment  ,Gremlin Interactive  ,,,,,,,
44172,Remember - Hardcore Memory Game,PC,2014,Misc,Neko Entertainment  ,Unknown  ,,,,,,,
44173,Remember11 〜 the age of infinity 〜,PS2,2004,Adventure,KID  ,KID Corporation  ,,,,,,,
44174,Remember11 〜 the age of infinity 〜,PSN,2009,Adventure,CyberFront  ,KID Corporation  ,,,,,,,
44175,Remindelight,DS,2006,Role-Playing,Taito  ,Japan Art Media  ,,,,,,,
44176,Remnant,Lynx,2000,Simulation,Songbird Productions  ,Songbird Productions  ,,,,,,,
44177,Remote Assault,PC,2001,Strategy,Shrapnel Games  ,Shrapnel Games  ,,,,,,,
44178,Remote Control,NES,1990,Misc,Hi Tech Expressions  ,RSP  ,,,,,,,
44179,Remote Masseuse,XBL,2009,Misc,Microsoft  ,Entrager  ,,,,,,,
44180,Remote Racers,DSiW,2011,Racing,Qubic Games  ,NoWay Studio  ,,,,,,,
44181,Renai 0 Kilometer,PC,2011,Adventure,Unknown  ,ASa Project  ,,,,,,,
44182,Renai Chu! Happy Perfect,DC,2003,Adventure,GN Software  ,fupac  ,,,,,,,
44183,Renai Katei Kyoushi Rurumi * Coordinate!,PC,2011,Adventure,Unknown  ,riffraff  ,,,,,,,
44184,Renegade,VC,2008,Action,Aksys Games  ,Technos Japan Corporation  ,,,,,,,
44185,Renegade,MS,1993,Action,Sega  ,Sega  ,,,,,,,
44186,Renegade,NES,1988,Action,Taito  ,Technos Japan Corporation  ,,,,,,,
44187,Renegade,WiiU,2014,Misc,Arc System Works  ,Unknown  ,,,,,,,
44188,Renegade,3DS,2014,Misc,Arc System Works  ,Unknown  ,,,,,,,
44189,Renegade Ops,PSN,2011,Shooter,Sega  ,Avalanche Studios  ,8.4,,,,,,
44190,Renegade Ops,XBL,2011,Shooter,Sega  ,Avalanche Studios  ,10.0,,,,,,
44191,Renegade Ops,PC,2011,Shooter,Sega  ,Avalanche Studios  ,7.5,,,,,,
44192,Rengoku II: The Stairway to H.E.A.V.E.N.,PSN,2010,Action,Hudson Soft  ,Neverland  ,,,,,,,
44193,Rengoku: The End of the Century,PS3,N/A,Action,Unknown  ,Neverland  ,,,,,,,
44194,Rengoku: The Tower of Purgatory,PSN,2010,Action,Hudson Soft  ,Neverland  ,,,,,,,
44195,Renjuku Kanji Chuugakusei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44196,Renjuku Kanji Shougaku 1 Nensei,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
44197,Renjuku Kanji Shougaku 2 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44198,Renjuku Kanji Shougaku 3 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44199,Renjuku Kanji Shougaku 4 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44200,Renjuku Kanji Shougaku 5 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44201,Renjuku Kanji Shougaku 6 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
44202,Rent A Hero,GEN,1991,Role-Playing,Sega  ,Sega  ,,,,,,,
44203,Rent A Hero,VC,2007,Role-Playing,Sega  ,Sega  ,,,,,,,
44204,Rent A Hero,PC,2000,Action,SouthPeak Interactive  ,SouthPeak Games  ,,,,,,,
44205,Rent A Hero No.1,DC,2000,Action,Sega  ,Sega  ,8.2,,,,,,
44206,Rent A Hero No.1,XB,N/A,Action,Unknown  ,Sega  ,,,,,,,
44207,"Rentou Ranma: Watashi ga, Anata o, Mamoru kara!!!",PC,2010,Adventure,Abel  ,Abel Software  ,,,,,,,
44208,Repixland,XBL,2011,Puzzle,Microsoft  ,FlanGames  ,,,,,,,
44209,Republic: The Revolution,PC,2003,Strategy,Eidos Interactive  ,Elixir Studios  ,,,,,,,
44210,Republique,OSX,2015,Action-Adventure,GungHo Online Entertainment  ,Camouflaj  ,,,,,,,
44211,Republique,PC,2015,Action-Adventure,GungHo Online Entertainment  ,Camouflaj  ,,,,,,,
44212,Requiem Hurts,PC,2001,Action,Illusion  ,Illusion  ,,,,,,,
44213,Requiem of Hell,NGage,2004,Role-Playing,Nokia  ,Digital-Red  ,5.8,,,,,,
44214,Requiem: Avenging Angel,PC,1999,Shooter,3DO  ,Cyclone Studios  ,,,,,,,
44215,Res Arcana Diana Ray: Uranai no Meikyu,SNES,1995,Misc,Coconuts Japan   ,Coconuts Japan  ,,,,,,,
44216,Rescue 24 Hours,PS,1997,Racing,Unknown  ,CS  ,,,,,,,
44217,Rescue 24 Hours,PSN,2011,Racing,GungHo  ,CS  ,,,,,,,
44218,Rescue Dog,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
44219,Rescue Dove,PC,2014,Misc,TransGaming  ,Unknown  ,,,,,,,
44220,Rescue Dove,PS3,2015,Misc,UFO Interactive  ,Unknown  ,,,,,,,
44221,Rescue Dove,X360,2013,Misc,UFO Interactive  ,Unknown  ,,,,,,,
44222,Rescue Heroes: Fire Frenzy,GB,2001,Action,Mattel Interactive  ,Vicarious Visions  ,,,,,,,
44223,Rescue Mission,MS,1988,Action,Sega  ,Sega  ,,,,,,,
44224,Rescue of Princess Blobette,GB,1991,Adventure,Absolute Entertainment  ,Imagineering Inc.  ,,,,,,,
44225,Rescue on Fractalus,5200,1984,Action,Atari  ,Atari  ,,,,,,,
44226,Rescue Shot,PS,2000,Shooter,Namco  ,Namco  ,,,,,,,
44227,Rescue Terra I,2600,1982,Action,Unknown  ,Venture Vision  ,,,,,,,
44228,Rescue: The Embassy Mission,NES,1990,Shooter,Kemco  ,Infogrames  ,,,,,,,
44229,Reservoir Dogs,XB,2006,Action,Eidos Interactive  ,Volatile Games  ,5.0,,,,,,
44230,Reservoir Dogs,PS2,2006,Action,Eidos Interactive  ,Volatile Games  ,5.4,,,,,,
44231,Resident Evil,PC,1997,Action,Virgin Interactive  ,Capcom  ,7.2,,,,,,
44232,Resident Evil,DS,2006,Misc,Capcom  ,Unknown  ,,,,,,,
44233,Resident Evil (Remake),PS3,2014,Action,Capcom  ,Capcom  ,,,,,,,
44234,Resident Evil 2,DC,2000,Action,Capcom  ,Capcom  ,7.9,,,,,,
44235,Resident Evil 2,PC,1999,Action,Capcom  ,Capcom  ,6.9,,,,,,
44236,Resident Evil 2,PSN,2009,Action,Sony Computer Entertainment  ,Capcom  ,,,,,,,
44237,Resident Evil 3: Nemesis,DC,2000,Action,Capcom  ,Capcom  ,8.4,,,,,,
44238,Resident Evil 3: Nemesis,PSN,2009,Action,Sony Computer Entertainment  ,Capcom  ,,,,,,,
44239,Resident Evil 4,X360,2011,Misc,Capcom  ,Unknown  ,,,,,,,
44240,Resident Evil 4,PS3,2011,Misc,Capcom  ,Unknown  ,,,,,,,
44241,Resident Evil 4,S32X,2009,Action,Capcom  ,Capcom Production Studio 4  ,,,,,,,
44242,Resident Evil 4 HD,PSN,2011,Action,Capcom  ,Capcom  ,8.4,,,,,,
44243,Resident Evil 4 HD,XBL,2011,Action,Capcom  ,Capcom  ,8.4,,,,,,
44244,Resident Evil 5,XBL,2010,Action,Capcom  ,Capcom  ,,,,,,,
44245,Resident Evil 5: Desperate Escape,PSN,2010,Action,Capcom  ,Capcom  ,,,,,,,
44246,Resident Evil 5: Desperate Escape,XBL,2010,Action,Capcom  ,Capcom  ,,,,,,,
44247,Resident Evil 5: Gold Edition,PSN,2011,Action,Capcom  ,Capcom  ,,,,,,,
44248,Resident Evil 5: Lost in Nightmares,PSN,2010,Action,Capcom  ,Capcom  ,,,,,,,
44249,Resident Evil 5: Lost in Nightmares,XBL,2010,Action,Capcom  ,Capcom  ,,,,,,,
44250,Resident Evil Gaiden,GB,2002,Action,Capcom  ,M4 Limited  ,5.4,,,,,,
44251,Resident Evil Zero,X360,2016,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
44252,Resident Evil: 10th Anniversary Collection,GC,2006,Action,Capcom  ,Capcom  ,,,,,,,
44253,Resident Evil: Code Veronica X HD,PSN,2011,Action,Capcom  ,Capcom  ,,,,,,,
44254,Resident Evil: Code Veronica X HD,XBL,2011,Action,Capcom  ,Capcom  ,8.5,,,,,,
44255,Resident Evil: Survivor 2 - Code: Veronica,PS2,2002,Shooter,Capcom  ,Capcom  ,4.2,,,,,,
44256,Resident Evil: The Essentials,PS2,2007,Action,Capcom  ,Capcom  ,,,,,,,
44257,Resident Evil: The Umbrella Chronicles,PS3,2012,Action,Capcom  ,Cavia Inc.  ,,,,,,,
44258,Residue: Final Cut,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
44259,Resistance: Retribution,PSN,2009,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,,,,,
44260,RESOGUN,PS4,2013,Shooter,Sony Computer Entertainment  ,Housemarque  ,8.4,,,,,,
44261,RESOGUN,PS3,2014,Shooter,Sony Computer Entertainment  ,Climax Studios  ,,,,,,,
44262,RESOGUN,PSV,2014,Shooter,Sony Computer Entertainment  ,Climax Studios  ,,,,,,,
44263,Restaurant Story,And,2010,Misc,TeamLava  ,Unknown  ,,,,,,,
44264,Restricted Area,PC,2005,Role-Playing,Whiptail Interactive  ,Master Creating  ,,,,,,,
44265,Resurrection: Rise 2,SAT,1996,Fighting,Acclaim Entertainment  ,Mirage Tech  ,,,,,,,
44266,Resurrection: Rise 2,PC,1996,Fighting,Acclaim Entertainment  ,Mirage Tech  ,,,,,,,
44267,Resuscitation,XBL,2009,Misc,Microsoft  ,SmileBoom  ,,,,,,,
44268,Retaliate,And,2014,Shooter,Unknown  ,Unknown  ,,,,,,,
44269,reTension,XBL,2008,Misc,Microsoft  ,SoNotSoft dot com  ,,,,,,,
44270,Retro Cave Flyer,PSN,2010,Simulation,Big Head Games  ,Big Head Games Ltd.  ,,,,,,,
44271,Retro City Rampage,WW,2020,Action,Unknown  ,Vblank Entertainment Inc.  ,,,,,,,
44272,Retro City Rampage,XBL,N/A,Action,Unknown  ,Vblank Entertainment Inc.  ,,,,,,,
44273,Retro City Rampage,PS3,2012,Misc,Vblank Entertainment Inc.  ,Unknown  ,,,,,,,
