Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18090,MXGP Pro,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.03,,,0.0,0.03
18091,Moonmist,PC,N/A,Adventure,Unknown  ,"Infocom, Inc.  ",,,,,,,
18092,La Corda d'Oro 4,PSV,2016,Action,Tecmo Koei  ,Unknown  ,,,,,0.03,,0.03
18093,Disney's Hide & Sneak,GC,2003,Action,Capcom  ,Capcom  ,4.7,,0.03,0.01,,0.0,0.03
18094,Nobunaga no Yabou: Kakushin with Power-Up Kit,PS2,2008,Strategy,KOEI  ,Koei  ,,,,,0.03,,0.03
18095,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PSV,2013,Strategy,Namco Bandai Games  ,Banpresto  ,,,,,0.03,,0.03
18096,Farming 2017 - The Simulation,PC,2016,Simulation,UIG Entertainment  ,UIG Entertainment  ,,,,0.03,,0.0,0.03
18097,Raw Danger!,PS2,2007,Action,Agetec  ,Irem Software Engineering  ,,,0.02,0.01,,0.0,0.03
18098,Legend of the Dragon,PSP,2007,Fighting,Game Factory  ,Neko Entertainment  ,2.9,,0.03,0.0,,0.0,0.03
18099,Monster Rancher Hop-A-Bout,PS,2000,Action,Tecmo  ,Tecmo  ,,,0.02,0.01,,0.0,0.03
18100,Custom Beat Battle: Draglade 2,DS,2008,Fighting,Namco Bandai  ,Dimps Corporation  ,,,,,0.03,,0.03
18101,de Blob 2,NS,2018,Platform,THQ Nordic  ,THQ Nordic  ,,,0.03,,,0.0,0.03
18102,Gotouchi Kenkei DS,DS,2006,Misc,Spike  ,Spike  ,,,,,0.03,,0.03
18103,Astonishia Story,PSP,2006,Role-Playing,Ubisoft  ,Sonnori  ,4.8,,0.03,0.0,,0.0,0.03
18104,Transformers: Devastation,PC,2015,Action,Activision  ,PlatinumGames  ,,,,0.03,,0.0,0.03
18105,BikkuriMan Daijiten,DS,2007,Misc,3 O'Clock  ,3 O'Clock  ,,,,,0.03,,0.03
18106,Bikkuriman Daijiten,DS,N/A,Misc,Unknown  ,3 O'Clock  ,,,,,0.03,,0.03
18107,Accel World: Ginyoku no Kakusei,PS3,2012,Adventure,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18108,Elf Bowling 1 & 2,GBA,2005,Sports,Ignition Entertainment  ,Ignition Entertainment  ,1.4,,0.02,0.01,,0.0,0.03
18109,NBA 2K17,PC,2016,Sports,2K Sports  ,Visual Concepts  ,,,,0.03,,0.0,0.03
18110,Maximum Racing: GP Classic Racing,Wii,2011,Racing,Unknown  ,Brain in a Jar  ,,,0.03,0.0,,0.0,0.03
18111,GunGriffon: Allied Strike,XB,2004,Simulation,Tecmo  ,Game Arts  ,,,0.02,0.01,,0.0,0.03
18112,WRC 5: FIA World Rally Championship,PSV,2015,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,,0.03,,0.01,0.03
18113,Stacked with Daniel Negreanu,PSP,2006,Misc,Myelin Media  ,5000ft  ,,,0.03,,,0.0,0.03
18114,Vitamin X Evolution,DS,2008,Adventure,D3 Publisher  ,HuneX  ,,,,,0.03,,0.03
18115,Mahjong 300,DS,2011,Puzzle,Avanquest  ,Avanquest Software  ,,,,0.03,,0.0,0.03
18116,Saru! Get You! SaruSaru Daisakusen,PSP,2007,Action,Sony Computer Entertainment  ,h.a.n.d. Inc.  ,,,,,0.03,,0.03
18117,Sea Park Tycoon,DS,2010,Simulation,Destineer  ,Most Wanted Entertainment  ,,,0.02,0.01,,0.0,0.03
18118,Arthur and the Invisibles,DS,2007,Adventure,Atari  ,Etranges Libellules / Neko Entertainment  ,,,0.03,0.0,,0.0,0.03
18119,Dynasty Warriors: Godseekers,PS4,2017,Strategy,Tecmo Koei  ,Omega Force  ,,,,,0.03,,0.03
18120,Black Mirror,XOne,2017,Adventure,THQ Nordic  ,KING Art Games  ,,,0.03,,,0.0,0.03
18121,Forgotten Realms: Unlimited Adventures,All,1993,Role-Playing,Strategic Simulations  ,MicroMagic  ,,,,,,,
18122,PopCap Arcade Vol 2,X360,2009,Misc,PopCap Games  ,PopCap Games  ,,,0.03,,,0.0,0.03
18123,The Flintstones: Big Trouble in Bedrock,GBA,2001,Platform,Crave Entertainment  ,H2O Entertainment  ,4.0,,0.02,0.01,,0.0,0.03
18124,SUPERBEAT: XONiC,NS,2017,Music,PM Studios  ,Nurijoy  ,,,0.03,,,0.0,0.03
18125,Sorcery Saga: Curse of the Great Curry God,PSV,2013,Racing,Aksys Games  ,Compile Heart  ,,,,0.0,0.03,0.0,0.03
18126,Beastly,Wii,2011,Misc,Storm City Games  ,Storm City Games  ,,,0.03,,,0.0,0.03
18127,Sekai no Hate Made Itte Q! Chinjuu Hunter Mono no Daibouken,DS,2010,Misc,Kamui  ,Kamui  ,,,,,0.03,,0.03
18128,Smart Girl's Winter Wonderland,DS,2008,Misc,UFO Interactive  ,Starfish Inc.  ,,,0.03,,,0.0,0.03
18129,Majesty 2: The Fantasy Kingdom Sim,OSX,2009,Strategy,Paradox Interactive   ,Ino-Co / 1C Company  ,,,0.03,,,0.0,0.03
18130,Silverlicious,DS,2012,Misc,GameMill  ,GameMill Entertainment  ,,,0.03,,,0.0,0.03
18131,BeatMania IIDX 14 Gold,PS2,2008,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18132,Pure Farming 2018,XOne,2018,Simulation,Techland  ,Ice Flames  ,,,0.03,,,0.0,0.03
18133,Railway Empire,PS4,2018,Simulation,Kalypso Media  ,Gaming Minds Studios  ,,,0.02,,0.0,0.01,0.03
18134,Trials Fusion,PC,2014,Racing,Ubisoft  ,"RedLynx, Ltd.  ",,,,0.03,,0.0,0.03
18135,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,SAT,1996,Misc,ASK  ,ASK  ,,,,,0.03,,0.03
18136,Toriko: Ultimate Survival,3DS,2013,Action,Namco Bandai Games  ,Natsume Atari  ,,,,,0.03,,0.03
18137,Vegas Casino,DS,2007,Misc,SVG Distribution  ,Neko Entertainment  ,,,0.03,0.0,,0.0,0.03
18138,Madou Monogatari,SAT,1998,Role-Playing,Compile  ,Compile  ,,,,,0.03,0.0,0.03
18139,River City Super Sports Challenge,DS,2010,Sports,Aksys Games  ,"Million Co., Ltd.  ",,,0.01,,0.02,0.0,0.03
18140,Flipper Critters,DS,2007,Misc,Ignition Entertainment  ,Zen Studios  ,,,0.03,0.0,,0.0,0.03
18141,Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,3DS,2012,Simulation,D3Publisher  ,D3 Publisher  ,,,,,0.03,,0.03
18142,Togainu no Chi: True Blood,PS2,2008,Adventure,Kadokawa Shoten  ,Nitroplus  ,,,,,0.03,,0.03
18143,Tork: Prehistoric Punk,XB,2005,Platform,Ubisoft  ,Tiwak SAS  ,,,0.02,0.01,,0.0,0.03
18144,Call of Juarez: Bound in Blood,PC,2009,Shooter,Ubisoft  ,Techland  ,,,,0.03,,0.0,0.03
18145,Chicken Shoot 2,GBA,2005,Adventure,"Destination Software, Inc  ",Zuxxez  ,,,0.02,0.01,,0.0,0.03
18146,Shin Hayarigami 2,PSV,2016,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18147,Prince of Persia: The Forgotten Sands,PC,2010,Action,Ubisoft  ,Ubisoft Montreal  ,,,,0.03,,0.0,0.03
18148,Summer Athletics 2009,X360,2009,Sports,49Games  ,49Games  ,,,,0.03,,0.0,0.03
18149,Apache: Air Assault,PC,2010,Simulation,Activision  ,Gaijin Entertainment  ,,,,0.03,,0.0,0.03
18150,Underground Pool,DS,2007,Sports,UFO Interactive  ,FrontLine Studios  ,,,0.03,,,0.0,0.03
18151,Infinite Stratos 2: Ignition Hearts,PSV,2014,Visual Novel,5pb  ,5pb. Games  ,,,,,0.03,,0.03
18152,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,PS2,2008,Misc,Hackberry  ,Hack Berry  ,,,,,0.03,,0.03
18153,Accel World: Ginyoku no Kakusei,PSP,2012,Adventure,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18154,Classic Dungeon: Fuyoku no Masoujin,PSP,2010,Role-Playing,Nippon Ichi Software  ,System Prisma  ,,,,,0.03,,0.03
18155,Crazy Machines,DS,2008,Puzzle,DTP Entertainment  ,FAKT Software GmBH  ,,,,0.03,,0.0,0.03
18156,Mystery Case Files: Ravenhearst,PC,2007,Puzzle,Big Fish Games  ,Big Fish Games  ,,,0.01,0.02,,0.0,0.03
18157,Rampo,SAT,1995,Adventure,Sega  ,Sega  ,,,,,0.03,,0.03
18158,The Sims 2: Glamour Life Stuff,PC,2006,Simulation,Electronic Arts  ,Maxis  ,,,,0.03,,0.01,0.03
18159,Super Heroine Chronicle,PS3,2014,Strategy,Namco Bandai Games  ,Banpresto  ,,,,,0.03,,0.03
18160,My Pet Shop (JP sales),DS,2009,Simulation,Taito  ,Taito Corporation  ,,,,,0.03,,0.03
18161,Toy Shop,DS,2008,Simulation,Majesco  ,"Seed Studios, Lda  ",,,0.03,0.0,,0.0,0.03
18162,Darkest Dungeon,NS,2018,Role-Playing,Merge Games  ,Red Hook Studios  ,,,0.02,0.01,,0.0,0.03
18163,Exstetra,PSV,2013,Role-Playing,FuRyu Corporation  ,Studio Saizensen  ,,,,,0.03,,0.03
18164,Kung Fu Panda: Showdown of Legendary Legends,X360,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.03,,0.0,0.03
18165,Dodge Racing: Charger vs Challenger,DS,2009,Racing,Zoo Games  ,EM Studios  ,,,0.03,,,0.0,0.03
18166,Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,DS,2010,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18167,Biker Mice From Mars,DS,2007,Racing,Game Factory  ,Full Fat  ,,,0.03,0.0,,0.0,0.03
18168,Jig-A-Pix: Wild World,DS,2010,Puzzle,Destineer  ,Zushi Games Ltd  ,,,0.03,0.0,,0.0,0.03
18169,Winning Post 8 2016,PS4,2016,Simulation,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.03,,0.03
18170,IDOLiSH7 Twelve Fantasia!,PSV,2018,Music,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,0.03,,0.03
18171,Hiiro no Kakera 2: Hisui no Shizuku,PS2,2007,Adventure,Idea Factory  ,Design Factory  ,,,,,0.03,,0.03
18172,Rugby World Cup 2015,X360,2015,Sports,Big Ben Interactive  ,HB Studios  ,,,,0.03,,0.0,0.03
18173,Pro Yakyuu Spirits 5 Kanzenban,PS3,2008,Sports,Konami  ,PawaPuro Production  ,,,,,0.03,,0.03
18174,Blazing Angels: Squadrons of WWII,PC,2006,Simulation,Ubisoft  ,Ubisoft Romania  ,6.9,,0.03,0.0,,0.0,0.03
18175,Cabela's Big Game Hunter: Pro Hunts,PS3,2014,Shooter,Activision  ,Cauldron  ,,,0.03,,,0.01,0.03
18176,Disney Epic Mickey: The Power of Illusion,3DS,2012,Platform,Disney Interactive Studios  ,DreamRift  ,,,0.0,0.03,,,0.03
18177,The Legend of Heroes III: Song of the Ocean,PSP,2007,Role-Playing,Namco Bandai  ,Microvision  ,,,0.03,,,0.0,0.03
18178,Top Gun: Hard Lock,PS3,2012,Action,505 Games  ,Headstrong Games  ,,,,0.03,,0.01,0.03
18179,Utawarerumono: Chiriyukusha e no Komoriuta,PS4,2018,Role-Playing,Aqua Plus  ,Aqua Plus  ,,,,,0.03,,0.03
18180,Dance Factory,PS2,2006,Action,Codemasters  ,Unknown  ,,,0.02,0.01,,0.0,0.03
18181,Totally Spies!,GBA,2005,Platform,Atari  ,Mistic Software  ,,,0.02,0.01,,0.0,0.03
18182,DragonHeart: Fire & Steel,PS,1996,Action,Acclaim Entertainment  ,Funcom  ,,,0.02,0.01,,0.0,0.03
18183,Chaos;Head - Love Chu*Chu!,X360,2010,Adventure,5pb  ,Nitroplus  ,,,,,0.03,,0.03
18184,Nishijin Pachinko Monogatari 2,SNES,1996,Misc,KSS  ,KSS  ,,,,,0.03,0.0,0.03
18185,World of Final Fantasy Maxima,XOne,2018,Role-Playing,Square Enix  ,Square Enix  ,,,0.03,,,0.0,0.03
18186,RoadKill,GC,2003,Action,Midway Games  ,Terminal Reality  ,7.7,,0.02,0.01,,0.0,0.03
18187,Playmobil Top Agents,DS,2020,Action,Unknown  ,Morgen Studios  ,,,,0.03,,0.0,0.03
18188,RACE On,PC,2009,Racing,bitComposer Games  ,SimBin  ,,,,0.03,,0.0,0.03
18189,F1 2002,GC,2002,Racing,EA Sports  ,Visual Sciences Ltd.  ,,,0.02,0.01,,0.0,0.03
18190,Mushihimesama Futari Ver 1.5,X360,2009,Shooter,Cave  ,Cave  ,,,,,0.03,,0.03
18191,thinkSMART FAMILY!,Wii,2010,Misc,Conspiracy Entertainment  ,Conspiracy Entertainment  ,,,0.03,,,0.0,0.03
18192,MotoGP 15,XOne,2015,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,0.03,,0.0,0.03
18193,Pocket Fighter,SAT,1998,Fighting,Capcom  ,Capcom  ,,,,,0.03,,0.03
18194,Ojyousama Express,SAT,1998,Strategy,Media Works  ,MediaWorks  ,,,,,0.03,0.0,0.03
18195,Rugby Challenge 3,PS3,2016,Sports,Alternative Software  ,Wicked Witch Software  ,,,,0.03,,0.0,0.03
18196,Toaru Majutsu to Kagaku no Ensemble,PSP,2013,Visual Novel,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.03,,0.03
18197,Raid: World War II,XOne,2017,Shooter,505 Games  ,Lion Game Lion  ,,,0.03,,,0.0,0.03
18198,Starsky & Hutch,GBA,2003,Racing,BAM! Entertainment  ,Spellbound  ,,,0.02,0.01,,0.0,0.03
18199,Garfield: A Tale of Two Kitties,DS,2006,Platform,Game Factory  ,Two Tribes  ,,,0.03,0.0,,0.0,0.03
18200,House M.D.,DS,2010,Adventure,Legacy Interactive  ,Legacy Interactive  ,,,0.02,0.01,,0.0,0.03
18201,Sitting Ducks,GBA,2004,Platform,Hip Interactive  ,Light and Shadow Productions  ,,,0.02,0.01,,0.0,0.03
18202,Brothers Conflict: Brilliant Blue,PSP,2013,Visual Novel,Idea Factory  ,Otomate  ,,,,,0.03,,0.03
18203,"Moshi, Kono Sekai ni Kami-sama ga Iru to suru Naraba.",PSV,2016,Visual Novel,Rejet  ,Rejet  ,,,,,0.03,,0.03
18204,Eyeshield 21: Field Saikyou no Senshi Tachi,Wii,2007,Role-Playing,Nintendo  ,Eighting  ,,,,,0.03,,0.03
18205,Fullmetal Alchemist: Brotherhood,PSP,N/A,Action,Unknown  ,Bec  ,,,,,0.03,,0.03
18206,To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,DS,2008,Adventure,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.03,,0.03
18207,Train Sim World,XOne,2018,Simulation,Maximum Games  ,Dovetail Games  ,,,0.03,,,0.0,0.03
18208,Midnight Mysteries: The Edgar Allan Poe Conspiracy,PC,2009,Adventure,Mumbo Jumbo  ,MumboJumbo  ,,,,0.03,,0.0,0.03
18209,Last Escort: Club Katze,PSP,2010,Adventure,D3 Publisher  ,Vingt-et-un Systems  ,,,,,0.03,,0.03
18210,Who Wants to be a Millionaire: 1st Edition,Wii,2010,Misc,Ubisoft  ,Route 1 Games  ,,,,0.03,,0.0,0.03
18211,Red Faction: Guerrilla,PC,2009,Shooter,THQ  ,Volition Inc.  ,8.3,,,0.03,,0.0,0.03
18212,Stacked with Daniel Negreanu,XB,2006,Misc,Myelin Media  ,5000ft  ,,,0.02,0.01,,0.0,0.03
18213,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,PSP,2010,Adventure,Yeti  ,Yeti  ,,,,,0.03,,0.03
18214,Ultimate Block Party,PSP,2005,Puzzle,Conspiracy Entertainment  ,MagicPot  ,,,0.03,0.0,,0.0,0.03
18215,Konami Classics Series: Arcade Hits,DS,2007,Misc,Konami  ,Konami  ,,,0.01,0.0,0.02,0.0,0.03
18216,Otometeki Koi Kakumei * Love Revo,PS2,2006,Adventure,Interchannel  ,HuneX  ,,,,,0.03,,0.03
18217,Power Rangers Super Megaforce,3DS,2014,Action-Adventure,Namco Bandai Games  ,7thChord  ,,,0.01,0.01,,0.0,0.03
