Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
46029,Shogun 2: Total War - Sengoku Jidai Unit Pack,PC,2011,Strategy,Sega  ,Creative Assembly  ,,,,,,,
46030,Shogun 2: Total War - The Ikko Ikki Clan Pack,PC,2011,Strategy,Sega  ,Creative Assembly  ,,,,,,,
46031,Shogun's Blade,PS2,2005,Action,505 Games  ,Tamsoft  ,,,,,,,
46032,Shogun: Total War - The Mongol Invasion,PC,2001,Strategy,Electronic Arts  ,The Creative Assembly  ,,,,,,,
46033,Shogun: Total War - Warlord Edition,PC,2001,Strategy,Electronic Arts  ,The Creative Assembly  ,8.6,,,,,,
46034,Shoho Kara wa Hajimeru Otona no Eitango Renshuu,DS,2008,Misc,Now Production  ,Now Production  ,,,,,,,
46035,Shojo Infinite Reipu,PC,2006,Adventure,Trust  ,Trust  ,,,,,,,
46036,Shonen Jump's One Piece,GBA,2005,Platform,Bandai  ,Dimps Corporation  ,,,,,,,
46037,Shoot,PS,2002,Misc,Phoenix Games  ,Naps Team  ,,,,,,,
46038,Shoot 1UP,XBL,2010,Shooter,Microsoft Game Studios  ,Mommy's Best Games  ,8.0,,,,,,
46039,Shoot 1UP,WinP,2012,Shooter,Microsoft Studios  ,Mommy's Best Games  ,,,,,,,
46040,Shoot or Date,XBL,2011,Misc,Microsoft  ,Silver Dollar Games  ,,,,,,,
46041,Shoot the Rocks,XBL,2008,Shooter,Microsoft  ,Tackemon  ,,,,,,,
46042,Shootanto: Evolutionary Mayhem,WW,2009,Shooter,Hudson Soft  ,GrandPrix Games  ,,,,,,,
46043,Shootin' Gallery,2600,1982,Action,Imagic  ,Imagic  ,,,,,,,
46044,Shooting Gallery,MS,1987,Shooter,Sega  ,Sega  ,,,,,,,
46045,Shooting Gallery,XBL,2011,Shooter,Microsoft  ,Utopioneer Games  ,,,,,,,
46046,Shooting Love Trilogy,XOne,2015,Shooter,Triangle Service  ,Triangle Service  ,,,,,,,
46047,"Shooting Love, 200X",XBL,2009,Shooter,Triangle Service  ,Triangle Service  ,,,,,,,
46048,Shooting Models,XBL,2010,Role-Playing,Microsoft  ,Silver Dollar Games  ,,,,,,,
46049,Shooting Range,NES,1989,Shooter,Bandai  ,TOSE Software  ,,,,,,,
46050,ShootMania Storm,PC,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
46051,Shopping Crazy,XBL,2009,Puzzle,Microsoft  ,Flying Pig Game Studio  ,,,,,,,
46052,Shopping Mall Parking,And,2014,Misc,Devilish Developments  ,Unknown  ,,,,,,,
46053,Shopping Mall Parking,PC,2014,Simulation,Devilish Developments  ,Devilish Developments  ,,,,,,,
46054,Short Warp,3DO,1996,Misc,Warp  ,Warp  ,,,,,,,
46055,Shotest Shogi,XBL,2008,Misc,Microsoft  ,Al Factory Ltd. / Rubicon Mobile Ltd  ,,,,,,,
46056,Shotest Shogi 3D,PC,2008,Misc,Unknown  ,Rubicon Development  ,,,,,,,
46057,Shoujo Kakumei Utena: Itsuka Kakumei Sarero Monogatari,SAT,1998,Simulation,Sega  ,Sega  ,,,,,,,
46058,Shoukan Shoujo: Elemental Girl Calling,PS2,2007,Adventure,Kadokawa Shoten  ,Bridge NetShop  ,,,,,,,
46059,Shounen Ashibe: Yuuenchi Panic,GB,1991,Role-Playing,Takara  ,Takara  ,,,,,,,
46060,Shovel Knight,OSX,2014,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
46061,Shovel Knight,Linux,2014,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
46062,Shovel Knight,PSV,2015,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
46063,Shovel Knight,PS3,2015,Platform,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
46064,Shred Nebula,XBL,2008,Shooter,CrunchTime Games  ,CrunchTime Games  ,,,,,,,
46065,Shrek 2,GBA,2004,Platform,Activision  ,Vicarious Visions  ,6.7,,,,,,
46066,Shrek 2 Game Boy Advance Video,GBA,2005,Misc,Majesco  ,Majesco Games  ,,,,,,,
46067,Shrek Goes Fourth,PS3,N/A,Action,Unknown  ,Activision  ,,,,,,,
46068,Shrek Goes Fourth,PSP,N/A,Action,Unknown  ,Activision  ,,,,,,,
46069,Shrek Smash n' Crash Racing,PS2,2006,Racing,Activision  ,Torus Games  ,,,,,,,
46070,Shrek Smash n' Crash Racing,GBA,2006,Racing,Activision  ,Torus Games  ,,,,,,,
46071,Shrek the Third,GBA,2007,Action,Activision  ,Vicarious Visions  ,,,,,,,
46072,Shrek the Third,XBL,2010,Action,Activision  ,7 Studios  ,,,,,,,
46073,Shrek the Third,PC,2007,Action,Activision  ,7 Studios  ,,,,,,,
46074,Shrek's Carnival Craze Party Games,PC,2008,Misc,Activision  ,Ivolgamus  ,,,,,,,
46075,Shrek-N-Roll,XBL,2007,Puzzle,Activision  ,Backbone Entertainment  ,,,,,,,
46076,Shrek: Fairy Tale Freakdown,GB,2001,Platform,TDK Mediactive  ,Prolific  ,,,,,,,
46077,Shrek: Forever After,PC,2010,Platform,Activision  ,XPEC Entertainment Inc.  ,,,,,,,
46078,Shrine: Circus Tycoon,PC,2004,Strategy,Activision  ,Unknown  ,,,,,,,
46079,Shufflepuck Cantina Deluxe,Linux,2013,Sports,Agharta Studio  ,Agharta Studio  ,,,,,,,
46080,Shufflepuck Cantina Deluxe,OSX,2013,Sports,Agharta Studio  ,Agharta Studio  ,,,,,,,
46081,Shukufuku no Campanella,PC,2009,Adventure,Unknown  ,Windmill  ,,,,,,,
46082,Shunkan Jump Kentei,DSiW,2010,Sports,G-Style  ,G-Style  ,,,,,,,
46083,Shunkan Jump Kentei,3DS,2012,Misc,G-Style  ,Unknown  ,,,,,,,
46084,Shunkan Jump Kentei,DSi,2012,Misc,G-Style  ,Unknown  ,,,,,,,
46085,Shunkan Tsubu Tsubu Tsubushi,DSiW,2010,Puzzle,G-Style  ,G-Style  ,,,,,,,
46086,SHUT THE BOX,WiiU,2014,Puzzle,RCMADIAX  ,RCMADIAX  ,,,,,,,
46087,Shutter Island,DS,N/A,Adventure,Unknown  ,City Interactive  ,,,,,,,
46088,Shuttle Orbiter,2600,1983,Action,Unknown  ,Avalon Hill  ,,,,,,,
46089,Shuuchi Tsuma Chijoku Densha,PC,2011,Misc,Unknown  ,Appetite  ,,,,,,,
46090,Shuukan Gallop: Blood Master,PS,1999,Sports,Pony Canyon  ,Pony Canyon  ,,,,,,,
46091,Shuushoku Game,SNES,1995,Simulation,Imagineer  ,Lenar  ,,,,,,,
46092,Shuyaku Sentai Irem Fighter,GB,1993,Strategy,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
46093,Sid Meier's Alien Crossfire,PC,1999,Strategy,Electronic Arts  ,Firaxis Games  ,,,,,,,
46094,Sid Meier's Alpha Centauri,PC,1999,Strategy,Electronic Arts  ,Firaxis Games  ,9.4,,,,,,
46095,Sid Meier's Antietam!,PC,N/A,Strategy,Unknown  ,Firaxis Games  ,,,,,,,
46096,Sid Meier's C.P.U. Bach,3DO,1994,Misc,Microprose  ,MicroProse  ,,,,,,,
46097,Sid Meier's Civilization,PC,1991,Strategy,Microprose  ,MPS Labs  ,,,,,,,
46098,Sid Meier's Civilization,SNES,1995,Strategy,KOEI  ,MicroProse  ,,,,,,,
46099,Sid Meier's Civilization Chronicles,PC,2006,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46100,Sid Meier's Civilization IV: Colonization,PC,2008,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46101,Sid Meier's Civilization Revolution,PSP,N/A,Strategy,Unknown  ,Firaxis Games  ,,,,,,,
46102,Sid Meier's Civilization Revolution,XBL,2009,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46103,Sid Meier's Civilization V - Civilization and Scenario Pack: Denmark - The Vikings,PC,2011,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46104,Sid Meier's Civilization V - Civilization and Scenario Pack: Korea,PC,2011,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46105,Sid Meier's Civilization V - Civilization and Scenario Pack: Polynesia,PC,2011,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46106,Sid Meier's Civilization V - Double Civilization and Scenario Pack: Spain and Inca,PC,2010,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46107,Sid Meier's Civilization V - Wonders of the Ancient World Scenario Pack,PC,2011,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46108,Sid Meier's Civilization V: Brave New World,PC,2013,Action,2K Games  ,Unknown  ,,,,,,,
46109,Sid Meier's Civilization V: Explorers Map Pack,PC,2011,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46110,Sid Meier's Civilization V: Gods & Kings,PC,2012,Action,2K Games  ,Unknown  ,,,,,,,
46111,Sid Meier's Civilization: Beyond Earth,OSX,2014,Simulation,2K Games  ,Firaxis Games  ,,,,,,,
46112,Sid Meier's Civilization: Beyond Earth,Linux,2014,Simulation,2K Games  ,Firaxis Games  ,,,,,,,
46113,Sid Meier's Covert Action,PC,1990,Action,Microprose  ,MPS Labs  ,,,,,,,
46114,Sid Meier's Gettysburg!,PC,1997,Strategy,Electronic Arts  ,Firaxis Games  ,9.3,,,,,,
46115,Sid Meier's Pirates!,PC,2004,Strategy,Atari  ,Firaxis Games  ,,,,,,,
46116,Sid Meier's Pirates!,XBL,2008,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46117,Sid Meier's Pirates!,PSN,2008,Strategy,2K Games  ,Full Fat  ,,,,,,,
46118,Sid Meier's Pirates! Live the Life,PC,2005,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46119,Sid Meier's Starships,OSX,2015,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
46120,Side Pocket,SNES,1993,Misc,Data East  ,Iguana Entertainment  ,,,,,,,
46121,Side Pocket,GG,1994,Misc,Data East  ,Data East USA  ,,,,,,,
46122,Side Pocket,GB,1990,Misc,Data East  ,Data East  ,,,,,,,
46123,Side Pocket,NES,1987,Misc,Namco  ,Data East  ,,,,,,,
46124,Side Pocket,GEN,1992,Misc,Data East  ,Data East  ,,,,,,,
46125,Side Pocket 3,SAT,1997,Misc,Data East  ,Data East  ,,,,,,,
46126,Side Pocket for WonderSwan,WS,1999,Sports,Data East  ,Data East  ,,,,,,,
46127,Sidearms,PCE,1989,Shooter,Unknown  ,NEC Avenue  ,,,,,,,
46128,Sidehill Gouger,XBL,2009,Puzzle,Microsoft  ,Canned Games  ,,,,,,,
46129,Sideral Defense,XBL,N/A,Strategy,Unknown  ,TuConcepto Games  ,,,,,,,
46130,Sideway,PSN,N/A,Misc,Unknown  ,Playbrains / Fuel Industries  ,,,,,,,
46131,Sideway: New York,PSN,2011,Platform,Sony Online Entertainment  ,Playbrains / Fuel Industries  ,7.0,,,,,,
46132,Siege Hero,And,2012,Misc,Miniclip.com  ,Unknown  ,,,,,,,
46133,Siege Hero,PC,2011,Puzzle,Miniclip.com  ,Armor Games  ,,,,,,,
46134,Siege of Avalon,PC,2000,Role-Playing,Global Star Software  ,Digital Tome  ,,,,,,,
46135,Siesta Fiesta,3DS,2014,Misc,Midway Studios  Austin  ,Unknown  ,,,,,,,
46136,Signal,DS,2009,Adventure,D3 Publisher  ,Studio Altair  ,,,,,,,
46137,Signs of Life,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46138,Silent Debuggers,PCE,1991,Shooter,NEC  ,Data East  ,,,,,,,
46139,Silent Debuggers,VC,2007,Shooter,Hudson Soft  ,Data East  ,,,,,,,
46140,Silent Heroes,PC,2006,Strategy,Paradox Interactive   ,Dark Fox  ,,,,,,,
46141,Silent Hill,PSN,2009,Adventure,Sony Computer Entertainment  ,KCET  ,,,,,,,
46142,Silent Hill 2,PC,2002,Action,Konami  ,Creature Labs  ,,,,,,,
46143,Silent Hill 4: The Room,PC,2004,Adventure,Konami  ,Team Silent  ,,,,,,,
46144,Silent Hill: Origins,PSN,2009,Action,Konami  ,Climax Group  ,,,,,,,
46145,Silent Hill: Shattered Memories,PSN,2010,Adventure,Konami  ,Climax Group  ,,,,,,,
46146,Silent Hills,PS4,2020,Action,Konami Digital Entertainment  ,Kojima Productions  ,,,,,,,
46147,Silent Hunter Online,PC,2020,Strategy,Ubisoft  ,Blue Byte  ,,,,,,,
46148,Silent Hunter: Wolves of the Pacific U-Boat Missions Expansion,PC,2008,Simulation,Ubisoft  ,Ubisoft Romania  ,7.0,,,,,,
46149,Silent Mobius - Case: Titanic,PS,1998,Adventure,Gainax Network Systems  ,Gainax  ,,,,,,,
46150,Silent Mobius: Genei no Datenshi,PS,1998,Role-Playing,"Emotion, Inc.  ","TechnoSoft Co., Ltd.  ",,,,,,,
46151,Silent Scope,DC,2000,Shooter,Konami  ,KCET  ,6.9,,,,,,
46152,Silent Scope: Bone Eater,Arc,2015,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,,,
46153,Silent Service,NES,1989,Simulation,Ultra Games  ,Rare Ltd.  ,,,,,,,
46154,Silent Service,PC,1985,Simulation,Microprose  ,"MicroProse Software, Inc.  ",,,,,,,
46155,Silent Service II,PC,1990,Simulation,Microprose  ,"MicroProse Software, Inc  ",,,,,,,
46156,Silent Steel: A Cinematic Strategy Adventure,PC,1995,Adventure,Tsunami Media  ,"Tsunami Media, Inc.  ",,,,,,,
46157,Silent Storm,PC,2004,Strategy,Encore  ,Nival Interactive  ,,,,,,,
46158,Silent Thunder: A-10 Tank Killer II,PC,1996,Simulation,Sierra Entertainment  ,"Dynamix, Inc.  ",,,,,,,
46159,Silhouette Mirage,SAT,1997,Platform,ESP  ,"Treasure Co., Ltd.  ",,,,,,,
46160,Silhouette Mirage,PSN,2010,Platform,ESP  ,"Treasure Co., Ltd.  ",,,,,,,
46161,Silk to Cotton,GBA,2002,Action,Mig Entertainment  ,Mig Entertainment  ,,,,,,,
46162,Silkroad Online,PC,2004,Role-Playing,Unknown  ,"Joymax Co., Ltd.  ",,,,,,,
46163,Silkroad Online: Legend VIII - Mysterious Temple of Jupiter,PC,2011,Role-Playing,Unknown  ,Joymax  ,,,,,,,
46164,Silkworm,NES,1990,Shooter,Sammy Corporation  ,Tecmo  ,,,,,,,
46165,Silky & Milky,PC,2001,Adventure,Unknown  ,Evolution (Japan)  ,,,,,,,
46166,Silpheed,SCD,1993,Shooter,Sega  ,Game Arts  ,7.0,,,,,,
46167,Silpheed,PC,1988,Shooter,Sierra Entertainment  ,Game Art  ,,,,,,,
46168,Silver,DC,2000,Role-Playing,Infogrames  ,Spiral House  ,6.9,,,,,,
46169,Silver,PC,1999,Role-Playing,Atari  ,Spiral House  ,,,,,,,
46170,Silver Star Chess,WW,2009,Strategy,Agetec  ,Agetec Inc.  ,,,,,,,
46171,Silver Star Reversi,WW,2009,Misc,Agetec  ,Electronic Arts  ,,,,,,,
46172,Silver Surfer,NES,1990,Shooter,Arcadia Systems  ,Software Creations  ,,,,,,,
46173,Silver Zombie,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46174,Silverfall,PSP,2007,Role-Playing,Monte Christo Multimedia  ,Kyiv's Games  ,,,,,,,
46175,Silverfall,PC,2007,Role-Playing,Atari  ,Kyiv's Games  ,,,,,,,
46176,Silverfall: Earth Awakening,PC,2008,Role-Playing,Unknown  ,Monte Cristo Multimedia  ,,,,,,,
46177,Sim City 4: Rush Hour,PC,1986,Simulation,Electronic Arts  ,Microsoft  ,7.0,,,,,,
46178,SimAnt,SNES,1993,Simulation,Maxis  ,Tomcat System  ,,,,,,,
46179,SimAnt,PC,1991,Simulation,Maxis  ,Maxis  ,,,,,,,
46180,SimCity,VC,2006,Simulation,Nintendo  ,Intelligent Systems  ,7.5,,,,,,
46181,SimCity 2000,N64,1998,Simulation,Imagineer  ,Genki  ,3.5,,,,,,
46182,SimCity 2000,PSN,2009,Simulation,Sony Computer Entertainment  ,Maxis  ,,,,,,,
46183,SimCity 4: Rush Hour,PC,2003,Simulation,Electronic Arts  ,Maxis  ,,,,,,,
46184,SimCity BuildIt,And,2014,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
46185,SimCity Jr.,SNES,1996,Simulation,Imagineer  ,Imagineer  ,,,,,,,
46186,SimCoaster,PC,2001,Strategy,Electronic Arts  ,Bullfrog Prod.  ,,,,,,,
46187,SimCopter,PC,1996,Simulation,Maxis  ,Maxis  ,,,,,,,
46188,SimEarth: The Living Planet,PC,1990,Simulation,Maxis  ,Maxis  ,,,,,,,
46189,SimEarth: The Living Planet,SCD,1993,Simulation,Sega  ,Maxis  ,,,,,,,
46190,SimEarth: The Living Planet,PCE,1993,Simulation,Hudson Soft  ,Maxis  ,,,,,,,
46191,SimEarth: The Living Planet,VC,2009,Simulation,Hudson Soft  ,Maxis  ,,,,,,,
46192,SimGolf,PC,1996,Simulation,Magic Pockets  ,Maxis Software  ,,,,,,,
46193,SimIsle: Missions in the Rainforest,PC,1995,Simulation,Maxis  ,"Intelligent Games, Ltd.  ",,,,,,,
46194,SimLife,PC,1992,Simulation,Maxis  ,Maxis Software  ,,,,,,,
46195,Simon the Sorcerer,PC,1993,Adventure,Infocom  ,Adventuresoft  ,,,,,,,
46196,Simon the Sorcerer 4: Chaos Happens,PC,2007,Adventure,RTL  ,Silver Style Entertainment e.K.  ,,,,,,,
46197,Simon the Sorcerer 5: Who'd Even Want Contact?!,PC,2009,Adventure,Atari  ,Silver Style Entertainment  ,,,,,,,
46198,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",PC,1995,Adventure,Adventure Soft  ,Adventuresoft  ,,,,,,,
46199,Simon the Sorcerer's Pinball,PC,1998,Misc,Adventure Soft  ,Adventure Soft  ,,,,,,,
46200,SimPark,PC,1996,Simulation,Maxis  ,Maxis Software  ,,,,,,,
46201,Simple 1500 Jitsuyou Series Vol. 10: Tarot Uranai,PS,2001,Misc,D3 Publisher  ,Game Stage  ,,,,,,,
46202,Simple 1500 Jitsuyou Series Vol. 11: Katei de Dekiru Tsubo Shiatsu,PS,2001,Misc,D3 Publisher  ,ASK  ,,,,,,,
46203,Simple 1500 Jitsuyou Series Vol. 12: Katei no Igaku,PS,2001,Misc,D3 Publisher  ,ASK  ,,,,,,,
46204,Simple 1500 Jitsuyou Series Vol. 14: Kurashi no Manner,PS,2002,Misc,D3 Publisher  ,Sol  ,,,,,,,
46205,Simple 1500 Jitsuyou Series Vol. 15: Inu no Kaikata,PS,2002,Misc,D3 Publisher  ,Billiken Soft  ,,,,,,,
46206,Simple 1500 Jitsuyou Series Vol. 16: Neko no Kaikata,PS,2002,Misc,D3 Publisher  ,Billiken Soft  ,,,,,,,
46207,Simple 1500 Jitsuyou Series Vol. 17: Planetarium,PS,2002,Misc,D3 Publisher  ,Highwaystar  ,,,,,,,
46208,Simple 1500 Jitsuyou Series Vol. 18: Kanji Quiz: Kanji Kentei ni Challenge,PS,2002,Misc,D3 Publisher  ,Dyna  ,,,,,,,
46209,Simple 1500 Jitsuyou Series Vol. 1: Norikae Annai- 2000 Edition,PS,2000,Misc,D3 Publisher  ,Jorudan  ,,,,,,,
46210,Simple 1500 Jitsuyou Series Vol. 2: Katei no Fuusui,PS,2000,Misc,D3 Publisher  ,Game Stage  ,,,,,,,
46211,Simple 1500 Jitsuyou Series Vol. 3: Seimei Handan,PS,2000,Misc,D3 Publisher  ,Game Stage  ,,,,,,,
46212,Simple 1500 Jitsuyou Series Vol. 4: Ryouri ~Teiban Ryouri Recipe Shou~,PS,2000,Misc,D3 Publisher  ,Nekogumi  ,,,,,,,
46213,Simple 1500 Jitsuyou Series Vol. 5: Kusuri no Jiten - Pill Book 2001 Edition,PS,2001,Misc,D3 Publisher  ,Hi  ,,,,,,,
46214,Simple 1500 Jitsuyou Series Vol. 6: Cocktail no Recipe,PS,2001,Misc,D3 Publisher  ,Astroll  ,,,,,,,
46215,Simple 1500 Jitsuyou Series Vol. 7: Rakushiku Manabu Unten Menkyo,PS,2001,Misc,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
46216,Simple 1500 Jitsuyou Series Vol. 8: 1-Jikan de Wakaru Kabushiki Toushi,PS,2001,Misc,D3 Publisher  ,Game Stage  ,,,,,,,
46217,Simple 1500 Jitsuyou Series Vol. 9: Watashi Style no Aromatherapy,PS,2001,Misc,D3 Publisher  ,Hi  ,,,,,,,
46218,Simple 1500 Series Hello Kitty Vol. 1: Hello Kitty Bowling,PS,2001,Sports,D3 Publisher  ,Tamsoft  ,,,,,,,
46219,Simple 1500 Series Hello Kitty Vol. 2: Hello Kitty Illust Puzzle,PS,2001,Puzzle,D3 Publisher  ,Tamsoft  ,,,,,,,
46220,Simple 1500 Series Hello Kitty Vol. 3: Hello Kitty Block Kuzushi,PS,2001,Puzzle,D3 Publisher  ,Tamsoft  ,,,,,,,
46221,Simple 1500 Series Hello Kitty Vol. 4: Trump,PS,2001,Misc,D3 Publisher  ,Amedio  ,,,,,,,
46222,Simple 1500 Series Vol. 100: The Uchuuhikoushi,PS,2002,Action,D3 Publisher  ,Amedio  ,,,,,,,
46223,Simple 1500 Series Vol. 101: The Sentou,PS,2003,Strategy,D3 Publisher  ,Max Entertainment  ,,,,,,,
46224,Simple 1500 Series Vol. 11: The Pinball,PS,1999,Misc,D3 Publisher  ,Nekogumi  ,,,,,,,
46225,Simple 1500 Series Vol. 12: The Quiz,PS,1999,Misc,Culture Brain  ,Tears and Ichikawa Software  ,,,,,,,
46226,Simple 1500 Series Vol. 14: The Block Kuzushi,PS,1999,Puzzle,Karuchua  ,Tamsoft  ,,,,,,,
46227,Simple 1500 Series Vol. 15: The Pachinko,PS,1999,Misc,D3 Publisher  ,Claftman  ,,,,,,,
46228,Simple 1500 Series Vol. 17: The Bike Race,PS,1999,Racing,D3 Publisher  ,NCS  ,,,,,,,
46229,Simple 1500 Series Vol. 19: The Sugoroku,PS,1999,Misc,D3 Publisher  ,Amedio  ,,,,,,,
46230,Simple 1500 Series Vol. 21: The Yakyuu,PS,2000,Sports,D3 Publisher  ,E's  ,,,,,,,
46231,Simple 1500 Series Vol. 23: The Gateball,PS,1999,Sports,D3 Publisher  ,Amedio  ,,,,,,,
46232,Simple 1500 Series Vol. 24: The Gun Shooting,PS,1999,Shooter,D3 Publisher  ,Tatsunoko Production  ,,,,,,,
46233,Simple 1500 Series Vol. 25: The Keiba,PS,2000,Racing,D3 Publisher  ,Nekogumi  ,,,,,,,
46234,Simple 1500 Series Vol. 28: The Dungeon RPG,PS,2000,Role-Playing,D3 Publisher  ,Mint and Plophet  ,,,,,,,
46235,Simple 1500 Series Vol. 29: The Tsuri,PS,2000,Sports,D3 Publisher  ,Access Software  ,,,,,,,
46236,Simple 1500 Series Vol. 2: The Shogi,PS,1998,Strategy,Chat Noir  ,Alpha-Beta  ,,,,,,,
46237,Simple 1500 Series Vol. 30: The Basketball,PS,2000,Sports,D3 Publisher  ,I.T. Planning  ,,,,,,,
46238,Simple 1500 Series Vol. 31: The Sound Novel,PS,2000,Adventure,D3 Publisher  ,Ooparts  ,,,,,,,
46239,Simple 1500 Series Vol. 33: The Takkyuu,PS,2000,Sports,D3 Publisher  ,Amedio  ,,,,,,,
46240,Simple 1500 Series Vol. 34: The Quiz Bangumi,PS,2000,Misc,D3 Publisher  ,Athena  ,,,,,,,
46241,Simple 1500 Series Vol. 36: The Renai Simulation,PS,2000,Strategy,D3 Publisher  ,HuneX  ,,,,,,,
46242,Simple 1500 Series Vol. 37: The Illustration Puzzle and Slide Puzzle,PS,2000,Puzzle,D3 Publisher  ,Earthly Production  ,,,,,,,
46243,Simple 1500 Series Vol. 38: The Real Racing: Toyota,PS,2000,Racing,D3 Publisher  ,D3 Publisher  ,,,,,,,
46244,Simple 1500 Series Vol. 39: The Mahjong 2,PS,2000,Strategy,D3 Publisher  ,Warashi  ,,,,,,,
46245,Simple 1500 Series Vol. 3: The GoMoku Narabe,PS,1998,Strategy,Chat Noir  ,Itsui  ,,,,,,,
46246,Simple 1500 Series Vol. 40: The Shogi 2,PS,2000,Strategy,D3 Publisher  ,Warashi  ,,,,,,,
46247,Simple 1500 Series Vol. 41: The Reversi 2,PS,2000,Strategy,D3 Publisher  ,Yuki  ,,,,,,,
46248,Simple 1500 Series Vol. 42: The Igo 2,PS,2000,Strategy,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46249,Simple 1500 Series Vol. 43: The Hanafuda 2,PS,2000,Strategy,D3 Publisher  ,Yuki Enterprise  ,,,,,,,
46250,Simple 1500 Series Vol. 46: The Mahjong Ochi Chige,PS,2000,Strategy,D3 Publisher  ,Enterbrain  ,,,,,,,
46251,Simple 1500 Series Vol. 47: The Skateboard,PS,2000,Sports,D3 Publisher  ,Microcabin  ,,,,,,,
