Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
47038,SoulCalibur II,Arc,2002,Misc,Namco  ,Unknown  ,,,,,,,
47039,SoulCalibur II,X360,2013,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47040,SoulCalibur II,PS3,2013,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47041,SoulCalibur: Broken Destiny,PSN,2009,Fighting,Namco Bandai  ,Project Soul  ,,,,,,,
47042,SoulCalibur: Lost Swords,PS3,2014,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47043,Soulcalibur: Unbreakable Soul,And,2020,Misc,Namco Bandai Games  ,Unknown  ,,,,,,,
47044,Soulcaster,XBL,2010,Adventure,Microsoft  ,MagicalTimeBean  ,,,,,,,
47045,Soulcaster II,XBL,2010,Adventure,Microsoft  ,MagicalTimeBean  ,,,,,,,
47046,SoulCraft 2 - League of Angels,And,2014,Action,MobileBits GmbH  ,MobileBits GmbH  ,,,,,,,
47047,Sound Shapes,PSV,2012,Misc,Sony Computer Entertainment  ,Queasy Games  ,,,,,,,
47048,Sound Shapes,PS3,2012,Misc,Sony Computer Entertainment  ,Queasy Games  ,,,,,,,
47049,Sound Shapes,PS4,2013,Misc,Sony Computer Entertainment  ,Queasy Games  ,,,,,,,
47050,SoundX,2600,1994,Action,Unknown  ,Ed Federmeyer  ,,,,,,,
47051,Source,XOne,2015,Misc,Fenix Fire  ,Unknown  ,,,,,,,
47052,Source,PS4,2015,Misc,Fenix Fire  ,Unknown  ,,,,,,,
47053,Source,PC,2015,Misc,Fenix Fire  ,Unknown  ,,,,,,,
47054,Souryu: Logical Mahjong,PS,1996,Misc,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
47055,Soushuu Senshinkan Gakuen: Hachimyoujin - Ten no Koku,PSV,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
47056,South Park,PC,1999,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,4.3,,,,,,
47057,South Park,GB,N/A,Action,Unknown  ,Acclaim  ,,,,,,,
47058,South Park Let's Go Tower Defense Play!,XBL,2009,Strategy,Microsoft  ,Double Six  ,7.8,,,,,,
47059,South Park Rally,DC,2000,Racing,Acclaim Entertainment  ,Tantalus Interactive  ,3.9,,,,,,
47060,South Park Rally,PC,1999,Racing,Acclaim Entertainment  ,Tantalus Interactive  ,4.1,,,,,,
47061,South Park: Chef's Luv Shack,DC,1999,Misc,Acclaim Entertainment  ,Acclaim Studios Austin  ,4.6,,,,,,
47062,South Park: Chef's Luv Shack,PC,1999,Misc,Acclaim Entertainment  ,Acclaim Studios Austin  ,5.2,,,,,,
47063,Soviet Strike,SAT,1996,Simulation,Electronic Arts  ,EA Tiburon  ,,,,,,,
47064,Soviet Strike,PSN,2010,Simulation,Sony Computer Entertainment  ,EA Tiburon  ,,,,,,,
47065,Soyokaze no Okurimono: Wind Presurable Box,PC,2002,Adventure,Minor I  ,Minor I  ,,,,,,,
47066,Space Ace,3DO,1995,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
47067,Space Ace,AJ,1996,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
47068,Space Ace,SCD,1994,Adventure,ReadySoft  ,Epicenter Interactive  ,,,,,,,
47069,Space Ace,SNES,1994,Adventure,Absolute Entertainment  ,O.D.E.  ,,,,,,,
47070,Space Ace,PC,1999,Adventure,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
47071,Space Ace,DSiW,2010,Adventure,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
47072,Space Ace,PSN,2011,Adventure,Digital Leisure Inc.  ,Digital Leisure Inc.  ,,,,,,,
47073,Space Adventure Cobra: The Shooting,PS,1996,Adventure,Takara  ,Takara  ,,,,,,,
47074,Space Ark,XBL,2010,Puzzle,Microsoft  ,Strawdog Studios  ,,,,,,,
47075,Space Attack,2600,1982,Action,Mattel Interactive  ,Mattel  ,,,,,,,
47076,Space Battleship Yamato: Eiyuu no Kiseki,PS,2000,Strategy,Bandai  ,Bandai  ,,,,,,,
47077,Space Canyon,2600,1982,Action,Apollo  ,Apollo  ,,,,,,,
47078,Space Cavern,2600,1981,Shooter,Apollo  ,Apollo  ,,,,,,,
47079,Space Channel 5,PS2,2002,Misc,Sony Computer Entertainment  ,United Game Artists  ,,,,,,,
47080,Space Channel 5,DC,2000,Misc,Sega  ,United Game Artists  ,8.1,,,,,,
47081,Space Channel 5 Part 2,PS2,2002,Misc,Sega  ,United Game Artists  ,,,,,,,
47082,Space Channel 5 Part 2,DC,2002,Misc,Sega  ,United Game Artists  ,,,,,,,
47083,Space Channel 5 Part 2,PSN,2011,Misc,Sega  ,United Game Artists  ,,,,,,,
47084,Space Channel 5 Part 2,XBL,2011,Misc,Sega  ,United Game Artists  ,,,,,,,
47085,Space Chimps,PC,2008,Platform,Brash Entertainment  ,Red Tribe  ,,,,,,,
47086,Space City,And,2014,Misc,Kemco  ,Unknown  ,,,,,,,
47087,Space City,WiiU,2015,Misc,Natsume  ,Unknown  ,,,,,,,
47088,Space Combat,2600,N/A,Shooter,Unknown  ,Telegames  ,,,,,,,
47089,Space Cowboy Online,PC,2006,Role-Playing,Wicked Interactive  ,Masang Soft  ,,,,,,,
47090,Space Dungeon,5200,1983,Action,Atari  ,Atari  ,,,,,,,
47091,Space Empires IV,PC,2000,Strategy,Shrapnel Games  ,Malfador Machinations  ,,,,,,,
47092,Space Engineers,XOne,2020,Simulation,Keen Software House  ,Keen Software House  ,,,,,,,
47093,Space Farmers,Linux,2014,Misc,Kiss  ,Unknown  ,,,,,,,
47094,Space Farmers,OSX,2014,Misc,Kiss  ,Unknown  ,,,,,,,
47095,Space Farmers,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
47096,Space Fishermen,PS2,2002,Simulation,Sony Computer Entertainment  ,Land Ho!  ,,,,,,,
47097,Space Football - One on One,SNES,1992,Sports,Triffix   ,Argonaut Games  ,,,,,,,
47098,Space Giraffe,XBL,2007,Shooter,Llamasoft   ,Llamasoft  ,,,,,,,
47099,Space Giraffe,PC,2009,Shooter,Llamasoft   ,Llamasoft  ,,,,,,,
47100,Space Griffon VF-9,PSN,2011,Role-Playing,Unknown  ,Panther Software  ,,,,,,,
47101,Space Gun,MS,1992,Shooter,Sega  ,Taito Corporation  ,,,,,,,
47102,Space Hack,PC,2014,Action,Meridian4  ,Rebelmind  ,,,,,,,
47103,Space Harrier,GG,1991,Shooter,Sega  ,Sega  ,,,,,,,
47104,Space Harrier,PCE,1988,Shooter,NEC  ,Dempa  ,,,,,,,
47105,Space Harrier,MS,1986,Shooter,Sega  ,Sega-AM2  ,,,,,,,
47106,Space Harrier,VC,2008,Shooter,Sega  ,Sega-AM2  ,,,,,,,
47107,Space Harrier,NES,1989,Shooter,Takara  ,Sega  ,,,,,,,
47108,Space Harrier,PC,1989,Shooter,Sega  ,Elite  ,,,,,,,
47109,Space Harrier (Arcade),VC,2009,Shooter,Sega  ,Sega  ,,,,,,,
47110,Space Harrier 3-D,MS,1988,Shooter,Sega  ,Sega  ,,,,,,,
47111,Space Harrier II,GEN,1989,Shooter,Sega  ,Sega  ,,,,,,,
47112,Space Harrier II,VC,2006,Shooter,Sega  ,Sega  ,5.5,,,,,,
47113,Space Harrier II,PC,2010,Shooter,Sega  ,Sega  ,,,,,,,
47114,Space Hexcite: Metal Legend EX,GBA,2001,Puzzle,Jorudan  ,Jorudan  ,,,,,,,
47115,Space Hulk,PC,1993,Strategy,Electronic Arts  ,Electronic Arts  ,,,,,,,
47116,Space Hulk,PS3,2015,Strategy,Funbox Media  ,Electronic Arts  ,,,,,,,
47117,Space Hulk: Deathwing,XOne,2018,Shooter,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
47118,Space Hulk: Deathwing,PC,2016,Shooter,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
47119,Space Hulk: Vengeance of the Blood Angels,3DO,1996,Shooter,Electronic Arts  ,Key Game  ,,,,,,,
47120,Space Hulk: Vengeance of the Blood Angels,SAT,1996,Shooter,Electronic Arts  ,Key Game  ,,,,,,,
47121,Space Hulk: Vengeance of the Blood Angels,PC,1996,Shooter,Electronic Arts  ,Key Game  ,,,,,,,
47122,Space Hunter,NES,1986,Action,Kemco  ,Kemco  ,,,,,,,
47123,Space Interceptor: Project Freedom,PC,2004,Simulation,Merscom LLC  ,City Interactive  ,,,,,,,
47124,Space Invaders,PS,1999,Shooter,Taito  ,"Z-Axis, Ltd.  ",,,,,,,
47125,Space Invaders,GB,1994,Shooter,Nintendo  ,Taito Corporation  ,,,,,,,
47126,Space Invaders,5200,1982,Shooter,Atari  ,Atari  ,,,,,,,
47127,Space Invaders,WS,1999,Shooter,Sunsoft  ,SunSoft  ,,,,,,,
47128,Space Invaders,VC,2008,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47129,Space Invaders,SAT,1996,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47130,Space Invaders,NES,1985,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47131,Space Invaders '91,GEN,1991,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47132,Space Invaders '95,PC,1994,Shooter,Empire Interactive  ,Taito Corporation  ,,,,,,,
47133,Space Invaders (Arcade),VC,2009,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47134,Space Invaders (GBC),GB,1999,Shooter,Activision  ,Crawfish Interactive  ,,,,,,,
47135,Space Invaders (Japan),PS,1997,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47136,Space Invaders (Japan),PSN,2008,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47137,Space Invaders 2000,PS,1998,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47138,Space Invaders Anniversary,PS2,2004,Shooter,Empire Interactive  ,Taito Corporation  ,,,,,,,
47139,Space Invaders EX,GC,N/A,Shooter,Unknown  ,Taito Corporation  ,,,,,,,
47140,Space Invaders Extreme,XBL,2009,Shooter,Taito  ,Backbone Entertainment  ,8.0,,,,,,
47141,Space Invaders Extreme,PSN,N/A,Shooter,Unknown  ,Taito Corporation  ,,,,,,,
47142,Space Invaders Extreme Z,DSiW,2009,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47143,Space Invaders Get Even,WW,2008,Shooter,Square Enix  ,Cattle Call  ,,,,,,,
47144,Space Invaders Infinity Gene,PSN,2010,Shooter,Square Enix  ,Taito Corporation  ,8.3,,,,,,
47145,Space Invaders Infinity Gene,XBL,2010,Shooter,Square Enix  ,Taito Corporation  ,8.2,,,,,,
47146,Space Invaders Pocket,PSP,2005,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47147,Space Invaders Pocket,PSN,2009,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47148,Space Invaders Virtual Collection,VB,1995,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47149,Space Invaders: Fukkatsu no Hi,PCE,1990,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47150,Space Invaders: Fukkatsu no Hi,VC,2008,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47151,Space Invaders: Invasion Day,PS2,2003,Shooter,Big Ben Interactive  ,Sammy Studios  ,,,,,,,
47152,Space Invaders: The Original Game,PCE,1995,Shooter,NEC Interchannel   ,Taito Corporation  ,,,,,,,
47153,Space Invaders: The Original Game,VC,2009,Shooter,Taito  ,Taito Corporation  ,,,,,,,
47154,Space Invasion,GB,2001,Shooter,Datel  ,"Z-Axis, Ltd.  ",,,,,,,
47155,Space Jam,SAT,1996,Sports,Acclaim Entertainment  ,Sculptured Software  ,,,,,,,
47156,Space Jam,PC,1997,Sports,Acclaim Entertainment  ,Sculptured Software  ,,,,,,,
47157,Space Jockey,2600,1982,Shooter,US Games  ,US Games  ,,,,,,,
47158,Space Manbow,VC,2009,Shooter,Konami  ,Konami  ,,,,,,,
47159,Space Marauder,GB,2000,Shooter,Agetec  ,KID Corporation  ,,,,,,,
47160,Space Math,XBL,2009,Misc,Microsoft  ,hotshot 10101  ,,,,,,,
47161,Space Megaforce,SNES,1992,Shooter,TOHO  ,Compile Ltd.  ,,,,,,,
47162,SPACE MILKMAN,XBL,2009,Platform,Microsoft  ,SmileBoom  ,,,,,,,
47163,Space Noir,And,2014,Misc,Unity Games  ,Unknown  ,,,,,,,
47164,Space Noir,PC,2014,Misc,Unity Games  ,Unknown  ,,,,,,,
47165,Space Pirates,3DO,1994,Shooter,"American Laser Games, Inc  ",American Laser Games  ,,,,,,,
47166,Space Pirates and Zombies,PC,2011,Adventure,Unknown  ,MinMax Games Ltd.  ,,,,,,,
47167,Space Quest 6: Roger Wilco in the Spinal Frontier,PC,1995,Adventure,Sierra Entertainment  ,Sierra On-Line  ,,,,,,,
47168,Space Quest Collection,PC,2006,Adventure,Sierra Entertainment  ,Sierra Entertainment  ,,,,,,,
47169,Space Quest I: The Sarien Encounter,PC,1986,Adventure,Sierra Entertainment  ,Sierra On-Line  ,,,,,,,
47170,Space Quest II: Vohaul's Revenge,PC,1987,Adventure,Sierra Entertainment  ,Sierra On-Line  ,,,,,,,
47171,Space Quest III: The Pirates of Pestulon,PC,1989,Adventure,Sierra Entertainment  ,Sierra Entertainment  ,,,,,,,
47172,Space Quest IV: Roger Wilco and the Time Rippers,PC,1991,Adventure,Sierra Entertainment  ,Sierra On-Line  ,,,,,,,
47173,Space Quest V: The Next Mutation,PC,1993,Adventure,Sierra Entertainment  ,Sierra On-Line  ,,,,,,,
47174,Space Rangers,PC,2002,Simulation,1C Company  ,Elemental Games  ,9.0,,,,,,
47175,Space Rangers 2: Reboot,PC,2009,Role-Playing,eGames  ,Elemental Games  ,,,,,,,
47176,Space Rangers 2: Rise of the Dominators,PC,2006,Role-Playing,Cinemaware  ,Elemental Games  ,,,,,,,
47177,Space Rebellion,PS2,2006,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
47178,Space Rogue,PC,1989,Simulation,Origin Systems  ,Origin  ,,,,,,,
47179,Space Shadow,NES,1989,Shooter,Bandai  ,Bandai  ,,,,,,,
47180,Space Shuttle,3DO,1994,Simulation,3DO  ,Amazing Studios  ,,,,,,,
47181,Space Shuttle,5200,1984,Action,Activision  ,Activision  ,,,,,,,
47182,Space Shuttle Project,NES,1991,Action,Absolute Entertainment  ,Absolute Entertainment  ,,,,,,,
47183,Space Shuttle: A Journey Into Space,2600,1983,Action,Activision  ,Activision  ,,,,,,,
47184,Space Smasher,WinP,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47185,Space Smasher,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47186,Space Squash,VB,1995,Sports,Coconuts Japan   ,Tomcat System  ,,,,,,,
47187,Space Station Silicon Valley,GB,1999,Adventure,Take-Two Interactive  ,DMA Design  ,,,,,,,
47188,Space Station Tycoon,Wii,2020,Simulation,Unknown  ,Namco Bandai Games America  ,,,,,,,
47189,Space Station Tycoon,PSP,N/A,Simulation,Unknown  ,Namco Bandai Games America  ,,,,,,,
47190,Space Trader: Merchant Marine,PC,2008,Action,Meridian4  ,Hermitworks Entertainment  ,,,,,,,
47191,Space Trek,WW,2010,Shooter,Calaris  ,Calaris  ,,,,,,,
47192,Space Tripper,PC,2001,Shooter,PomPom  ,PomPom Games  ,,,,,,,
47193,Space Tunnel,2600,1983,Action,Bit Corporation  ,Bit Corp.  ,,,,,,,
47194,Space War,2600,1978,Action,Atari  ,Atari  ,,,,,,,
47195,Space War Attack,PS2,2006,Simulation,505 Games  ,Bit Town  ,,,,,,,
47196,SpaceAttack,XBL,2009,Shooter,Microsoft  ,Ben3DX  ,,,,,,,
47197,Spaceball: Revolution,WW,2009,Puzzle,Virtual Toys  ,Virtual Toys  ,,,,,,,
47198,Spaceball: Revolution,DSiW,2010,Puzzle,Virtual Toys  ,Virtual Toys  ,,,,,,,
47199,Spaceball: Revolution,PSN,2010,Puzzle,Virtual Toys  ,Virtual Toys  ,,,,,,,
47200,Spacebrix,XBL,2009,Puzzle,Microsoft  ,Kobingo  ,,,,,,,
47201,Spacechase,2600,1981,Action,Apollo  ,Apollo  ,,,,,,,
47202,SpaceCom,PC,2014,Misc,one2tribe Sp. z o.o.  ,Unknown  ,,,,,,,
47203,SpaceCombat,XBL,2008,Shooter,Microsoft  ,cilcoder  ,,,,,,,
47204,Spaceforce: Captains,PC,2008,Strategy,DreamCatcher Interactive  ,Provox Games  ,4.1,,,,,,
47205,Spaceforce: Rouge Universe,PC,2007,Strategy,DreamCatcher Interactive  ,Provox Games  ,,,,,,,
47206,Spaceman,XBL,2009,Action,Microsoft  ,buddrick  ,,,,,,,
47207,Spacemaster X-7,2600,1983,Action,20th Century Fox Video Games  ,Sirius Software  ,,,,,,,
47208,Spacenet: Cosmo Red / Blue,GB,2001,Role-Playing,Imagineer  ,Imagineer  ,,,,,,,
47209,Spaceship Warlock,PC,1994,Adventure,Unknown  ,"Reactor, Inc.  ",,,,,,,
47210,SpaceVenture,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47211,Spandex Force: Champion Rising,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47212,Spandex Force: Champion Rising,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47213,Spanky's Quest,GB,1992,Action,Natsume  ,Natsume  ,,,,,,,
47214,Spankys Quest,SNES,1986,Action,Natsume  ,Natsume  ,,,,,,,
47215,Spare Parts,PSN,2011,Platform,Electronic Arts  ,EA Bright Light  ,,,,,,,
47216,Spare Parts,XBL,2011,Platform,Electronic Arts  ,EA Bright Light  ,,,,,,,
47217,Sparkle 2,iOS,2013,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47218,Sparkle 2,PS4,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47219,Sparkle 2,PSV,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47220,Sparkle 2,OSX,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47221,Sparkle 2,And,2013,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47222,Sparkle 2,PC,2013,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47223,Sparkle 2,WinP,2013,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
47224,Sparkle Snapshots,DSiW,2009,Misc,Nintendo  ,Nintendo  ,,,,,,,
47225,Sparkle Unleashed,And,2014,Misc,10tons Ltd  ,Unknown  ,,,,,,,
47226,Sparkling Feather,PCFX,1997,Role-Playing,NEC  ,NEC Home Electronics  ,,,,,,,
47227,Sparkster,SNES,1994,Platform,Konami  ,Konami  ,,,,,,,
47228,Sparkster,GEN,1994,Platform,Konami  ,Konami  ,,7.2,,,,,
47229,Sparrow Garden: Namco Mahjong,PS,1996,Misc,Namco  ,Namco  ,,,,,,,
47230,Sparta II: Alexander the Great,PC,2012,Misc,Lace Mamba Global  ,Unknown  ,,,,,,,
47231,Spartacus Legends,PS3,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
47232,Spartacus Legends,X360,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
47233,Spartan Wars: Empire of Honor,And,2012,Misc,Tap4Fun  ,Unknown  ,,,,,,,
47234,Spate,PC,2014,Misc,Ayyo Games  ,Unknown  ,,,,,,,
47235,Spawn,GB,1999,Action,Konami  ,Konami  ,,,,,,,
47236,Spawn: In the Demon's Hand,DC,2000,Action,Capcom  ,Capcom  ,5.8,,,,,,
47237,Spawn: The Ultimate,PS,1998,Misc,Oracion  ,Unknown  ,,,,,,,
47238,Spear of Destiny: A Wolfenstein 3D Adventure!,PC,1992,Shooter,FormGen  ,id Software  ,,,,,,,
47239,Spearfishing,PC,2014,Action,Charlie Williams  ,Biart Studio's  ,,,,,,,
47240,Spearfishing,XBL,N/A,Action,Unknown  ,Biart Studio's  ,,,,,,,
47241,Spearhead,PC,1998,Simulation,Interactive Magic  ,MAK Technologies  ,,,,,,,
47242,Spec Ops II: Omega Squad,DC,2000,Shooter,Ripcord Games  ,Runecraft  ,5.3,,,,,,
47243,Spec Ops: Airborne Commando,PSN,2009,Shooter,Sony Computer Entertainment  ,Big Grub  ,,,,,,,
47244,Spec Ops: Covert Assault,PSN,2009,Shooter,Sony Computer Entertainment  ,Runecraft  ,,,,,,,
47245,Spec Ops: Ranger Elite,PSN,2009,Shooter,Sony Computer Entertainment  ,Runecraft  ,,,,,,,
47246,Spec Ops: Stealth Patrol,PS,2000,Shooter,Take-Two Interactive  ,Runecraft  ,,,,,,,
47247,Spec Ops: Stealth Patrol,PSN,2009,Shooter,Sony Computer Entertainment  ,Runecraft  ,,,,,,,
47248,Special Enquiry Detail: Engaged to Kill Full,And,2013,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47249,Special Enquiry Detail: The Hand that Feeds Full,And,2011,Misc,G5 Entertainment  ,Unknown  ,,,,,,,
47250,Special Forces: Nemesis Strike,PC,2005,Shooter,Hip Interactive  ,Asobo Studio  ,,,,,,,
47251,Spectra,XOne,2015,Racing,Gateway Interactive  ,Gateway Interactive  ,,,,,,,
47252,Spectra,Linux,2015,Racing,Mastertronic  ,Gateway Interactive  ,,,,,,,
47253,Spectra,OSX,2015,Racing,Mastertronic  ,Gateway Interactive  ,,,,,,,
47254,Spectra,PC,2015,Racing,Mastertronic  ,Gateway Interactive  ,,,,,,,
47255,Spectra 8bit Racing,XOne,2020,Racing,NetherRealm Studios / Other Ocean Interactive  ,NetherRealm Studios / Other Ocean Interactive  ,,,,,,,
47256,Spectra 8bit Racing,PC,2014,Racing,NetherRealm Studios / Other Ocean Interactive  ,NetherRealm Studios / Other Ocean Interactive  ,,,,,,,
47257,Spectra 8bit Racing,WinP,2014,Racing,NetherRealm Studios / Other Ocean Interactive  ,NetherRealm Studios / Other Ocean Interactive  ,,,,,,,
47258,Spectra Musical Massage,XBL,2009,Misc,Microsoft  ,Pow Studios  ,,,,,,,
47259,Spectral Force,PS,1997,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
47260,Spectral Force 2,PS,1998,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
47261,Spectral Force Chronicle,PS2,2005,Role-Playing,Idea Factory  ,XPEC Entertainment  ,,,,,,,
47262,Spectral Force: Itoshiki Ja'aku,PS,1999,Role-Playing,Idea Factory  ,Idea Factory  ,,,,,,,
47263,Spectral Force: Radical Elements,PS2,2004,Role-Playing,Idea Factory  ,Neverland  ,,,,,,,
47264,Spectral Souls: Resurrection of the Ethereal Empires,PSN,N/A,Role-Playing,Unknown  ,Neverland Company  ,,,,,,,
47265,Spectral vs Generation,PSP,2007,Fighting,Midas Interactive Entertainment  ,Idea Factory / International Games System (IGS)  ,,,,,,,
47266,Spectral vs Generation,PS2,2007,Fighting,Midas Interactive Entertainment  ,Idea Factory / International Games System (IGS)  ,,,,,,,
47267,Spectre,SNES,1994,Action,CyberSoft  ,Synergistic Software  ,,,,,,,
47268,Spectre VR,PC,1994,Action,Velocity Development  ,Velocity Development  ,,,,,,,
47269,Spectromancer,PC,2008,Strategy,Three Donkeys  ,Apus Software and Three Donkeys LLC  ,,,,,,,
47270,Speed,XBL,2009,Misc,Microsoft  ,Mouse88  ,,,,,,,
47271,Speed Battle Custom: Card Hero,DSiW,2009,Strategy,Nintendo  ,Intelligent Systems  ,,,,,,,
47272,Speed Busters: American Highways,PC,1998,Racing,Ubisoft  ,Ubisoft  ,,,,,,,
47273,Speed Devils,DC,1999,Racing,Ubisoft  ,Ubisoft  ,8.2,,,,,,
47274,Speed Devils Online Racing,DC,2000,Racing,Ubisoft  ,Ubisoft  ,7.3,,,,,,
47275,Speed Factory,XBL,2009,Misc,Microsoft  ,Bradleat  ,,,,,,,
47276,Speed Kills,PC,2014,Racing,Kiss  ,Holy Warp  ,,,,,,,
