Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17055,My Body Coach,Wii,2009,Sports,Big Ben Interactive  ,Neko Entertainment  ,,,,0.04,,0.0,0.05
17056,Pool Hall Pro,Wii,2009,Sports,Playlogic Game Factory  ,Icon Games  ,,,0.04,,,0.0,0.05
17057,Nazo Waku Yakata: Oto no Ma ni Ma ni,3DS,2011,Misc,Capcom  ,Capcom  ,,,,,0.05,,0.05
17058,Choro Q 64 2: Hacha Mecha Grand Prix Race,N64,1999,Racing,Takara  ,Locomotive Games  ,,,,,0.05,0.0,0.05
17059,Fantastic Four: Rise of the Silver Surfer,Wii,2007,Action,2K Games  ,7 Studios  ,,,0.04,0.01,,0.0,0.05
17060,Activision Anthology,GBA,2003,Misc,Activision  ,Aspyr  ,8.0,,0.03,0.01,,0.0,0.05
17061,Aokana: Four Rhythm Across the Blue,PSV,2016,Visual Novel,Sprite  ,Sprite  ,,,,,0.05,,0.05
17062,Galaxy Racers,DS,2010,Racing,Ubisoft  ,Ubisoft  ,,,0.04,0.0,,0.0,0.05
17063,Lux-Pain,DS,2009,Adventure,Ignition Entertainment  ,Killaware  ,,,0.04,0.0,,0.0,0.05
17064,Devil's Third,WiiU,2015,Action,Nintendo  ,Valhalla Game Studios  ,3.8,5.7,0.03,0.02,,0.0,0.05
17065,Onrush,PS4,2018,Racing,Deep Silver  ,Codemasters  ,,,0.04,,,0.01,0.05
17066,Wayne Gretzky's 3D Hockey '98,PS,1997,Sports,Midway Games  ,Software Creations  ,,,0.03,0.02,,0.0,0.05
17067,Warriors All-Stars,PSV,2017,Action,Tecmo Koei  ,Omega Force  ,,,,,0.05,,0.05
17068,Dead Cells,PS4,2018,Action,Merge Games  ,Motion Twin  ,,,0.04,,,0.01,0.05
17069,God Wars: Future Past,PSV,2017,Role-Playing,NIS America  ,Kadokawa Games  ,,,0.01,0.0,0.03,0.0,0.05
17070,Trigger Man,XB,2004,Shooter,Crave Entertainment  ,Point of View  ,,,0.03,0.01,,0.0,0.05
17071,Kimi ni Todoke: Tsutaeru Kimochi,DS,2011,Adventure,Banpresto  ,Namco Bandai Games  ,,,,,0.05,,0.05
17072,Nora to Koku no Koubou: Kiri no Mori no Majo,DS,2011,Role-Playing,Atlus  ,Atlus Co.  ,,,,,0.05,,0.05
17073,Bad Boys: Miami Takedown,GC,2004,Shooter,Crave Entertainment  ,Blitz Games  ,4.3,,0.03,0.01,,0.0,0.05
17074,Pro Evolution Soccer 2016,PC,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,,,0.04,,0.0,0.05
17075,Active Life: Magical Carnival,Wii,2011,Misc,Namco Bandai  ,Ganbarion  ,,,0.03,0.01,,0.0,0.05
17076,Short Track Racing: Trading Paint,PS2,2009,Racing,THQ  ,Big Ant Studios  ,,,0.02,0.02,,0.01,0.05
17077,Sorcerer,PC,1984,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17078,Yuki Yuna is a Hero: Memory of the Forest,PSV,2015,Action,FuRyu Corporation  ,FuRyu  ,,,,,0.05,,0.05
17079,Arc Rise Fantasia,Wii,2010,Role-Playing,Ignition Entertainment  ,imageepoch Inc.  ,6.3,,0.12,,0.06,0.01,0.19
17080,Computer Baseball,All,1981,Sports,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
17081,Game no Kanzume Vol 1,SCD,1994,Misc,Sega  ,Unknown  ,,,,,0.04,0.0,0.05
17082,Shin Megami Tensei NINE,XB,2002,Role-Playing,Atlus  ,Next Entertainment  ,,,,,0.05,,0.05
17083,Jonah Lomu Rugby Challenge,PC,2011,Sports,Sidhe Interactive  ,Sidhe Interactive  ,,,,0.04,,0.01,0.04
17084,Rat Attack!,PS,1999,Puzzle,Mindscape  ,Pure Entertainment  ,,,0.03,0.02,,0.0,0.04
17085,The Tale of Despereaux,Wii,2008,Platform,Brash Entertainment  ,Sensory Sweep Studios  ,,,0.04,0.0,,0.0,0.04
17086,Nanda's Island,DS,2011,Puzzle,Mumbo Jumbo  ,MumboJumbo  ,,,0.04,,,0.0,0.04
17087,Ford Bold Moves Street Racing,PSP,2006,Racing,Eidos Interactive  ,Razorworks Studios  ,,,0.04,0.0,,0.0,0.04
17088,Cheer We Go!,DS,2010,Misc,Natsume  ,Natsume  ,,,0.04,,,0.0,0.04
17089,Danny Phantom: Urban Jungle,DS,2006,Action,THQ  ,THQ  ,,,0.04,,,0.0,0.04
17090,Virtua Tennis 3,X360,2007,Sports,Sega  ,Sumo Digital  ,,,0.03,0.01,,0.0,0.04
17091,Sotsugyou II: Neo Generation,PS,1995,Simulation,Riverhillsoft  ,Riverhillsoft  ,,,,,0.04,0.0,0.04
17092,Summon Night Craft Sword Monogatari: Hajimari no Ishi,GBA,2005,Role-Playing,Banpresto  ,Flight-Plan  ,,,,,0.04,0.0,0.04
17093,Dead Alliance,PS4,2017,Shooter,Maximum Games  ,IllFonic  ,,,0.04,,,0.01,0.04
17094,Grey's Anatomy: The Video Game,DS,2009,Adventure,Ubisoft  ,Longtail Studios  ,,,0.03,0.01,,0.0,0.04
17095,The King of Fighters 2002: Unlimited Match,PS2,2009,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,,,0.04,,0.04
17096,Art of Fighting Anthology,PS2,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.02,,0.01,0.04
17097,Looney Tunes: Cartoon Conductor,DS,2008,Misc,Eidos Interactive  ,Amaze Entertainment  ,,,0.04,0.0,,0.0,0.04
17098,Phoenix Wright: Revived Turnabout,DS,2008,Misc,Capcom  ,Capcom  ,,,,,0.04,,0.04
17099,Rapala Trophies,PSP,2006,Sports,Activision  ,Sand Grain Studios  ,,,0.04,,,0.0,0.04
17100,Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,2008,Role-Playing,NIS America  ,Gust  ,6.6,,,,0.04,,0.04
17101,The Hustle: Detroit Streets,PS2,2006,Sports,Activision  ,Blade Interactive  ,,,0.02,0.02,,0.01,0.04
17102,Tomoyo After: It's a Wonderful Life CS Edition,PSP,2009,Adventure,Prototype  ,Key  ,,,,,0.04,,0.04
17103,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,1995,Misc,Sega  ,Sega-AM2  ,,,,,0.04,,0.04
17104,Guilty Gear XX Accent Core,PS2,2007,Fighting,Aksys Games  ,Arc System Works  ,,,,,0.04,,0.04
17105,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,DS,2005,Misc,Success  ,Success  ,,,,,0.04,,0.04
17106,National Geographic Panda (US sales),DS,2008,Simulation,Namco Bandai  ,Namco Bandai Games  ,,,0.04,0.0,,,0.04
17107,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,3DS,2014,Adventure,Happinet  ,Happinet  ,,,,,0.04,,0.04
17108,BlazBlue: Chrono Phantasma Extend,PS3,2015,Fighting,Arc System Works  ,Arc System Works  ,,,,,0.04,,0.04
17109,Beyblade Burst: God,3DS,2017,Role-Playing,FuRyu Corporation  ,FuRyu  ,,,,,0.04,,0.04
17110,Millipede / Super Breakout / Lunar Lander,GBA,2005,Misc,DSI Games  ,Gravity-I  ,,,0.03,0.01,,0.0,0.04
17111,Disney's Donald Duck: Goin' Quackers,GC,2002,Platform,Ubisoft  ,Ubisoft Montreal  ,,,0.03,0.01,,0.0,0.04
17112,World Trigger: Borderless Mission,PSV,2015,Action,Namco Bandai Games  ,ArtDink  ,,,,,0.04,,0.04
17113,Assault Rigs,PS,1996,Action,Psygnosis  ,Psygnosis  ,,,0.02,0.02,,0.0,0.04
17114,Wolfenstein,PC,2009,Shooter,Activision  ,Raven Software  ,6.5,8.0,0.01,0.03,,0.01,0.04
17115,Candace Kane's Candy Factory,DS,2008,Action,Destineer  ,Destineer  ,,,0.04,,,0.0,0.04
17116,Sushi Go-Round,DS,2010,Simulation,SouthPeak Interactive  ,Asylum Entertainment  ,,,0.04,,,0.0,0.04
17117,Company of Heroes,PC,2006,Strategy,THQ  ,Relic  ,9.4,,,0.04,,0.0,0.04
17118,Yes! PreCure 5,DS,2007,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17119,Deer Hunter Reloaded,PS4,2017,Shooter,GameMill Entertainment  ,GameMill  ,,,0.04,,,0.01,0.04
17120,Trine 2: Director's Cut,WiiU,2012,Platform,Frozenbyte  ,Frozenbyte  ,7.8,,,0.04,,0.0,0.04
17121,World Championship Spelling,DS,2010,Misc,505 Games  ,505 Games  ,,,0.04,,,0.0,0.04
17122,Enemy Front,X360,2014,Shooter,City Interactive  ,City Interactive  ,,,0.02,0.03,,0.0,0.04
17123,Supreme Commander,PC,2007,Strategy,THQ  ,Gas Powered Games  ,8.7,,,0.04,,0.01,0.04
17124,Fantastic Four: Rise of the Silver Surfer,DS,2007,Action,2K Games  ,7 Studios  ,,,0.04,0.0,,0.0,0.04
17125,Operation Flashpoint: Elite,XB,2005,Shooter,Codemasters  ,Bohemia Interactive  ,,,0.03,0.01,,0.0,0.04
17126,That's You!,PS4,2017,Party,Sony Interactive Entertainment  ,Wish Studio  ,,,0.04,,,0.01,0.04
17127,Tsurugi no Machi no Ihoujin: Kuro no Kyuuden,PSV,2015,Role-Playing,Experience Inc.  ,Experience Inc.  ,,,,,0.04,,0.04
17128,Silent Hunter: Wolves of the Pacific,PC,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,,,,0.04,,0.0,0.04
17129,"Roswell Conspiracies: Aliens, Myths & Legends",PS,2001,Action,Red Storm Entertainment  ,Red Storm Entertainment  ,,,0.02,0.02,,0.0,0.04
17130,Front Mission,DS,2007,Strategy,Square Enix  ,Square Enix  ,,,0.01,,0.03,0.0,0.04
17131,Forza Motorsport 3: Ultimate Collection,X360,2010,Racing,Microsoft Game Studios  ,Turn 10 Studio  ,,,,0.04,,0.0,0.04
17132,Road Rage,XOne,2017,Racing,Maximum Games  ,Team 6 Games Studio  ,,,0.04,,,0.0,0.04
17133,Raid: World War II,PS4,2017,Shooter,505 Games  ,Lion Game Lion  ,,,0.04,,,0.01,0.04
17134,Seastalker,PC,1984,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17135,Megadimension Neptunia VII,PS4,2016,Role-Playing,Idea Factory International  ,Compile Heart  ,,,,,0.04,,0.04
17136,Shaun the Sheep,DS,2008,Adventure,D3 Publisher  ,Art  ,,,0.04,0.0,,0.0,0.04
17137,Boktai 2: Solar Boy Django,GBA,2004,Role-Playing,Konami  ,Kojima Productions  ,7.9,,0.03,0.01,,0.0,0.04
17138,Darius Burst: Chronicle Saviours,PSV,2016,Action,Kadokawa Games  ,Unknown  ,,,,,0.04,,0.04
17139,Angelique Duet,PS,1998,Strategy,KOEI  ,Koei  ,,,,,0.04,0.0,0.04
17140,Nobunaga's Ambition (2013),3DS,2013,Strategy,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.04,,0.04
17141,Shin Fortune Quest: Sokutaku no Kishi,PS,1996,Misc,Media Works  ,Media Works  ,,,,,0.04,0.0,0.04
17142,Doom,PC,1993,Shooter,id Software  ,id Software  ,8.0,,0.04,0.0,,0.0,0.04
17143,Family Fortunes,DS,2009,Misc,Mindscape  ,Mindscape  ,,,,0.04,,0.0,0.04
17144,Zero Escape The Nonary Games,PS4,2017,Adventure,Aksys Games  ,Spike Chunsoft  ,,,0.03,,0.01,0.01,0.04
17145,Crushed Baseball,GBA,2004,Sports,Summitsoft  ,Griptonite Games  ,,,0.03,0.01,,0.0,0.04
17146,Dark Arena,GBA,2002,Shooter,Majesco  ,Graphic State  ,6.8,,0.03,0.01,,0.0,0.04
17147,Heatseeker,PSP,2007,Simulation,Codemasters  ,IR Gurus  ,4.8,,0.04,,,0.0,0.04
17148,Gem Smashers,3DS,2011,Platform,Crave Entertainment  ,Frame Studios Interactive  ,,,0.04,,,0.0,0.04
17149,Roadwar 2000,All,1986,Strategy,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
17150,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,3DS,2014,Action-Adventure,FuRyu Corporation  ,FuRyu  ,,,,,0.04,,0.04
17151,TOCA Race Driver 2: Ultimate Racing Simulator & Colin McRae Rally 04,XB,2004,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.04
17152,Microsoft Train Simulator,PC,2001,Simulation,Microsoft  ,Kuju Entertainment  ,,,,0.04,,0.0,0.04
17153,Honda ATV Fever,Wii,2010,Racing,Storm City Games  ,Storm City Games  ,,,0.04,,,0.0,0.04
17154,Ben 10 Galactic Racing,PSV,2012,Misc,D3Publisher  ,Unknown  ,,,0.02,0.02,,0.01,0.04
17155,I.Q. Remix+: Intelligent Qube,PS2,2000,Puzzle,Sony Computer Entertainment  ,SCEA  ,,,,,0.04,,0.04
17156,Terraria,WiiU,2016,Action,505 Games  ,Re-Logic  ,,,,0.03,0.01,0.0,0.04
17157,Trollz: Hair Affair!,GBA,2005,Misc,Ubisoft  ,Powerhead Games  ,,,0.03,0.01,,0.0,0.04
17158,Daito Giken Koushiki Pachi-Slot Simulator: Shake II,PS2,2007,Misc,Paon   ,Paon Corporation  ,,,,,0.04,,0.04
17159,Grand Slam,PS,1997,Sports,Virgin Interactive  ,Burst Studios  ,,,0.02,0.02,,0.0,0.04
17160,Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,DS,2009,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17161,Genkai Tokki: Seven Pirates,PSV,2016,Role-Playing,Compile Heart  ,Compile Heart  ,,,,,0.04,,0.04
17162,Rugby Challenge 3,PS4,2016,Sports,Alternative Software  ,Wicked Witch Software  ,,,,0.04,,0.01,0.04
17163,The King of Fighters 2000,PS2,2002,Fighting,Playmore  ,Playmore Corporation  ,,,,,0.04,,0.04
17164,The Dark Spire,DS,2009,Role-Playing,Atlus  ,Success  ,,,0.04,,,0.0,0.04
17165,Lost Sphear,NS,2018,Role-Playing,Square Enix  ,Tokyo RPG Factory  ,6.5,,,0.02,0.02,0.0,0.04
17166,Disney Planes Fire & Rescue,Wii,2014,Action,Disney Interactive Studios  ,Little Orbit  ,,,0.0,0.04,,0.0,0.04
17167,D.C.F.S.: Da Capo Four Seasons,PS2,2005,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.04,,0.04
17168,Disney's Meet the Robinsons,GC,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.03,0.01,,0.0,0.04
17169,Kenka Bancho Otome,PSV,2016,Visual Novel,Spike Chunsoft  ,RED Entertainment  ,,,,,0.04,,0.04
17170,Hanayori Danshi: Koi Seyo Onago,DS,2008,Adventure,Konami  ,Konami  ,,,,,0.04,,0.04
17171,Harley-Davidson: Road Trip,Wii,2010,Racing,Destineer  ,TBA  ,,,0.04,,,0.0,0.04
17172,Vikings: Wolves of Midgard,PS4,2017,Action,Kalypso Media  ,Games Farm  ,,,0.03,0.01,,0.01,0.04
17173,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,2009,Misc,Nintendo  ,Nintendo  ,,,,,0.04,,0.04
17174,Devil May Cry HD Collection,XOne,2018,Action,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
17175,For Honor,PC,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.02,0.02,,0.0,0.04
17176,Jewel Master: Cradle Of Rome 2,PC,2011,Puzzle,Rising Star   ,Rising Star Games  ,,,,0.04,,0.01,0.04
17177,Sonic the Hedgehog 2,GG,1992,Platform,Sega  ,Aspect  ,,,,,0.04,,0.04
17178,Cat Quest,NS,2018,Adventure,PQube  ,The Gentlebros  ,,,0.04,,,0.0,0.04
17179,FlatOut 2,XB,2006,Racing,Vivendi Games  ,Bugbear Entertainment  ,,,0.03,0.01,,0.0,0.04
17180,Arcana Heart 3: Love Max!!!!!,PSV,2014,Fighting,Aksys Games  ,Examu Inc.  ,,,0.02,0.0,0.02,0.01,0.04
17181,Rogue Trooper,PS2,2006,Shooter,Eidos Interactive  ,Rebellion Developments  ,,,0.02,0.02,,0.01,0.04
17182,Backyard Baseball '09,Wii,2008,Sports,Atari  ,Humongous Entertainment  ,,,0.04,,,0.0,0.04
17183,Spy Fiction,PS2,2004,Action,Sammy Corporation  ,Access Games  ,,,0.02,0.02,,0.01,0.04
17184,Mafia,PC,2002,Action,Gathering of Developers  ,Illusion Softworks  ,9.2,,,0.04,,0.0,0.04
17185,Justice League: Chronicles,GBA,2003,Platform,Midway Games  ,Full Fat  ,3.5,,0.03,0.01,,0.0,0.04
17186,Paw Patrol on a Roll,XOne,2018,Platform,Outright Games  ,Outright Games  ,,,0.04,,,0.0,0.04
17187,Black Mirror 2,PC,2009,Adventure,DTP Entertainment  ,Cranberry Production  ,,,,0.04,,0.01,0.04
17188,Doko Demo Issho: Let's Gakkou!,PSP,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,0.04,,0.04
17189,INSIDE / LIMBO Double Pack,PS4,2017,Platform,505 Games  ,Playdead  ,,,0.04,,,0.01,0.04
17190,M&M's Beach Party,Wii,2009,Misc,Zoo Digital Publishing  ,Digital Embryo  ,,,0.04,,,0.0,0.04
17191,Ride to Hell: Retribution,PS3,2013,Racing,Deep Silver  ,Deep Silver  ,,,0.02,0.02,,0.01,0.04
17192,Test Drive: Ferrari Legends,PS3,2012,Racing,Rombax Games  ,Slightly Mad Studios  ,,,0.04,,,0.01,0.04
17193,Tropico 3,PC,2009,Strategy,Kalypso  ,Haemimont Games  ,8.1,,,0.04,,0.01,0.04
17194,Conflict: Desert Storm II - Back to Bagdhad,GC,2004,Shooter,Gotham Games  ,Pivotal Games  ,6.9,,0.03,0.01,,0.0,0.04
17195,The Talos Principle,PS4,2015,Puzzle,Nighthawk Interactive  ,Croteam  ,,,,0.04,,0.01,0.04
17196,Top Gun,DS,2006,Simulation,Mastiff  ,InterActive Vision Games  ,,,0.04,,,0.0,0.04
17197,B's-LOG Party♪,PSP,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17198,FIFA Street 2,DS,2006,Sports,EA Sports BIG   ,EA Canada  ,,,0.04,0.0,,0.0,0.04
17199,King Arthur,GC,2004,Adventure,Konami  ,Krome Studios  ,6.6,,0.03,0.01,,0.0,0.04
17200,Megadimension Neptunia VIIR,PS4,2018,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.01,,0.03,0.0,0.04
17201,The Settlers History Collection,PC,2018,Simulation,Ubisoft  ,Blue Byte  ,,,,0.04,,0.0,0.04
17202,Chicken Shoot,GBA,2005,Adventure,Zoo Digital Publishing  ,Zuxxez  ,,,0.03,0.01,,0.0,0.04
17203,Monster Trux Arenas: Special Edition,Wii,2007,Racing,Conspiracy Entertainment  ,Data Design Interactive  ,,,0.04,0.0,,0.0,0.04
17204,R.B.I. Baseball 2016,PS4,2016,Sports,MLB.com  ,MLB.com  ,,,0.04,,,0.01,0.04
17205,Dai Senryaku VII: Modern Military Tactics,XB,2005,Strategy,Kemco  ,SystemSoft  ,,,0.03,0.01,,0.0,0.04
17206,Monster High: New Ghoul in School,PS3,2015,Action,Little Orbit  ,Torus Games  ,,,,0.04,,0.01,0.04
17207,White Album 2: Shiawase no Mukougawa,PS3,2012,Visual Novel,Aqua Plus  ,Aqua Plus  ,,,,,0.04,,0.04
17208,Go Go Ackman 3,SNES,1995,Platform,Banpresto  ,Aspect  ,,,,,0.04,0.0,0.04
17209,Check vs. Mate,PS3,1970,Misc,Unknown  ,TopWare Interactive  ,,,,0.04,,0.01,0.04
17210,Uta no Prince-Sama: Repeat Love,PSV,2017,Adventure,Broccoli  ,Broccoli  ,,,,,0.04,,0.04
17211,Minna de Wai Wai! Spelunker,NS,2017,Action,Square Enix  ,Square Enix  ,,,,,0.04,,0.04
17212,Advance Guardian Heroes,GBA,2004,Role-Playing,Ubisoft  ,"Treasure Co., Ltd.  ",7.0,,0.03,0.01,,0.0,0.04
17213,Get Up and Dance,PS3,2011,Misc,Crave Entertainment  ,O Games  ,,,0.03,0.0,,0.0,0.04
17214,Riding Stables: The Whitakers present Milton and Friends,3DS,2011,Sports,DTP Entertainment  ,Koch Media  ,,,,0.04,,0.0,0.04
17215,Castle of Shikigami III,Wii,2008,Shooter,Aksys Games  ,Alfa System  ,7.2,,0.04,,,0.0,0.04
17216,Pure Farming 2018,PS4,2018,Simulation,Techland  ,Ice Flames  ,7.0,,0.02,0.01,,0.01,0.04
17217,RollerCoaster Tycoon,PC,1999,Simulation,Microprose  ,Chris Sawyer  ,8.7,9.7,0.02,0.02,,0.0,0.04
